aek_tsi13s3g00100,.,.
aek_tsi13s3g00101,.,bsi11s9g01579
aek_tsi13s3g00102,.,.
aek_tsi13s3g00103,.,.
aek_tsi13s3g00104,bsi11s7g01629,.
aek_tsi13s3g00105,bsi11s7g01630,.
aek_tsi13s3g00106,.,bsi11s9g01567
aek_tsi13s3g00107,bsi11s7g01631,.
aek_tsi13s3g00108,.,.
aek_tsi13s3g00109,.,bsi11s9g01569
aek_tsi13s3g00110,.,bsi11s9g01570
aek_tsi13s3g00111,bsi11s7g01634,bsi11s9g01571
aek_tsi13s3g00112,bsi11s7g01635,.
aek_tsi13s3g00113,.,bsi11s9g01572
aek_tsi13s3g00114,bsi11s7g01636,.
aek_tsi13s3g00115,.,bsi11s9g01574
aek_tsi13s3g00116,.,.
aek_tsi13s3g00117,bsi11s7g01637,.
aek_tsi13s3g00118,.,bsi11s9g01565
aek_tsi13s3g00119,.,.
aek_tsi13s3g00120,bsi11s7g01626,.
aek_tsi13s3g00121,.,bsi11s9g01556
aek_tsi13s3g00122,.,.
aek_tsi13s3g00123,bsi11s7g01617,bsi11s9g01551
aek_tsi13s3g00124,bsi11s7g01615,.
aek_tsi13s3g00125,.,.
aek_tsi13s3g00126,.,.
aek_tsi13s3g00127,.,.
aek_tsi13s3g00128,.,.
aek_tsi13s3g00129,.,.
aek_tsi13s3g00130,.,.
aek_tsi13s3g00131,.,.
aek_tsi13s3g00132,.,.
aek_tsi13s3g00133,.,.
aek_tsi13s3g00134,bsi11s7g01602,bsi11s9g01536
aek_tsi13s3g00135,bsi11s7g01601,bsi11s9g01535
aek_tsi13s3g00136,bsi11s7g01599,bsi11s9g01532
aek_tsi13s3g00137,.,.
aek_tsi13s3g00138,.,.
aek_tsi13s3g00139,.,.
aek_tsi13s3g00140,.,bsi11s9g01531
aek_tsi13s3g00141,bsi11s7g01596,.
aek_tsi13s3g00142,bsi11s7g01595,bsi11s9g01526
aek_tsi13s3g00143,.,bsi11s9g01522
aek_tsi13s3g00144,bsi11s7g01594,.
aek_tsi13s3g00145,bsi11s7g01590,bsi11s9g01519
aek_tsi13s3g00146,.,bsi11s9g01516
aek_tsi13s3g00147,.,.
aek_tsi13s3g00148,bsi11s7g01585,bsi11s9g01511
aek_tsi13s3g00149,bsi11s7g01584,.
aek_tsi13s3g00150,bsi11s7g01583,bsi11s9g01510
aek_tsi13s3g00151,.,bsi11s9g01509
aek_tsi13s3g00152,bsi11s7g01582,.
aek_tsi13s3g00153,.,bsi11s9g01508
aek_tsi13s3g00154,bsi11s7g01581,.
aek_tsi13s3g00155,.,.
aek_tsi13s3g00156,.,.
aek_tsi13s3g00157,bsi11s7g01580,bsi11s9g01506
aek_tsi13s3g00158,bsi11s7g01578,.
aek_tsi13s3g00159,bsi11s7g01577,.
aek_tsi13s3g00160,bsi11s7g01576,.
aek_tsi13s3g00161,.,bsi11s9g01505
aek_tsi13s3g00162,bsi11s7g01574,bsi11s9g01504
aek_tsi13s3g00163,bsi11s7g01572,bsi11s5g01473
aek_tsi13s3g00164,.,bsi11s5g01472
aek_tsi13s3g00165,bsi11s7g01571,.
aek_tsi13s3g00166,bsi11s7g01569,.
aek_tsi13s3g00167,.,.
aek_tsi13s3g00168,.,bsi11s5g01471
aek_tsi13s3g00169,.,.
aek_tsi13s3g00170,bsi11s7g01567,.
aek_tsi13s3g00171,bsi11s7g01565,bsi11s5g01467
aek_tsi13s3g00172,bsi11s7g01559,bsi11s5g01464
aek_tsi13s3g00173,bsi11s7g01557,.
aek_tsi13s3g00174,bsi11s7g01556,bsi11s5g01460
aek_tsi13s3g00175,.,
aek_tsi13s3g00176,.,
aek_tsi13s3g00177,.,
aek_tsi13s3g00178,.,
aek_tsi13s3g00179,.,
aek_tsi13s3g00180,.,
aek_tsi13s3g00181,.,
aek_tsi13s3g00182,.,bsi11s9g01386
aek_tsi13s3g00183,bsi11s7g01553,.
aek_tsi13s3g00184,bsi11s7g01552,.
aek_tsi13s3g00185,.,bsi11s9g01390
aek_tsi13s3g00186,.,bsi11s9g01391
aek_tsi13s3g00187,bsi11s7g01547,bsi11s9g01392
aek_tsi13s3g00188,bsi11s7g01546,.
aek_tsi13s3g00189,bsi11s7g01543,.
aek_tsi13s3g00190,bsi11s7g01541,.
aek_tsi13s3g00191,.,bsi11s9g01394
aek_tsi13s3g00192,.,bsi11s9g01395
aek_tsi13s3g00193,.,.
aek_tsi13s3g00194,.,bsi11s9g01400
aek_tsi13s3g00195,bsi11s7g01538,.
aek_tsi13s3g00196,.,.
aek_tsi13s3g00197,.,.
aek_tsi13s3g00198,.,.
aek_tsi13s3g00199,.,.
aek_tsi13s3g00200,.,.
aek_tsi13s3g00201,.,bsi11s9g01408
aek_tsi13s3g00202,bsi11s7g01528,.
aek_tsi13s3g00203,.,bsi11s9g01415
aek_tsi13s3g00204,.,.
aek_tsi13s3g00205,.,bsi11s9g01418
aek_tsi13s3g00206,bsi11s7g01520,.
aek_tsi13s3g00207,.,.
aek_tsi13s3g00208,.,.
aek_tsi13s3g00209,bsi11s7g01515,.
aek_tsi13s3g00210,.,bsi11s9g01421
aek_tsi13s3g00211,.,.
aek_tsi13s3g00212,bsi11s7g01513,.
aek_tsi13s3g00213,bsi11s7g01510,.
aek_tsi13s3g00214,bsi11s7g01508,.
aek_tsi13s3g00215,bsi11s7g01506,bsi11s9g01425
aek_tsi13s3g00216,bsi11s7g01504,.
aek_tsi13s3g00217,bsi11s7g01503,bsi11s9g01428
aek_tsi13s3g00218,.,bsi11s9g01430
aek_tsi13s3g00219,.,.
aek_tsi13s3g00220,.,.
aek_tsi13s3g00221,.,.
aek_tsi13s3g00222,.,.
aek_tsi13s3g00223,.,.
aek_tsi13s3g00224,bsi11s7g01501,bsi11s9g01431
aek_tsi13s3g00225,.,.
aek_tsi13s3g00226,.,.
aek_tsi13s3g00227,.,.
aek_tsi13s3g00228,.,.
aek_tsi13s3g00229,.,.
aek_tsi13s3g00230,.,.
aek_tsi13s3g00231,.,.
aek_tsi13s3g00232,.,.
aek_tsi13s3g00233,.,.
aek_tsi13s3g00234,.,.
aek_tsi13s3g00235,bsi11s7g01500,bsi11s9g01432
aek_tsi13s3g00236,.,.
aek_tsi13s3g00237,bsi11s7g01497,.
aek_tsi13s3g00238,bsi11s7g01496,bsi11s9g01434
aek_tsi13s3g00239,.,.
aek_tsi13s3g00240,bsi11s7g01493,.
aek_tsi13s3g00241,bsi11s7g01492,.
aek_tsi13s3g00242,.,.
aek_tsi13s3g00243,bsi11s7g01485,.
aek_tsi13s3g00244,bsi11s7g01484,.
aek_tsi13s3g00245,.,bsi11s9g01435
aek_tsi13s3g00246,.,.
aek_tsi13s3g00247,bsi11s7g01483,bsi11s9g01436
aek_tsi13s3g00248,.,.
aek_tsi13s3g00249,bsi11s7g01481,.
aek_tsi13s3g00250,.,.
aek_tsi13s3g00251,.,.
aek_tsi13s3g00252,.,.
aek_tsi13s3g00253,.,.
aek_tsi13s3g00254,bsi11s7g01479,bsi11s9g01437
aek_tsi13s3g00255,.,.
aek_tsi13s3g00256,.,.
aek_tsi13s3g00257,.,.
aek_tsi13s3g00258,.,.
aek_tsi13s3g00259,.,.
aek_tsi13s3g00260,.,.
aek_tsi13s3g00261,.,.
aek_tsi13s3g00262,.,.
aek_tsi13s3g00263,.,.
aek_tsi13s3g00264,bsi11s7g01477,.
aek_tsi13s3g00265,bsi11s7g01473,.
aek_tsi13s3g00266,bsi11s7g01472,.
aek_tsi13s3g00267,.,.
aek_tsi13s3g00268,bsi11s7g01469,bsi11s9g01445
aek_tsi13s3g00269,bsi11s7g01466,bsi11s9g01447
aek_tsi13s3g00270,bsi11s7g01465,.
aek_tsi13s3g00271,.,.
aek_tsi13s3g00272,bsi11s7g01464,bsi11s9g01448
aek_tsi13s3g00273,.,.
aek_tsi13s3g00274,.,.
aek_tsi13s3g00275,bsi11s7g01460,.
aek_tsi13s3g00276,bsi11s7g01450,bsi11s9g01455
aek_tsi13s3g00277,.,bsi11s9g01456
aek_tsi13s3g00278,.,.
aek_tsi13s3g00279,.,bsi11s9g01459
aek_tsi13s3g00280,.,.
aek_tsi13s3g00281,bsi11s7g01446,.
aek_tsi13s3g00282,bsi11s7g01444,.
aek_tsi13s3g00283,.,bsi11s9g01463
aek_tsi13s3g00284,bsi11s7g01442,bsi11s9g01464
aek_tsi13s3g00285,.,bsi11s9g01465
aek_tsi13s3g00286,.,.
aek_tsi13s3g00287,bsi11s7g01440,.
aek_tsi13s3g00288,.,.
aek_tsi13s3g00289,.,.
aek_tsi13s3g00290,.,.
aek_tsi13s3g00291,bsi11s7g01435,.
aek_tsi13s3g00292,bsi11s7g01434,bsi11s9g01467
aek_tsi13s3g00293,.,bsi11s9g01469
aek_tsi13s3g00294,.,bsi11s9g01470
aek_tsi13s3g00295,.,.
aek_tsi13s3g00296,.,.
aek_tsi13s3g00297,bsi11s7g01432,.
aek_tsi13s3g00298,.,.
aek_tsi13s3g00299,bsi11s7g01430,.
aek_tsi13s3g00300,bsi11s7g01429,.
aek_tsi13s3g00301,.,bsi11s9g01473
aek_tsi13s3g00302,bsi11s7g01424,.
aek_tsi13s3g00303,.,.
aek_tsi13s3g00304,.,.
aek_tsi13s3g00305,.,.
aek_tsi13s3g00306,bsi11s7g01421,.
aek_tsi13s3g00307,bsi11s7g01419,bsi11s9g01477
aek_tsi13s3g00308,bsi11s7g01418,.
aek_tsi13s3g00309,bsi11s7g01415,.
aek_tsi13s3g00310,bsi11s7g01414,bsi11s9g01480
aek_tsi13s3g00311,.,.
aek_tsi13s3g00312,.,.
aek_tsi13s3g00313,bsi11s7g01410,.
aek_tsi13s3g00314,bsi11s7g01409,.
aek_tsi13s3g00315,bsi11s7g01407,.
aek_tsi13s3g00316,bsi11s7g01406,.
aek_tsi13s3g00317,bsi11s7g01402,.
aek_tsi13s3g00318,.,.
aek_tsi13s3g00319,bsi11s7g01400,.
aek_tsi13s3g00320,bsi11s7g01399,bsi11s9g01481
aek_tsi13s3g00321,bsi11s7g01398,.
aek_tsi13s3g00322,bsi11s7g01397,.
aek_tsi13s3g00323,.,.
aek_tsi13s3g00324,.,.
aek_tsi13s3g00325,.,.
aek_tsi13s3g00326,bsi11s7g01393,.
aek_tsi13s3g00327,.,.
aek_tsi13s3g00328,.,.
aek_tsi13s3g00329,bsi11s7g01390,bsi11s9g01485
aek_tsi13s3g00330,bsi11s7g01378,bsi11s9g01487
aek_tsi13s3g00331,.,.
aek_tsi13s3g00332,bsi11s7g01376,bsi11s9g01492
aek_tsi13s3g00333,.,.
aek_tsi13s3g00334,bsi11s7g01375,.
aek_tsi13s3g00335,bsi11s7g01374,.
aek_tsi13s3g00336,bsi11s7g01373,bsi11s9g01495
aek_tsi13s3g00337,.,
aek_tsi13s3g00338,bsi11s7g01367,
aek_tsi13s3g00339,.,
aek_tsi13s3g00340,.,
aek_tsi13s3g00341,.,
aek_tsi13s3g00342,.,
aek_tsi13s3g00343,.,bsi11s9g01381
aek_tsi13s3g00344,bsi11s7g01360,bsi11s9g01379
aek_tsi13s3g00345,bsi11s7g01358,.
aek_tsi13s3g00346,.,.
aek_tsi13s3g00347,bsi11s7g01356,.
aek_tsi13s3g00348,bsi11s7g01355,bsi11s9g01372
aek_tsi13s3g00349,.,.
aek_tsi13s3g00350,.,bsi11s9g01367
aek_tsi13s3g00351,.,.
aek_tsi13s3g00352,.,.
aek_tsi13s3g00353,.,bsi11s9g01364
aek_tsi13s3g00354,.,bsi11s9g01360
aek_tsi13s3g00355,.,bsi11s9g01359
aek_tsi13s3g00356,bsi11s7g01351,.
aek_tsi13s3g00357,bsi11s7g01350,bsi11s9g01358
aek_tsi13s3g00358,.,.
aek_tsi13s3g00359,bsi11s7g01348,bsi11s9g01356
aek_tsi13s3g00360,bsi11s7g01329,bsi11s9g01353
aek_tsi13s3g00361,bsi11s7g01323,bsi11s9g01351
aek_tsi13s3g00362,.,bsi11s9g01349
aek_tsi13s3g00363,bsi11s7g01318,.
aek_tsi13s3g00364,.,.
aek_tsi13s3g00365,.,bsi11s9g01347
aek_tsi13s3g00366,bsi11s7g01316,.
aek_tsi13s3g00367,bsi11s7g01315,bsi11s9g01346
aek_tsi13s3g00368,.,bsi11s9g01345
aek_tsi13s3g00369,bsi11s7g01312,.
aek_tsi13s3g00370,bsi11s7g01311,bsi11s9g01343
aek_tsi13s3g00371,.,bsi11s9g01342
aek_tsi13s3g00372,bsi11s7g01309,bsi11s9g01341
aek_tsi13s3g00373,.,.
aek_tsi13s3g00374,.,bsi11s9g01337
aek_tsi13s3g00375,.,.
aek_tsi13s3g00376,bsi11s7g01299,.
aek_tsi13s3g00377,.,bsi11s9g01334
aek_tsi13s3g00378,bsi11s7g01296,bsi11s9g01332
aek_tsi13s3g00379,.,.
aek_tsi13s3g00380,.,bsi11s9g01327
aek_tsi13s3g00381,bsi11s7g01290,bsi11s9g01326
aek_tsi13s3g00382,bsi11s7g01284,bsi11s9g01321
aek_tsi13s3g00383,.,bsi11s9g01320
aek_tsi13s3g00384,bsi11s7g01280,.
aek_tsi13s3g00385,.,bsi11s9g01318
aek_tsi13s3g00386,bsi11s7g01279,bsi11s9g01317
aek_tsi13s3g00387,bsi11s7g01278,bsi11s9g01315
aek_tsi13s3g00388,.,bsi11s9g01314
aek_tsi13s3g00389,bsi11s7g01277,bsi11s9g01312
aek_tsi13s3g00390,bsi11s7g01273,bsi11s9g01309
aek_tsi13s3g00391,.,.
aek_tsi13s3g00392,.,bsi11s9g01294
aek_tsi13s3g00393,bsi11s7g01262,.
aek_tsi13s3g00394,.,bsi11s9g01293
aek_tsi13s3g00395,.,bsi11s9g01290
aek_tsi13s3g00396,bsi11s7g01258,bsi11s9g01289
aek_tsi13s3g00397,bsi11s7g01256,bsi11s9g01288
aek_tsi13s3g00398,.,.
aek_tsi13s3g00399,.,.
aek_tsi13s3g00400,.,bsi11s9g01280
aek_tsi13s3g00401,.,.
aek_tsi13s3g00402,.,.
aek_tsi13s3g00403,bsi11s7g01250,bsi11s9g01279
aek_tsi13s3g00404,.,bsi11s9g01274
aek_tsi13s3g00405,.,.
aek_tsi13s3g00406,.,.
aek_tsi13s3g00407,.,.
aek_tsi13s3g00408,.,bsi11s9g01272
aek_tsi13s3g00409,bsi11s7g01246,bsi11s9g01270
aek_tsi13s3g00410,bsi11s7g01245,.
aek_tsi13s3g00411,bsi11s7g01244,.
aek_tsi13s3g00412,bsi11s7g01243,.
aek_tsi13s3g00413,bsi11s7g01242,bsi11s9g01267
aek_tsi13s3g00414,.,.
aek_tsi13s3g00415,bsi11s7g01240,.
aek_tsi13s3g00416,bsi11s7g01239,.
aek_tsi13s3g00417,bsi11s7g01238,.
aek_tsi13s3g00418,bsi11s7g01236,.
aek_tsi13s3g00419,.,.
aek_tsi13s3g00420,bsi11s7g01235,bsi11s9g01264
aek_tsi13s3g00421,bsi11s7g01234,.
aek_tsi13s3g00422,bsi11s7g01233,.
aek_tsi13s3g00423,bsi11s7g01194,.
aek_tsi13s3g00424,bsi11s7g01196,bsi11s9g01240
aek_tsi13s3g00425,bsi11s7g01197,.
aek_tsi13s3g00426,.,.
aek_tsi13s3g00427,bsi11s7g01204,bsi11s9g01248
aek_tsi13s3g00428,.,bsi11s9g01253
aek_tsi13s3g00429,.,.
aek_tsi13s3g00430,bsi11s7g01211,bsi11s9g01256
aek_tsi13s3g00431,.,.
aek_tsi13s3g00432,bsi11s7g01218,bsi11s9g01260
aek_tsi13s3g00433,.,.
aek_tsi13s3g00434,bsi11s7g01220,.
aek_tsi13s3g00435,bsi11s7g01224,.
aek_tsi13s3g00436,bsi11s7g01225,.
aek_tsi13s3g00437,bsi11s7g01231,.
aek_tsi13s3g00438,bsi11s7g01193,.
aek_tsi13s3g00439,.,bsi11s9g01234
aek_tsi13s3g00440,bsi11s1g00800,bsi11s9g01230
aek_tsi13s3g00441,bsi11s7g01189,bsi11s9g01228
aek_tsi13s3g00442,bsi11s7g01186,.
aek_tsi13s3g00443,.,.
aek_tsi13s3g00444,bsi11s7g01183,.
aek_tsi13s3g00445,.,.
aek_tsi13s3g00446,bsi11s7g01181,.
aek_tsi13s3g00447,.,.
aek_tsi13s3g00448,.,.
aek_tsi13s3g00449,.,.
aek_tsi13s3g00450,bsi11s7g01177,bsi11s9g01220
aek_tsi13s3g00451,.,.
aek_tsi13s3g00452,.,.
aek_tsi13s3g00453,.,.
aek_tsi13s3g00454,.,.
aek_tsi13s3g00455,.,bsi11s9g01219
aek_tsi13s3g00456,bsi11s7g01176,bsi11s9g01218
aek_tsi13s3g00457,.,.
aek_tsi13s3g00458,.,.
aek_tsi13s3g00459,bsi11s7g01175,.
aek_tsi13s3g00460,.,.
aek_tsi13s3g00461,.,bsi11s9g01217
aek_tsi13s3g00462,bsi11s7g01174,bsi11s9g01211
aek_tsi13s3g00463,.,.
aek_tsi13s3g00464,.,.
aek_tsi13s3g00465,.,.
aek_tsi13s3g00466,bsi11s7g01161,bsi11s9g01206
aek_tsi13s3g00467,.,bsi11s9g01205
aek_tsi13s3g00468,.,.
aek_tsi13s3g00469,bsi11s7g01160,.
aek_tsi13s3g00470,bsi11s7g01159,.
aek_tsi13s3g00471,.,.
aek_tsi13s3g00472,bsi11s7g01158,bsi11s9g01204
aek_tsi13s3g00473,bsi11s1g00805,bsi11s9g01202
aek_tsi13s3g00474,.,.
aek_tsi13s3g00475,.,.
aek_tsi13s3g00476,.,.
aek_tsi13s3g00477,.,.
aek_tsi13s3g00478,.,.
aek_tsi13s3g00479,bsi11s7g01155,.
aek_tsi13s3g00480,.,.
aek_tsi13s3g00481,bsi11s7g01112,bsi11s9g01199
aek_tsi13s3g00482,.,.
aek_tsi13s3g00483,.,.
aek_tsi13s3g00484,bsi11s7g01145,.
aek_tsi13s3g00485,.,bsi11s9g01196
aek_tsi13s3g00486,.,bsi11s9g01194
aek_tsi13s3g00487,bsi11s7g01141,.
aek_tsi13s3g00488,.,.
aek_tsi13s3g00489,bsi11s7g01123,.
aek_tsi13s3g00490,.,bsi11s9g01178
aek_tsi13s3g00491,bsi11s7g01126,.
aek_tsi13s3g00492,bsi11s7g01127,bsi11s9g01180
aek_tsi13s3g00493,.,.
aek_tsi13s3g00494,bsi11s7g01130,bsi11s9g01182
aek_tsi13s3g00495,bsi11s7g01131,bsi11s9g01183
aek_tsi13s3g00496,.,bsi11s9g01185
aek_tsi13s3g00497,bsi11s7g01132,.
aek_tsi13s3g00498,.,bsi11s9g01187
aek_tsi13s3g00499,bsi11s1g00818,bsi11s9g01188
aek_tsi13s3g00500,.,.
aek_tsi13s3g00501,.,.
aek_tsi13s3g00502,.,.
aek_tsi13s3g00503,.,.
aek_tsi13s3g00504,.,.
aek_tsi13s3g00505,bsi11s7g01137,.
aek_tsi13s3g00506,.,.
aek_tsi13s3g00507,bsi11s7g01117,bsi11s9g01176
aek_tsi13s3g00508,.,.
aek_tsi13s3g00509,bsi11s7g01116,.
aek_tsi13s3g00510,.,bsi11s9g01174
aek_tsi13s3g00511,bsi11s7g01105,bsi11s9g01172
aek_tsi13s3g00512,.,.
aek_tsi13s3g00513,.,.
aek_tsi13s3g00514,bsi11s7g01104,bsi11s9g01167
aek_tsi13s3g00515,.,.
aek_tsi13s3g00516,bsi11s7g01098,.
aek_tsi13s3g00517,bsi11s7g01096,.
aek_tsi13s3g00518,.,.
aek_tsi13s3g00519,bsi11s7g01094,.
aek_tsi13s3g00520,bsi11s7g01090,bsi11s9g01165
aek_tsi13s3g00521,.,bsi11s9g01164
aek_tsi13s3g00522,.,.
aek_tsi13s3g00523,bsi11s7g01089,bsi11s9g01051
aek_tsi13s3g00524,bsi11s7g01085,bsi11s9g01161
aek_tsi13s3g00525,bsi11s1g00831,bsi11s9g01159
aek_tsi13s3g00526,.,bsi11s9g01157
aek_tsi13s3g00527,bsi11s7g01083,bsi11s9g01156
aek_tsi13s3g00528,.,.
aek_tsi13s3g00529,bsi11s7g01082,bsi11s9g01154
aek_tsi13s3g00530,.,.
aek_tsi13s3g00531,bsi11s1g00835,.
aek_tsi13s3g00532,bsi11s7g01076,.
aek_tsi13s3g00533,.,bsi11s9g01148
aek_tsi13s3g00534,bsi11s7g01068,.
aek_tsi13s3g00535,bsi11s7g01065,.
aek_tsi13s3g00536,bsi11s7g01063,.
aek_tsi13s3g00537,bsi11s7g01062,.
aek_tsi13s3g00538,bsi11s7g01048,bsi11s9g01143
aek_tsi13s3g00539,bsi11s7g01047,bsi11s9g01142
aek_tsi13s3g00540,,.
aek_tsi13s3g00541,bsi11s7g00917,.
aek_tsi13s3g00542,.,bsi11s9g01037
aek_tsi13s3g00543,.,.
aek_tsi13s3g00544,.,.
aek_tsi13s3g00545,bsi11s7g00916,.
aek_tsi13s3g00546,.,.
aek_tsi13s3g00547,.,bsi11s9g01035
aek_tsi13s3g00548,bsi11s7g00914,bsi11s9g01033
aek_tsi13s3g00549,.,.
aek_tsi13s3g00550,.,.
aek_tsi13s3g00551,.,.
aek_tsi13s3g00552,.,.
aek_tsi13s3g00553,.,.
aek_tsi13s3g00554,.,.
aek_tsi13s3g00555,.,.
aek_tsi13s3g00556,.,.
aek_tsi13s3g00557,.,.
aek_tsi13s3g00558,.,.
aek_tsi13s3g00559,.,.
aek_tsi13s3g00560,.,.
aek_tsi13s3g00561,.,bsi11s9g01022
aek_tsi13s3g00562,.,bsi11s9g01019
aek_tsi13s3g00563,bsi11s7g00907,.
aek_tsi13s3g00564,.,bsi11s9g01018
aek_tsi13s3g00565,bsi11s7g00905,.
aek_tsi13s3g00566,.,.
aek_tsi13s3g00567,.,.
aek_tsi13s3g00568,.,.
aek_tsi13s3g00569,.,.
aek_tsi13s3g00570,.,.
aek_tsi13s3g00571,.,bsi11s9g01010
aek_tsi13s3g00572,bsi11s7g00901,bsi11s9g01009
aek_tsi13s3g00573,,bsi11s9g01003
aek_tsi13s3g00574,,.
aek_tsi13s3g00575,,.
aek_tsi13s3g00576,,.
aek_tsi13s3g00577,,bsi11s9g01002
aek_tsi13s3g00578,,.
aek_tsi13s3g00579,,bsi11s9g00999
aek_tsi13s3g00580,,bsi11s9g00995
aek_tsi13s3g00581,bsi11s7g01004,
aek_tsi13s3g00582,bsi11s7g00998,bsi11s9g01107
aek_tsi13s3g00583,bsi11s7g00989,.
aek_tsi13s3g00584,bsi11s7g00982,.
aek_tsi13s3g00585,bsi11s7g00979,bsi11s9g01097
aek_tsi13s3g00586,bsi11s7g00976,.
aek_tsi13s3g00587,bsi11s7g00973,bsi11s9g01095
aek_tsi13s3g00588,bsi11s7g00970,bsi11s9g01092
aek_tsi13s3g00589,bsi11s7g00968,.
aek_tsi13s3g00590,,.
aek_tsi13s3g00591,,.
aek_tsi13s3g00592,,.
aek_tsi13s3g00593,,bsi11s9g01087
aek_tsi13s3g00594,,bsi11s9g00795
aek_tsi13s3g00595,,.
aek_tsi13s3g00596,,.
aek_tsi13s3g00597,,.
aek_tsi13s3g00598,,.
aek_tsi13s3g00599,bsi11s7g00733,.
aek_tsi13s3g00600,.,.
aek_tsi13s3g00601,.,bsi11s9g00796
aek_tsi13s3g00602,bsi11s7g00734,bsi11s9g00800
aek_tsi13s3g00603,.,bsi11s9g00804
aek_tsi13s3g00604,.,.
aek_tsi13s3g00605,bsi11s7g00737,bsi11s9g00805
aek_tsi13s3g00606,bsi11s7g00738,.
aek_tsi13s3g00607,.,.
aek_tsi13s3g00608,.,.
aek_tsi13s3g00609,bsi11s7g00739,bsi11s9g00806
aek_tsi13s3g00610,.,.
aek_tsi13s3g00611,.,.
aek_tsi13s3g00612,.,.
aek_tsi13s3g00613,bsi11s7g00741,bsi11s9g00809
aek_tsi13s3g00614,.,.
aek_tsi13s3g00615,bsi11s7g00743,.
aek_tsi13s3g00616,.,.
aek_tsi13s3g00617,.,bsi11s9g00814
aek_tsi13s3g00618,.,.
aek_tsi13s3g00619,.,bsi11s9g00815
aek_tsi13s3g00620,.,.
aek_tsi13s3g00621,.,.
aek_tsi13s3g00622,.,bsi11s9g00817
aek_tsi13s3g00623,.,.
aek_tsi13s3g00624,.,.
aek_tsi13s3g00625,.,.
aek_tsi13s3g00626,.,.
aek_tsi13s3g00627,.,bsi11s9g00821
aek_tsi13s3g00628,.,.
aek_tsi13s3g00629,.,bsi11s9g00827
aek_tsi13s3g00630,.,bsi11s9g00828
aek_tsi13s3g00631,bsi11s7g00747,bsi11s9g00831
aek_tsi13s3g00632,bsi11s7g00748,.
aek_tsi13s3g00633,.,.
aek_tsi13s3g00634,.,.
aek_tsi13s3g00635,bsi11s7g00749,bsi11s9g00833
aek_tsi13s3g00636,.,bsi11s9g00837
aek_tsi13s3g00637,.,bsi11s9g00838
aek_tsi13s3g00638,.,bsi11s9g00839
aek_tsi13s3g00639,.,.
aek_tsi13s3g00640,.,.
aek_tsi13s3g00641,.,.
aek_tsi13s3g00642,.,.
aek_tsi13s3g00643,.,bsi11s9g00841
aek_tsi13s3g00644,.,.
aek_tsi13s3g00645,bsi11s7g00757,bsi11s9g00844
aek_tsi13s3g00646,.,.
aek_tsi13s3g00647,bsi11s7g00761,bsi11s9g00846
aek_tsi13s3g00648,.,bsi11s9g00853
aek_tsi13s3g00649,.,bsi11s9g00854
aek_tsi13s3g00650,bsi11s7g00771,bsi11s9g00855
aek_tsi13s3g00651,.,.
aek_tsi13s3g00652,.,.
aek_tsi13s3g00653,.,.
aek_tsi13s3g00654,.,.
aek_tsi13s3g00655,.,.
aek_tsi13s3g00656,.,.
aek_tsi13s3g00657,.,.
aek_tsi13s3g00658,.,bsi11s9g00861
aek_tsi13s3g00659,.,.
aek_tsi13s3g00660,.,.
aek_tsi13s3g00661,.,.
aek_tsi13s3g00662,.,.
aek_tsi13s3g00663,.,.
aek_tsi13s3g00664,.,.
aek_tsi13s3g00665,.,.
aek_tsi13s3g00666,.,.
aek_tsi13s3g00667,.,.
aek_tsi13s3g00668,.,.
aek_tsi13s3g00669,.,.
aek_tsi13s3g00670,.,.
aek_tsi13s3g00671,.,.
aek_tsi13s3g00672,.,.
aek_tsi13s3g00673,.,.
aek_tsi13s3g00674,.,.
aek_tsi13s3g00675,.,.
aek_tsi13s3g00676,.,.
aek_tsi13s3g00677,.,.
aek_tsi13s3g00678,.,.
aek_tsi13s3g00679,.,bsi11s9g00866
aek_tsi13s3g00680,.,.
aek_tsi13s3g00681,bsi11s7g00781,.
aek_tsi13s3g00682,.,bsi11s9g00868
aek_tsi13s3g00683,bsi11s7g00783,bsi11s9g00869
aek_tsi13s3g00684,.,.
aek_tsi13s3g00685,bsi11s7g00784,bsi11s9g00870
aek_tsi13s3g00686,bsi11s7g00785,bsi11s9g00871
aek_tsi13s3g00687,.,bsi11s9g00873
aek_tsi13s3g00688,.,bsi11s9g00877
aek_tsi13s3g00689,bsi11s7g00791,bsi11s9g00878
aek_tsi13s3g00690,bsi11s7g00797,.
aek_tsi13s3g00691,bsi11s7g00798,bsi11s9g00888
aek_tsi13s3g00692,bsi11s7g00804,bsi11s9g00894
aek_tsi13s3g00693,.,.
aek_tsi13s3g00694,bsi11s7g00807,bsi11s9g00898
aek_tsi13s3g00695,bsi11s7g00808,.
aek_tsi13s3g00696,.,.
aek_tsi13s3g00697,bsi11s7g00820,bsi11s9g00901
aek_tsi13s3g00698,bsi11s7g00823,bsi11s9g00903
aek_tsi13s3g00699,bsi11s7g00827,bsi11s9g00905
aek_tsi13s3g00700,bsi11s7g00831,
aek_tsi13s3g00701,,
aek_tsi13s3g00702,,bsi11s9g00434
aek_tsi13s3g00703,,.
aek_tsi13s3g00704,bsi11s7g00568,bsi11s9g00459
aek_tsi13s3g00705,.,.
aek_tsi13s3g00706,bsi11s7g00571,.
aek_tsi13s3g00707,bsi11s7g00573,bsi11s9g00469
