bsi11s6g00987,,.,tsi13s17g00738,,tsi13s7g00661
.,,.,tsi13s17g00739,,tsi13s7g00663
.,,.,tsi13s17g00740,,.
.,,.,tsi13s17g00741,,tsi13s7g00664
.,,.,tsi13s17g00742,,.
.,,.,tsi13s17g00743,,.
.,,.,tsi13s17g00744,,.
bsi11s6g00984,,tsi13s1g01829,tsi13s17g00745,,.
bsi11s6g00978,,.,tsi13s17g00746,,.
bsi11s6g00976,,tsi13s1g01825,tsi13s17g00747,,.
.,,.,tsi13s17g00748,,tsi13s7g00677
.,,tsi13s1g01823,tsi13s17g00749,,.
.,,tsi13s1g01822,tsi13s17g00750,,.
.,,.,tsi13s17g00751,,.
.,,.,tsi13s17g00752,,.
.,,.,tsi13s17g00753,,.
.,,.,tsi13s17g00754,,.
.,,.,tsi13s17g00755,,.
bsi11s6g00949,,tsi13s1g01809,tsi13s17g00756,,tsi13s7g00687
bsi11s6g00944,,.,tsi13s17g00757,,
.,,.,tsi13s17g00758,,
.,,.,tsi13s17g00759,,
.,,.,tsi13s17g00760,,
bsi11s6g00943,,tsi13s1g01806,tsi13s17g00761,,
bsi11s6g00942,,tsi13s1g01805,tsi13s17g00762,,
bsi11s6g00941,,.,tsi13s17g00763,,
.,,.,tsi13s17g00764,,
bsi11s6g00938,,tsi13s1g01789,tsi13s17g00765,,tsi13s7g00481
bsi11s6g00935,,tsi13s1g01783,tsi13s17g00766,,tsi13s7g00480
.,,.,tsi13s17g00767,,.
bsi11s6g00928,,tsi13s1g01782,tsi13s17g00768,,.
.,,tsi13s1g01781,tsi13s17g00769,,.
.,,.,tsi13s17g00770,,.
bsi11s6g00924,,tsi13s1g01780,tsi13s17g00771,,.
.,,.,tsi13s17g00772,,.
bsi11s6g00923,,tsi13s1g01779,tsi13s17g00773,,.
.,,.,tsi13s17g00774,,.
.,,.,tsi13s17g00775,,.
bsi11s6g00922,,.,tsi13s17g00776,tsi13s11g00846,.
.,,.,tsi13s17g00777,.,.
bsi11s6g00920,,tsi13s1g01778,tsi13s17g00778,.,tsi13s7g00478
.,,tsi13s1g01776,tsi13s17g00779,.,tsi13s7g00475
bsi11s6g00917,,tsi13s1g01775,tsi13s17g00780,.,.
.,,.,tsi13s17g00781,.,.
.,,.,tsi13s17g00782,.,.
.,,.,tsi13s17g00783,.,.
.,,.,tsi13s17g00784,.,.
bsi11s6g00913,,tsi13s1g01773,tsi13s17g00785,.,tsi13s7g00471
.,,.,tsi13s17g00786,.,.
.,,tsi13s1g01770,tsi13s17g00787,tsi13s3g01272,tsi13s7g00469
.,,.,tsi13s17g00788,.,.
.,,.,tsi13s17g00789,.,.
bsi11s6g00907,,.,tsi13s17g00790,tsi13s3g01269,.
.,,.,.,.,.
.,,.,tsi13s17g00792,.,.
bsi11s6g00881,,.,tsi13s17g00793,.,.
.,,.,tsi13s17g00794,.,.
bsi11s6g00882,bsi11s11g00460,.,tsi13s17g00795,.,.
.,.,.,tsi13s17g00796,.,.
.,.,.,tsi13s17g00797,.,.
bsi11s6g00883,bsi11s11g00462,.,tsi13s17g00798,.,.
bsi11s6g00885,bsi11s11g00464,.,tsi13s17g00799,tsi13s3g01265,.
.,bsi11s11g00469,.,tsi13s17g00800,.,.
bsi11s6g00900,.,.,tsi13s17g00801,.,tsi13s7g00464
.,.,.,tsi13s17g00802,tsi13s11g00855,.
.,.,.,tsi13s17g00803,.,.
.,.,.,tsi13s17g00804,.,.
bsi11s6g00903,bsi11s11g00475,.,tsi13s17g00805,.,.
.,bsi11s11g00477,.,tsi13s17g00806,.,.
.,,.,tsi13s17g00807,.,.
.,,.,tsi13s17g00808,tsi13s11g00857,.
.,,.,tsi13s17g00809,tsi13s11g00858,.
.,,.,tsi13s17g00810,tsi13s11g00859,.
.,,.,tsi13s17g00811,.,.
bsi11s6g00907,,.,tsi13s17g00812,.,.
.,,.,tsi13s17g00813,.,.
.,,tsi13s1g01767,tsi13s17g00814,.,.
bsi11s6g00909,,tsi13s1g01766,tsi13s17g00815,tsi13s3g01259,tsi13s7g00453
.,,tsi13s1g01765,tsi13s17g00816,.,tsi13s7g00452
.,,tsi13s1g01742,tsi13s17g00817,.,.
.,,tsi13s1g01741,tsi13s17g00818,.,.
.,,.,tsi13s17g00819,.,.
.,,.,tsi13s17g00820,tsi13s3g01252,.
.,,.,tsi13s17g00821,,.
.,,.,tsi13s17g00822,,tsi13s7g00435
.,,.,tsi13s17g00823,,.
.,,.,tsi13s17g00824,,.
bsi11s6g00873,,.,tsi13s17g00825,,.
.,,.,tsi13s17g00826,,.
.,,.,tsi13s17g00827,,.
.,,tsi13s1g01734,tsi13s17g00828,,.
bsi11s6g00847,,tsi13s1g01729,tsi13s17g00829,,tsi13s7g00403
.,,.,tsi13s17g00830,,.
.,,.,tsi13s17g00831,,.
.,,.,tsi13s17g00832,,.
.,,.,tsi13s17g00833,,.
.,,.,tsi13s17g00834,,.
.,,.,tsi13s17g00835,,.
.,,.,tsi13s17g00836,,.
.,,.,tsi13s17g00837,,.
.,,.,tsi13s17g00838,,.
.,,.,tsi13s17g00839,,.
.,,tsi13s1g01728,tsi13s17g00840,,.
bsi11s6g00846,,tsi13s1g01726,tsi13s17g00841,,.
bsi11s6g00841,,tsi13s1g01724,tsi13s17g00842,,tsi13s7g00397
.,,.,tsi13s17g00843,,.
bsi11s6g00836,,tsi13s1g01719,tsi13s17g00844,,tsi13s7g00395
.,,.,tsi13s17g00845,,.
.,,.,tsi13s17g00846,,.
bsi11s6g00831,,.,tsi13s17g00847,,tsi13s7g00392
bsi11s6g00830,,tsi13s1g01718,tsi13s17g00848,,.
.,,.,tsi13s17g00849,,.
.,,.,tsi13s17g00850,,.
.,,.,tsi13s17g00851,,.
.,,.,tsi13s17g00852,,.
.,,.,tsi13s17g00853,,.
.,,.,tsi13s17g00854,,.
.,,.,tsi13s17g00855,,.
.,,.,tsi13s17g00856,,tsi13s23g00152
.,,.,tsi13s17g00857,,.
.,,.,tsi13s17g00858,,.
.,,.,tsi13s17g00859,,.
.,,.,tsi13s17g00860,,.
.,,.,tsi13s17g00861,,.
.,,.,tsi13s17g00862,,.
.,,.,tsi13s17g00863,,.
.,,.,tsi13s17g00864,,tsi13s23g00153
.,,.,tsi13s17g00865,,.
.,,.,tsi13s17g00866,,.
.,,.,tsi13s17g00867,,.
.,,.,tsi13s17g00868,,.
.,,.,tsi13s17g00869,,.
.,,.,tsi13s17g00870,,.
.,,.,tsi13s17g00871,,.
.,,.,tsi13s17g00872,,.
.,,.,tsi13s17g00873,,.
.,,.,tsi13s17g00874,,.
.,,.,tsi13s17g00875,,.
.,,.,tsi13s17g00876,,.
.,,.,tsi13s17g00877,,.
.,,.,tsi13s17g00878,,.
.,,.,tsi13s17g00879,,.
.,,.,tsi13s17g00880,,tsi13s23g00157
.,,.,tsi13s17g00881,,.
.,,tsi13s1g01715,tsi13s17g00882,,tsi13s7g00385
bsi11s6g00817,,.,tsi13s17g00883,,.
.,,.,tsi13s17g00884,,.
.,,.,tsi13s17g00885,,.
.,,.,tsi13s17g00886,,.
.,,.,tsi13s17g00887,,.
.,,.,tsi13s17g00888,,.
.,,.,tsi13s17g00889,,tsi13s23g00163
.,,.,tsi13s17g00890,,.
.,,.,tsi13s17g00891,,.
.,,.,tsi13s17g00892,,tsi13s23g00164
.,,.,tsi13s17g00893,,.
.,,.,tsi13s17g00894,,.
.,,.,tsi13s17g00895,,.
.,,.,tsi13s17g00896,,.
.,bsi11s11g00406,.,tsi13s17g00897,,.
.,.,.,tsi13s17g00898,,.
.,.,.,tsi13s17g00899,,.
bsi11s6g00806,.,tsi13s1g01702,tsi13s17g00900,,tsi13s7g00373
bsi11s6g00801,bsi11s11g00398,tsi13s1g01698,tsi13s17g00901,,tsi13s7g00366
.,.,.,tsi13s17g00902,,.
.,.,tsi13s1g01697,tsi13s17g00903,,.
bsi11s6g00800,.,.,tsi13s17g00904,,.
.,bsi11s11g00393,tsi13s1g01694,tsi13s17g00905,,.
.,.,tsi13s1g01693,tsi13s17g00906,,tsi13s7g00364
bsi11s6g00797,bsi11s11g00392,tsi13s1g01690,tsi13s17g00907,,tsi13s7g00357
bsi11s6g00791,.,tsi13s1g01689,tsi13s17g00908,,.
.,.,tsi13s1g01687,tsi13s17g00909,,.
.,.,.,tsi13s17g00910,,.
.,.,.,tsi13s17g00911,,.
.,.,.,tsi13s17g00912,,.
.,.,.,tsi13s17g00913,,.
.,.,.,tsi13s17g00914,,.
.,.,.,tsi13s17g00915,,.
.,.,.,tsi13s17g00916,,.
.,.,.,tsi13s17g00917,,.
.,.,.,tsi13s17g00918,,.
.,.,.,tsi13s17g00919,,.
.,.,.,tsi13s17g00920,,.
.,.,.,tsi13s17g00921,,.
.,.,.,tsi13s17g00922,,.
.,.,.,tsi13s17g00923,,.
.,.,.,tsi13s17g00924,,.
.,.,.,tsi13s17g00925,,.
.,.,.,tsi13s17g00926,,.
bsi11s6g00780,.,.,tsi13s17g00927,,.
.,.,tsi13s1g01686,tsi13s17g00928,,.
bsi11s6g00774,bsi11s11g00386,.,tsi13s17g00929,,.
bsi11s6g00771,.,tsi13s1g01680,tsi13s17g00930,,tsi13s7g00354
.,.,tsi13s1g01666,tsi13s17g00931,,.
bsi11s6g00762,.,.,tsi13s17g00932,,.
bsi11s6g00761,.,tsi13s1g01662,tsi13s17g00933,,.
bsi11s6g00760,bsi11s11g00369,tsi13s1g01661,tsi13s17g00934,,.
.,.,.,tsi13s17g00935,,.
.,.,.,tsi13s17g00936,,.
bsi11s6g00757,.,tsi13s1g01660,tsi13s17g00937,,.
.,.,.,tsi13s17g00938,,.
.,.,.,tsi13s17g00939,,.
bsi11s6g00756,.,.,tsi13s17g00940,,.
.,.,.,tsi13s17g00941,,.
.,.,tsi13s1g01655,tsi13s17g00942,,.
.,.,.,tsi13s17g00943,,.
.,.,.,tsi13s17g00944,,.
.,.,.,tsi13s17g00945,,.
.,.,.,tsi13s17g00946,,.
bsi11s6g00750,.,tsi13s1g01650,tsi13s17g00947,,.
.,.,.,tsi13s17g00948,,.
bsi11s6g00749,.,.,tsi13s17g00949,,tsi13s7g00330
.,.,.,tsi13s17g00950,,.
.,.,.,tsi13s17g00951,,.
.,.,.,tsi13s17g00952,,.
.,.,.,tsi13s17g00953,,.
.,.,.,tsi13s17g00954,,.
.,.,.,tsi13s17g00955,,.
.,.,.,tsi13s17g00956,,.
.,.,.,tsi13s17g00957,,.
bsi11s6g00745,.,.,tsi13s17g00958,,.
.,bsi11s11g00366,.,tsi13s17g00959,,.
bsi11s6g00740,bsi11s11g00363,tsi13s1g01646,tsi13s17g00960,,tsi13s7g00322
.,.,.,tsi13s17g00961,,.
.,.,.,tsi13s17g00962,,.
.,.,.,tsi13s17g00963,,.
.,.,.,tsi13s17g00964,,.
.,.,.,tsi13s17g00965,,.
.,.,.,tsi13s17g00966,,.
.,.,.,tsi13s17g00967,,.
.,.,.,tsi13s17g00968,,.
.,bsi11s11g00358,.,tsi13s17g00969,,tsi13s7g00293
.,bsi11s11g00357,tsi13s1g01636,tsi13s17g00970,,.
bsi11s6g00707,.,tsi13s1g01635,tsi13s17g00971,,.
.,.,.,tsi13s17g00972,,.
.,.,.,tsi13s17g00973,,.
bsi11s6g00706,bsi11s11g00353,tsi13s1g01632,tsi13s17g00974,,.
bsi11s6g00678,,.,tsi13s17g00975,,.
,,tsi13s1g01619,tsi13s17g00976,,.
,,,tsi13s17g00977,,.
,,,tsi13s17g00978,,.
,,,tsi13s17g00979,,.
,,,tsi13s17g00980,,.
,,,tsi13s17g00981,,.
,,,tsi13s17g00982,,.
,,,tsi13s17g00983,,.
,,,tsi13s17g00984,,.
,,,tsi13s17g00985,,.
,,,tsi13s17g00986,,.
,,,tsi13s17g00987,,.
,,,tsi13s17g00988,,.
,,,tsi13s17g00989,,.
,,,tsi13s17g00990,,.
,,,tsi13s17g00991,,.
,,,tsi13s17g00992,,.
,,,tsi13s17g00993,,.
,,,tsi13s17g00994,,.
,,,tsi13s17g00995,,.
,,,tsi13s17g00996,,.
,,,tsi13s17g00997,,.
,,,tsi13s17g00998,,.
,,,tsi13s17g00999,,tsi13s7g00281
,,,tsi13s17g01000,,
,,,tsi13s17g01001,,
,,,tsi13s17g01002,,
,,,tsi13s17g01003,,
,,,tsi13s17g01004,,
,,,tsi13s17g01005,,
,,,tsi13s17g01006,,
,,,tsi13s17g01007,,
,,,tsi13s17g01008,,
,,,tsi13s17g01009,,
,,,tsi13s21g00265,,
,,,tsi13s21g00264,,
,,,tsi13s17g01012,,
,,,tsi13s17g01013,tsi13s6g01391,
,,,tsi13s17g01014,.,
,,,tsi13s17g01015,.,
,,,tsi13s21g00260,tsi13s6g01381,
,,,tsi13s21g00259,.,
,,,tsi13s21g00254,.,
,,,tsi13s17g01019,.,
,,,tsi13s17g01020,.,
,,,tsi13s17g01021,tsi13s6g01380,
,,,tsi13s17g01022,.,
,,,tsi13s17g01023,.,
,,,tsi13s17g01024,.,
,,,tsi13s17g01025,tsi13s6g01377,
,,,tsi13s17g01026,.,
,,,tsi13s17g01027,.,
,,,tsi13s17g01028,.,
,,,tsi13s17g01029,tsi13s6g01353,
,,,tsi13s17g01030,,
,,,tsi13s17g01031,,
,,,tsi13s17g01032,,
,,,.,,
,,,tsi13s17g01034,,
,,,tsi13s17g01035,,
,,,tsi13s17g01036,,
,,,tsi13s17g01037,,
,,,tsi13s17g01038,,
,,,tsi13s17g01039,,
,,,tsi13s17g01040,,
,,,tsi13s17g01041,,
,,,tsi13s17g01042,,
,,,tsi13s17g01043,,
,,,tsi13s17g01044,,
,,tsi13s1g01611,tsi13s17g01045,,
,,.,tsi13s17g01046,,
,,.,tsi13s17g01047,,
,,.,tsi13s17g01048,,
,,.,tsi13s17g01049,,
,,.,tsi13s17g01050,,
,,.,tsi13s17g01051,,
,,.,tsi13s17g01052,,
,,.,tsi13s17g01053,,
,,.,tsi13s17g01054,,
,,.,tsi13s17g01055,,
,,tsi13s1g01603,tsi13s17g01056,,
,,tsi13s1g01589,tsi13s17g01057,,
,,tsi13s1g01587,tsi13s17g01058,,
,,.,tsi13s17g01059,,
,,.,tsi13s17g01060,,
,,.,tsi13s17g01061,,
,,.,tsi13s17g01062,,
,,.,tsi13s17g01063,,
,,tsi13s1g01566,tsi13s17g01064,,
,,,tsi13s17g01065,,
,,,tsi13s17g01066,,
,,,tsi13s17g01067,,
,,,tsi13s17g01068,,
,,,tsi13s17g01069,,
,,,tsi13s17g01070,,
,,,tsi13s17g01071,,
,,,tsi13s17g01072,,
,,,tsi13s17g01073,,
,,,tsi13s17g01074,,
bsi11s6g00337,,,tsi13s1g00704,,
.,,,tsi13s17g01076,,
bsi11s6g00328,,,tsi13s1g00703,,
.,,,tsi13s17g01078,,
bsi11s6g00301,,,tsi13s17g01079,,
.,,,tsi13s17g01080,,
.,,,tsi13s17g01081,,
bsi11s6g00281,,,tsi13s1g00697,,
.,,,tsi13s17g01083,,
.,,,tsi13s17g01084,,
.,,,tsi13s1g00694,,
bsi11s6g00268,,,tsi13s1g00691,,
.,,,tsi13s17g01087,,
bsi11s6g00265,,,tsi13s1g00690,,
bsi11s6g00261,,,tsi13s1g00688,,
.,,,tsi13s17g01090,,
.,,,tsi13s17g01091,,
bsi11s6g00257,,,tsi13s1g00685,,
.,,,tsi13s17g01093,,
.,,,tsi13s1g00675,,
.,,,tsi13s17g01095,,
.,,,tsi13s17g01096,,
.,,,tsi13s17g01097,,
bsi11s6g00237,,,tsi13s17g01098,,
.,,,tsi13s17g01099,,
bsi11s6g00234,,,tsi13s1g00673,,
.,,,tsi13s17g01101,,
.,,,tsi13s17g01102,,
.,,,tsi13s1g00672,,
.,,,tsi13s17g01104,,
.,,,tsi13s17g01105,,
bsi11s6g00231,,,tsi13s17g01106,,
.,,,tsi13s17g01107,,
.,,,tsi13s17g01108,,
.,,,tsi13s17g01109,,
.,,,tsi13s17g01110,,
.,,,tsi13s17g01111,,
.,,,tsi13s17g01112,,
.,,,tsi13s17g01113,,
.,,,tsi13s17g01114,,
.,,,tsi13s17g01115,,
.,,,tsi13s17g01116,,
.,,,tsi13s1g00666,,
.,,,tsi13s17g01118,,
bsi11s6g00229,,,tsi13s1g00663,,
.,,,tsi13s17g01120,,
bsi11s6g00216,,,tsi13s1g00659,,
.,,,tsi13s17g01122,,
bsi11s6g00212,,,tsi13s1g00654,,
.,,,tsi13s17g01124,,
.,,,tsi13s17g01125,,
.,,,tsi13s17g01126,,
bsi11s6g00208,,,tsi13s1g00646,,tsi13s7g00076
bsi11s6g00204,,,tsi13s17g01128,,.
.,,,.,,.
bsi11s6g00184,,tsi13s1g00595,tsi13s17g01130,,.
bsi11s6g00179,,.,tsi13s17g01131,,.
.,bsi11s11g00075,tsi13s1g00597,tsi13s17g01132,,.
.,.,.,tsi13s17g01133,,.
.,.,.,tsi13s17g01134,,.
.,.,.,.,,.
bsi11s6g00178,.,tsi13s1g00598,tsi13s17g01136,tsi13s3g01586,tsi13s7g00061
.,.,.,tsi13s17g01137,.,.
bsi11s6g00176,.,tsi13s1g00599,tsi13s17g01138,.,.
.,.,.,tsi13s17g01139,.,.
.,.,.,tsi13s17g01140,.,.
bsi11s6g00170,.,.,tsi13s17g01141,tsi13s3g01589,tsi13s7g00047
.,.,.,tsi13s17g01142,.,.
bsi11s6g00164,bsi11s11g00070,tsi13s1g00605,tsi13s17g01143,.,.
bsi11s6g00162,.,.,tsi13s17g01144,.,.
bsi11s6g00161,.,tsi13s1g00610,tsi13s17g01145,.,.
.,.,.,tsi13s17g01146,.,.
bsi11s6g00157,.,tsi13s1g00611,tsi13s17g01147,.,.
.,.,.,tsi13s17g01148,.,.
.,.,.,tsi13s17g01149,.,.
.,.,.,tsi13s17g01150,.,.
.,.,.,tsi13s17g01151,.,.
.,.,.,tsi13s17g01152,.,.
.,.,.,tsi13s17g01153,.,.
.,bsi11s11g00065,.,tsi13s17g01154,.,.
.,.,.,tsi13s17g01155,.,.
.,.,.,tsi13s17g01156,.,tsi13s7g00045
.,.,.,tsi13s17g01157,.,.
.,.,.,tsi13s17g01158,.,.
.,.,.,tsi13s17g01159,.,.
.,.,.,tsi13s17g01160,.,.
.,.,.,tsi13s17g01161,.,.
bsi11s6g00138,bsi11s11g00061,.,tsi13s17g01162,.,.
bsi11s6g00139,.,.,tsi13s17g01163,.,.
.,.,.,tsi13s1g00616,.,.
bsi11s6g00141,.,.,tsi13s1g00615,.,.
.,.,.,tsi13s17g01166,.,.
.,.,.,tsi13s17g01167,.,.
bsi11s6g00143,.,.,tsi13s17g01168,.,.
.,.,.,tsi13s17g01169,.,.
bsi11s6g00144,.,.,tsi13s17g01170,.,.
.,.,.,tsi13s17g01171,.,.
.,.,.,tsi13s17g01172,.,.
.,.,.,tsi13s17g01173,.,.
.,.,.,tsi13s17g01174,.,.
.,.,.,tsi13s17g01175,.,.
.,.,.,tsi13s17g01176,.,.
bsi11s6g00145,.,.,tsi13s17g01177,.,.
bsi11s6g00146,.,.,tsi13s17g01178,tsi13s3g01594,tsi13s7g00031
.,bsi11s11g00050,.,tsi13s17g01179,tsi13s3g01595,
.,,tsi13s1g00619,tsi13s17g01180,.,
.,,.,tsi13s17g01181,.,
.,,.,tsi13s17g01182,.,
bsi11s6g00107,,.,tsi13s17g01183,.,
.,,.,tsi13s17g01184,.,
bsi11s6g00100,,.,tsi13s17g01185,.,
bsi11s6g00097,,.,tsi13s17g01186,.,
bsi11s6g00092,,tsi13s1g00621,tsi13s17g01187,.,
.,,.,tsi13s17g01188,.,
bsi11s6g00090,,tsi13s1g00623,tsi13s17g01189,tsi13s3g01610,
.,,,tsi13s17g01190,.,
.,,,tsi13s17g01191,.,
.,,,tsi13s17g01192,.,
bsi11s6g00085,,,tsi13s17g01193,.,
.,,,tsi13s17g01194,.,
.,,,tsi13s17g01195,.,
.,,,tsi13s17g01196,.,
bsi11s6g00077,,,tsi13s17g01197,.,
.,,,tsi13s17g01198,.,
.,,,tsi13s17g01199,.,
.,,,tsi13s17g01200,.,
.,,,tsi13s17g01201,.,
.,,,tsi13s17g01202,.,
.,,,tsi13s17g01203,.,
.,,,tsi13s17g01204,.,
.,,,tsi13s17g01205,.,
.,,,tsi13s17g01206,.,
.,,,tsi13s17g01207,.,
.,,,tsi13s17g01208,.,
.,,,tsi13s17g01209,.,
.,,,tsi13s17g01210,.,
.,,,tsi13s17g01211,.,
.,,,tsi13s17g01212,.,
.,,,tsi13s17g01213,.,
bsi11s6g00150,,,tsi13s17g01214,.,
bsi11s6g00069,,,tsi13s17g01215,tsi13s3g01612,
.,,,tsi13s17g01216,,
.,,,tsi13s17g01217,,
bsi11s6g00041,,,tsi13s17g01218,,
.,,,tsi13s17g01219,,
.,,,tsi13s17g01220,,
.,,,tsi13s17g01221,,
bsi11s6g00039,,,tsi13s17g01222,,
.,,,tsi13s17g01223,,
.,,,tsi13s17g01224,,
.,,,tsi13s17g01225,,
bsi11s6g00029,,,tsi13s17g01226,,
bsi11s6g00027,,,tsi13s17g01227,,
.,,,tsi13s17g01228,,
.,,,tsi13s17g01229,,
bsi11s6g00024,,,tsi13s17g01230,,
bsi11s6g00023,,,tsi13s17g01231,,
.,,,tsi13s17g01232,,
.,,,tsi13s17g01233,,
.,,,tsi13s17g01234,,
.,,,tsi13s17g01235,,
bsi11s6g00021,,,tsi13s17g01236,,
.,,,tsi13s17g01237,,
.,,,tsi13s17g01238,,
bsi11s6g00019,,,tsi13s17g01239,,
bsi11s6g00015,,,tsi13s17g01240,,
.,,,tsi13s17g01241,,
.,,,tsi13s17g01242,,
bsi11s6g00013,,,tsi13s17g01243,,
.,,,tsi13s17g01244,,
.,,,tsi13s17g01245,,
bsi11s6g00012,,,tsi13s17g01246,,
.,,,tsi13s17g01247,,
.,,,tsi13s17g01248,,
bsi11s6g00010,,,tsi13s17g01249,,
.,,,tsi13s17g01250,,
bsi11s6g00008,,,tsi13s17g01251,,
.,,,tsi13s17g01252,,
bsi11s6g00007,,,tsi13s17g01253,,
,,,tsi13s17g01254,,
,,,tsi13s17g01255,,
,,,tsi13s17g01256,,
,,,tsi13s17g01257,,
bsi11s7g01809,,,tsi13s24g00001,,
.,,tsi13s16g00028,tsi13s24g00002,,
bsi11s7g01811,,.,tsi13s24g00003,,
bsi11s7g01812,,.,tsi13s24g00004,tsi13s9g01717,
bsi11s7g01813,,.,tsi13s24g00005,.,
.,,.,tsi13s24g00006,.,
.,,.,tsi13s24g00007,.,
.,,.,tsi13s24g00008,.,
.,,.,tsi13s24g00009,.,
.,,.,tsi13s24g00010,.,
bsi11s7g01817,,.,tsi13s24g00011,.,
.,,.,tsi13s24g00012,.,
.,,.,tsi13s24g00013,.,
bsi11s7g01825,,.,tsi13s24g00014,.,
.,,.,tsi13s24g00015,.,
.,,.,tsi13s24g00016,.,
.,,.,tsi13s24g00017,.,
.,,tsi13s16g00044,tsi13s24g00018,.,
.,,.,tsi13s24g00019,.,
bsi11s7g01797,bsi11s9g01686,.,tsi13s24g00020,.,tsi13s2g00020
bsi11s7g01791,.,.,tsi13s24g00021,.,.
.,bsi11s9g01681,.,tsi13s24g00022,.,.
.,.,.,tsi13s24g00023,.,.
.,.,tsi13s16g00054,tsi13s24g00024,.,.
bsi11s7g01789,.,tsi13s16g00056,tsi13s24g00025,tsi13s9g01771,.
bsi11s7g01784,.,.,tsi13s24g00026,.,.
.,bsi11s9g01671,.,tsi13s24g00027,.,.
.,.,.,tsi13s24g00028,.,.
.,.,.,tsi13s24g00029,.,.
bsi11s7g01775,.,.,tsi13s24g00030,.,.
.,.,.,tsi13s24g00031,.,.
.,bsi11s9g01666,tsi13s16g00063,tsi13s24g00032,tsi13s9g01758,.
.,.,.,tsi13s24g00033,.,.
.,bsi11s9g01653,tsi13s16g00072,tsi13s24g00034,tsi13s9g01719,.
.,.,.,tsi13s24g00035,.,.
bsi11s7g01751,.,.,tsi13s24g00036,tsi13s9g01734,.
.,bsi11s9g01656,tsi13s16g00074,tsi13s24g00037,tsi13s9g01736,.
bsi11s7g01753,bsi11s9g01658,tsi13s16g00076,tsi13s24g00038,tsi13s9g01740,.
bsi11s7g01756,.,tsi13s16g00078,tsi13s24g00039,.,.
.,.,tsi13s16g00079,tsi13s24g00040,.,.
bsi11s7g01760,.,.,tsi13s24g00041,.,.
bsi11s7g01761,bsi11s9g01663,.,tsi13s24g00042,tsi13s9g01746,tsi13s2g00045
bsi11s7g01762,.,tsi13s16g00085,tsi13s24g00043,tsi13s9g01747,.
.,.,.,tsi13s24g00044,.,.
bsi11s7g01764,bsi11s9g01665,tsi13s16g00086,tsi13s24g00045,tsi13s9g01748,.
bsi11s7g01736,.,tsi13s16g00089,tsi13s24g00046,tsi13s9g01722,.
.,.,tsi13s16g00092,tsi13s24g00047,tsi13s9g01717,tsi13s2g00061
bsi11s7g01733,.,tsi13s16g00093,tsi13s24g00048,.,.
.,.,.,tsi13s24g00049,.,.
bsi11s7g01729,bsi11s9g01648,tsi13s16g00097,tsi13s24g00050,tsi13s9g01709,tsi13s2g00065
.,bsi11s9g01646,tsi13s16g00100,tsi13s24g00051,tsi13s9g01708,tsi13s2g00066
bsi11s7g01728,.,tsi13s16g00101,tsi13s24g00052,tsi13s9g01707,.
bsi11s7g01727,bsi11s9g01644,.,tsi13s24g00053,.,tsi13s2g00067
.,.,.,tsi13s24g00054,.,.
.,bsi11s9g01643,tsi13s16g00102,tsi13s24g00055,tsi13s9g01706,tsi13s2g00068
.,.,.,tsi13s24g00056,.,.
bsi11s7g01726,bsi11s9g01642,tsi13s16g00103,tsi13s24g00057,tsi13s9g01705,.
.,.,.,tsi13s24g00058,.,.
bsi11s7g01725,bsi11s9g01641,tsi13s16g00105,tsi13s24g00059,.,.
.,bsi11s9g01639,tsi13s16g00108,tsi13s24g00060,tsi13s9g01698,.
.,bsi11s9g01636,tsi13s16g00116,tsi13s24g00061,.,.
.,bsi11s9g01635,tsi13s16g00117,tsi13s24g00062,.,.
.,bsi11s9g01634,tsi13s16g00119,tsi13s24g00063,tsi13s9g01690,.
.,.,.,tsi13s24g00064,.,.
bsi11s7g01713,bsi11s9g01632,tsi13s16g00122,tsi13s24g00065,tsi13s9g01688,.
.,bsi11s9g01631,tsi13s16g00123,tsi13s24g00066,.,tsi13s2g00076
bsi11s7g01712,bsi11s9g01629,tsi13s16g00124,tsi13s24g00067,tsi13s9g01686,.
bsi11s7g01711,.,.,tsi13s24g00068,.,.
bsi11s7g01710,bsi11s9g01625,tsi13s16g00125,tsi13s24g00069,.,.
bsi11s7g01702,bsi11s9g01619,tsi13s16g00128,tsi13s24g00070,tsi13s9g01677,tsi13s2g00081
bsi11s7g01699,.,tsi13s16g00132,tsi13s24g00071,.,.
bsi11s7g01697,bsi11s9g01614,tsi13s16g00133,tsi13s24g00072,tsi13s9g01671,tsi13s2g00085
bsi11s7g01692,bsi11s9g01613,tsi13s16g00138,tsi13s24g00073,tsi13s9g01669,tsi13s2g00087
bsi11s7g01685,bsi11s9g01607,tsi13s16g00142,tsi13s24g00074,tsi13s9g01666,.
bsi11s7g01684,.,tsi13s16g00143,tsi13s24g00075,tsi13s9g01663,tsi13s2g00092
bsi11s7g01681,.,tsi13s16g00147,tsi13s24g00076,.,.
.,bsi11s9g01606,.,tsi13s24g00077,tsi13s9g01659,tsi13s2g00093
bsi11s7g01680,.,tsi13s16g00148,tsi13s24g00078,tsi13s9g01658,.
.,.,.,tsi13s24g00079,.,.
.,.,.,tsi13s24g00080,.,.
bsi11s7g01675,.,tsi13s16g00152,tsi13s24g00081,tsi13s9g01656,.
bsi11s7g01674,.,tsi13s16g00153,tsi13s24g00082,.,.
.,bsi11s9g01602,.,tsi13s24g00083,.,.
