aek_tsi13s3g00564,.,cja12s5g00381,cja12s13g00677
aek_tsi13s3g00565,cja12s10g00395,cja12s5g00382,cja12s13g00680
aek_tsi13s3g00566,cja12s10g00396,.,.
aek_tsi13s3g00567,cja12s10g00397,.,cja12s13g00686
aek_tsi13s3g00568,.,.,.
aek_tsi13s3g00569,.,.,.
aek_tsi13s3g00570,.,.,.
aek_tsi13s3g00571,.,.,.
aek_tsi13s3g00572,.,.,cja12s13g00687
aek_tsi13s3g00573,.,cja12s5g00397,cja12s13g00691
aek_tsi13s3g00574,.,.,.
aek_tsi13s3g00575,.,.,.
aek_tsi13s3g00576,.,.,.
aek_tsi13s3g00577,.,cja12s5g00400,cja12s13g00693
aek_tsi13s3g00578,.,.,.
aek_tsi13s3g00579,cja12s10g00399,cja12s5g00403,cja12s13g00697
aek_tsi13s3g00580,.,cja12s5g00408,cja12s13g00700
aek_tsi13s3g00581,cja12s10g00400,.,.
aek_tsi13s3g00582,cja12s10g00403,cja12s5g00416,cja12s13g00707
aek_tsi13s3g00583,.,cja12s5g00422,.
aek_tsi13s3g00584,.,.,cja12s13g00717
aek_tsi13s3g00585,.,.,cja12s13g00722
aek_tsi13s3g00586,.,.,cja12s13g00725
aek_tsi13s3g00587,.,cja12s5g00446,cja12s13g00728
aek_tsi13s3g00588,cja12s10g00412,.,cja12s13g00731
aek_tsi13s3g00589,.,cja12s5g00452,.
aek_tsi13s3g00590,.,.,.
aek_tsi13s3g00591,.,.,.
aek_tsi13s3g00592,.,.,.
aek_tsi13s3g00593,cja12s10g00432,.,.
aek_tsi13s3g00594,cja12s10g00443,.,.
aek_tsi13s3g00595,.,cja12s5g00460,.
aek_tsi13s3g00596,.,.,.
aek_tsi13s3g00597,.,cja12s5g00461,cja12s13g00763
aek_tsi13s3g00598,.,.,.
aek_tsi13s3g00599,cja12s10g00446,.,.
aek_tsi13s3g00600,.,.,.
aek_tsi13s3g00601,cja12s10g00448,.,cja12s13g00765
aek_tsi13s3g00602,cja12s10g00453,.,cja12s13g00766
aek_tsi13s3g00603,.,cja12s5g00464,.
aek_tsi13s3g00604,.,.,.
aek_tsi13s3g00605,.,cja12s5g00465,.
aek_tsi13s3g00606,cja12s10g00454,.,.
aek_tsi13s3g00607,.,.,.
aek_tsi13s3g00608,.,.,.
aek_tsi13s3g00609,.,cja12s5g00467,.
aek_tsi13s3g00610,.,.,.
aek_tsi13s3g00611,cja12s10g00455,.,.
aek_tsi13s3g00612,.,.,.
aek_tsi13s3g00613,cja12s10g00458,.,.
aek_tsi13s3g00614,.,.,.
aek_tsi13s3g00615,.,cja12s5g00472,.
aek_tsi13s3g00616,.,.,.
aek_tsi13s3g00617,cja12s10g00459,.,.
aek_tsi13s3g00618,.,cja12s5g00484,.
aek_tsi13s3g00619,cja12s10g00460,cja12s5g00485,.
aek_tsi13s3g00620,.,.,.
aek_tsi13s3g00621,.,.,.
aek_tsi13s3g00622,cja12s10g00461,cja12s5g00486,.
aek_tsi13s3g00623,.,.,.
aek_tsi13s3g00624,.,.,.
aek_tsi13s3g00625,.,.,.
aek_tsi13s3g00626,.,.,.
aek_tsi13s3g00627,.,.,cja12s13g00758
aek_tsi13s3g00628,.,.,.
aek_tsi13s3g00629,.,.,cja12s13g00757
aek_tsi13s3g00630,.,.,cja12s13g00756
aek_tsi13s3g00631,cja12s10g00466,.,cja12s13g00752
aek_tsi13s3g00632,cja12s10g00479,.,cja12s13g00751
aek_tsi13s3g00633,.,.,.
aek_tsi13s3g00634,.,.,.
aek_tsi13s3g00635,cja12s10g00480,.,cja12s13g00750
aek_tsi13s3g00636,.,cja12s5g00489,.
aek_tsi13s3g00637,.,cja12s5g00491,.
aek_tsi13s3g00638,.,cja12s5g00494,cja12s13g00747
aek_tsi13s3g00639,.,.,.
aek_tsi13s3g00640,.,.,.
aek_tsi13s3g00641,.,.,.
aek_tsi13s3g00642,.,.,.
aek_tsi13s3g00643,.,.,cja12s13g00773
aek_tsi13s3g00644,.,.,.
aek_tsi13s3g00645,cja12s10g00485,cja12s5g00496,cja12s13g00780
aek_tsi13s3g00646,.,.,.
aek_tsi13s3g00647,cja12s10g00488,cja12s5g00497,cja12s13g00782
aek_tsi13s3g00648,.,cja12s5g00501,.
aek_tsi13s3g00649,cja12s10g00491,.,.
aek_tsi13s3g00650,.,cja12s5g00502,cja12s13g00787
aek_tsi13s3g00651,.,.,.
aek_tsi13s3g00652,.,.,cja12s13g00790
aek_tsi13s3g00653,.,.,cja12s13g00791
aek_tsi13s3g00654,.,.,.
aek_tsi13s3g00655,.,.,cja12s13g00792
aek_tsi13s3g00656,.,.,.
aek_tsi13s3g00657,.,.,.
aek_tsi13s3g00658,.,cja12s5g00511,.
aek_tsi13s3g00659,.,.,.
aek_tsi13s3g00660,.,.,.
aek_tsi13s3g00661,.,.,.
aek_tsi13s3g00662,.,.,.
aek_tsi13s3g00663,.,.,.
aek_tsi13s3g00664,.,.,.
aek_tsi13s3g00665,.,.,.
aek_tsi13s3g00666,.,.,.
aek_tsi13s3g00667,.,.,.
aek_tsi13s3g00668,.,.,.
aek_tsi13s3g00669,.,.,.
aek_tsi13s3g00670,.,.,.
aek_tsi13s3g00671,.,.,.
aek_tsi13s3g00672,.,.,.
aek_tsi13s3g00673,.,.,.
aek_tsi13s3g00674,.,.,.
aek_tsi13s3g00675,.,.,.
aek_tsi13s3g00676,.,.,cja12s13g00799
aek_tsi13s3g00677,.,.,.
aek_tsi13s3g00678,.,.,cja12s13g00800
aek_tsi13s3g00679,cja12s10g00499,.,.
aek_tsi13s3g00680,.,.,.
aek_tsi13s3g00681,cja12s10g00500,.,.
aek_tsi13s3g00682,cja12s10g00502,.,.
aek_tsi13s3g00683,cja12s10g00503,cja12s5g00515,cja12s13g00810
aek_tsi13s3g00684,.,.,.
aek_tsi13s3g00685,cja12s10g00504,cja12s5g00517,cja12s13g00811
aek_tsi13s3g00686,.,.,cja12s13g00812
aek_tsi13s3g00687,.,cja12s5g00520,cja12s13g00813
aek_tsi13s3g00688,cja12s10g00511,cja12s5g00521,cja12s13g00816
aek_tsi13s3g00689,cja12s10g00520,.,cja12s13g00817
aek_tsi13s3g00690,cja12s10g00526,.,.
aek_tsi13s3g00691,.,cja12s5g00530,cja12s13g00832
aek_tsi13s3g00692,cja12s10g00539,cja12s5g00540,cja12s13g00836
aek_tsi13s3g00693,.,.,.
aek_tsi13s3g00694,cja12s10g00551,cja12s5g00543,.
aek_tsi13s3g00695,cja12s10g00552,.,.
aek_tsi13s3g00696,.,.,cja12s13g00842
aek_tsi13s3g00697,cja12s10g00555,cja12s5g00547,cja12s13g00843
aek_tsi13s3g00698,.,cja12s5g00551,.
aek_tsi13s3g00699,cja12s10g00559,cja12s5g00554,cja12s13g00846
aek_tsi13s3g00700,,.,
aek_tsi13s3g00701,,cja12s5g00561,
aek_tsi13s3g00702,,,cja12s13g00410
aek_tsi13s3g00703,,,.
aek_tsi13s3g00704,,,cja12s13g00429
aek_tsi13s3g00705,,,.
aek_tsi13s3g00706,,,cja12s13g00433
aek_tsi13s3g00707,,,cja12s13g00434
aek_tsi13s3g00708,cja12s10g00173,,.
aek_tsi13s3g00709,cja12s10g00197,,.
aek_tsi13s3g00710,cja12s10g00201,cja12s5g00217,cja12s13g00446
aek_tsi13s3g00711,.,.,cja12s13g00447
aek_tsi13s3g00712,.,.,.
aek_tsi13s3g00713,cja12s10g00211,.,.
aek_tsi13s3g00714,.,.,cja12s13g00461
aek_tsi13s3g00715,cja12s10g00213,.,cja12s13g00465
aek_tsi13s3g00716,.,.,.
aek_tsi13s3g00717,.,.,cja12s13g00467
aek_tsi13s3g00718,.,.,.
aek_tsi13s3g00719,cja12s10g00215,.,.
aek_tsi13s3g00720,cja12s10g00217,.,.
aek_tsi13s3g00721,cja12s10g00218,.,cja12s13g00474
aek_tsi13s3g00722,.,.,.
aek_tsi13s3g00723,.,.,.
aek_tsi13s3g00724,cja12s10g00219,.,.
aek_tsi13s3g00725,.,.,.
aek_tsi13s3g00726,.,.,.
aek_tsi13s3g00727,.,.,.
aek_tsi13s3g00728,.,.,.
aek_tsi13s3g00729,cja12s10g00223,.,cja12s13g00482
aek_tsi13s3g00730,.,cja12s5g00224,.
aek_tsi13s3g00731,cja12s10g00229,.,.
aek_tsi13s3g00732,.,cja12s5g00226,.
aek_tsi13s3g00733,cja12s10g00232,.,cja12s13g00486
aek_tsi13s3g00734,cja12s10g00233,.,cja12s13g00487
aek_tsi13s3g00735,cja12s10g00235,cja12s5g00228,cja12s13g00489
aek_tsi13s3g00736,.,.,.
aek_tsi13s3g00737,.,.,.
aek_tsi13s3g00738,.,.,.
aek_tsi13s3g00739,.,.,.
aek_tsi13s3g00740,.,.,.
aek_tsi13s3g00741,.,.,.
aek_tsi13s3g00742,cja12s10g00244,.,.
aek_tsi13s3g00743,.,.,.
aek_tsi13s3g00744,cja12s10g00247,.,.
aek_tsi13s3g00745,.,cja12s5g00235,cja12s13g00496
aek_tsi13s3g00746,.,.,cja12s13g00499
aek_tsi13s3g00747,.,cja12s5g00240,cja12s13g00500
aek_tsi13s3g00748,.,cja12s5g00245,.
aek_tsi13s3g00749,.,.,.
aek_tsi13s3g00750,.,cja12s5g00246,.
aek_tsi13s3g00751,.,.,.
aek_tsi13s3g00752,.,.,.
aek_tsi13s3g00753,cja12s10g00255,.,.
aek_tsi13s3g00754,.,.,cja12s13g00515
aek_tsi13s3g00755,.,.,cja12s13g00516
aek_tsi13s3g00756,.,.,.
aek_tsi13s3g00757,.,.,cja12s13g00517
aek_tsi13s3g00758,.,cja12s5g00262,.
aek_tsi13s3g00759,.,.,.
aek_tsi13s3g00760,.,.,.
aek_tsi13s3g00761,cja12s10g00274,.,.
aek_tsi13s3g00762,.,.,.
aek_tsi13s3g00763,.,cja12s5g00266,.
aek_tsi13s3g00764,.,.,.
aek_tsi13s3g00765,.,.,.
aek_tsi13s3g00766,.,.,.
aek_tsi13s3g00767,cja12s10g00312,.,.
aek_tsi13s3g00768,cja12s10g00308,.,cja12s13g00545
aek_tsi13s3g00769,cja12s10g00306,.,cja12s13g00542
aek_tsi13s3g00770,cja12s10g00305,.,.
aek_tsi13s3g00771,.,cja12s5g00270,.
aek_tsi13s3g00772,cja12s10g00287,.,.
aek_tsi13s3g00773,.,.,cja12s13g00539
aek_tsi13s3g00774,.,cja12s5g00276,.
aek_tsi13s3g00775,.,.,.
aek_tsi13s3g00776,.,.,.
aek_tsi13s3g00777,.,.,.
aek_tsi13s3g00778,.,.,cja12s13g00531
aek_tsi13s3g00779,.,.,.
aek_tsi13s3g00780,.,.,.
aek_tsi13s3g00781,.,.,cja12s13g00530
aek_tsi13s3g00782,.,.,.
aek_tsi13s3g00783,.,.,.
aek_tsi13s3g00784,.,.,.
aek_tsi13s3g00785,cja12s10g00322,.,cja12s13g00549
aek_tsi13s3g00786,.,.,cja12s13g00552
aek_tsi13s3g00787,cja12s10g00325,.,cja12s13g00555
aek_tsi13s3g00788,.,cja12s5g00281,cja12s13g00559
aek_tsi13s3g00789,cja12s10g00303,.,.
aek_tsi13s3g00790,cja12s10g00302,.,.
aek_tsi13s3g00791,.,.,.
aek_tsi13s3g00792,.,.,.
aek_tsi13s3g00793,.,.,.
aek_tsi13s3g00794,cja12s10g00301,.,.
aek_tsi13s3g00795,.,.,cja12s13g00566
aek_tsi13s3g00796,.,.,cja12s13g00570
aek_tsi13s3g00797,.,.,cja12s13g00572
aek_tsi13s3g00798,.,cja12s5g00298,cja12s13g00577
aek_tsi13s3g00799,.,.,cja12s13g00578
aek_tsi13s3g00800,.,.,.
aek_tsi13s3g00801,cja12s10g00337,.,cja12s13g00579
aek_tsi13s3g00802,.,.,cja12s13g00583
aek_tsi13s3g00803,.,.,.
aek_tsi13s3g00804,.,.,.
aek_tsi13s3g00805,cja12s10g00342,cja12s5g00306,cja12s13g00586
aek_tsi13s3g00806,.,cja12s5g00309,cja12s13g00590
aek_tsi13s3g00807,.,.,.
aek_tsi13s3g00808,.,cja12s5g00312,.
aek_tsi13s3g00809,cja12s10g00343,.,cja12s13g00592
aek_tsi13s3g00810,.,.,.
aek_tsi13s3g00811,.,.,.
aek_tsi13s3g00812,.,.,.
aek_tsi13s3g00813,.,cja12s5g00314,cja12s13g00595
aek_tsi13s3g00814,.,.,.
aek_tsi13s3g00815,.,.,.
aek_tsi13s3g00816,.,.,.
aek_tsi13s3g00817,.,.,.
aek_tsi13s3g00818,.,.,.
aek_tsi13s3g00819,.,cja12s5g00319,.
aek_tsi13s3g00820,.,.,.
aek_tsi13s3g00821,.,.,.
aek_tsi13s3g00822,.,.,.
aek_tsi13s3g00823,.,cja12s5g00321,cja12s13g00598
aek_tsi13s3g00824,cja12s10g00347,cja12s5g00327,cja12s13g00599
aek_tsi13s3g00825,.,.,.
aek_tsi13s3g00826,.,.,.
aek_tsi13s3g00827,.,.,.
aek_tsi13s3g00828,cja12s10g00004,.,.
aek_tsi13s3g00829,cja12s10g00005,.,.
aek_tsi13s3g00830,.,.,.
aek_tsi13s3g00831,.,.,.
aek_tsi13s3g00832,.,.,.
aek_tsi13s3g00833,.,cja12s5g00336,cja12s13g00608
aek_tsi13s3g00834,.,.,cja12s13g00611
aek_tsi13s3g00835,.,.,cja12s13g00612
aek_tsi13s3g00836,.,.,cja12s13g00613
aek_tsi13s3g00837,.,.,.
aek_tsi13s3g00838,.,.,.
aek_tsi13s3g00839,.,.,.
aek_tsi13s3g00840,.,.,cja12s13g00614
aek_tsi13s3g00841,.,.,.
aek_tsi13s3g00842,.,.,.
aek_tsi13s3g00843,.,cja12s5g00339,.
aek_tsi13s3g00844,.,.,cja12s13g00615
aek_tsi13s3g00845,cja12s10g00019,cja12s5g00340,cja12s13g00616
aek_tsi13s3g00846,.,cja12s5g00341,.
aek_tsi13s3g00847,cja12s10g00024,cja12s5g00344,.
aek_tsi13s3g00848,.,.,cja12s13g00618
aek_tsi13s3g00849,.,cja12s5g00345,cja12s13g00620
aek_tsi13s3g00850,cja12s10g00027,cja12s5g00348,cja12s13g00621
aek_tsi13s3g00851,.,.,.
aek_tsi13s3g00852,.,.,.
aek_tsi13s3g00853,cja12s10g00028,.,.
aek_tsi13s3g00854,,.,cja12s13g00623
aek_tsi13s3g00855,,.,cja12s13g00624
aek_tsi13s3g00856,,.,.
aek_tsi13s3g00857,,.,.
aek_tsi13s3g00858,,.,.
aek_tsi13s3g00859,,.,.
aek_tsi13s3g00860,,.,.
aek_tsi13s3g00861,,.,.
aek_tsi13s3g00862,,.,.
aek_tsi13s3g00863,,.,.
aek_tsi13s3g00864,,.,.
aek_tsi13s3g00865,,.,.
aek_tsi13s3g00866,,.,cja12s13g00628
aek_tsi13s3g00867,,.,cja12s13g00632
aek_tsi13s3g00868,,.,.
aek_tsi13s3g00869,,cja12s5g00358,cja12s13g00635
aek_tsi13s3g00870,,.,.
aek_tsi13s3g00871,,.,.
aek_tsi13s3g00872,,cja12s5g00361,cja12s13g00638
aek_tsi13s3g00873,,.,.
aek_tsi13s3g00874,,.,cja12s13g00639
aek_tsi13s3g00875,,.,.
aek_tsi13s3g00876,,.,cja12s13g00644
aek_tsi13s3g00877,,.,cja12s13g00645
aek_tsi13s3g00878,,.,.
aek_tsi13s3g00879,,cja12s5g00365,.
aek_tsi13s3g00880,,.,.
aek_tsi13s3g00881,,.,cja12s13g00650
aek_tsi13s3g00882,,.,.
aek_tsi13s3g00883,,.,.
aek_tsi13s3g00884,,cja12s5g00367,cja12s13g00652
aek_tsi13s3g00885,cja12s10g00686,,
aek_tsi13s3g00886,.,,
aek_tsi13s3g00887,.,,
aek_tsi13s3g00888,cja12s10g00685,cja12s5g00708,cja12s13g00974
aek_tsi13s3g00889,cja12s10g00683,cja12s5g00709,.
aek_tsi13s3g00890,.,.,.
aek_tsi13s3g00891,.,.,.
aek_tsi13s3g00892,.,.,.
aek_tsi13s3g00893,.,.,.
aek_tsi13s3g00894,.,.,.
aek_tsi13s3g00895,.,.,.
aek_tsi13s3g00896,.,.,.
aek_tsi13s3g00897,.,.,.
aek_tsi13s3g00898,.,.,.
aek_tsi13s3g00899,.,.,.
aek_tsi13s3g00900,.,.,.
aek_tsi13s3g00901,.,.,.
aek_tsi13s3g00902,.,.,.
aek_tsi13s3g00903,.,.,.
aek_tsi13s3g00904,.,.,.
aek_tsi13s3g00905,.,.,.
aek_tsi13s3g00906,.,.,.
aek_tsi13s3g00907,.,.,.
aek_tsi13s3g00908,cja12s10g00682,.,cja12s13g00973
aek_tsi13s3g00909,.,cja12s5g00710,cja12s13g00971
aek_tsi13s3g00910,.,cja12s5g00711,.
aek_tsi13s3g00911,.,.,.
aek_tsi13s3g00912,.,.,.
aek_tsi13s3g00913,cja12s10g00680,cja12s5g00713,cja12s13g00970
aek_tsi13s3g00914,.,.,.
aek_tsi13s3g00915,.,.,.
aek_tsi13s3g00916,cja12s10g00679,.,.
aek_tsi13s3g00917,.,.,.
aek_tsi13s3g00918,cja12s10g00678,.,cja12s13g00967
aek_tsi13s3g00919,.,.,.
aek_tsi13s3g00920,.,.,cja12s13g00963
aek_tsi13s3g00921,cja12s10g00671,cja12s5g00718,.
aek_tsi13s3g00922,.,.,.
aek_tsi13s3g00923,.,.,.
aek_tsi13s3g00924,.,.,cja12s13g00960
aek_tsi13s3g00925,.,.,.
aek_tsi13s3g00926,.,.,.
aek_tsi13s3g00927,.,.,.
aek_tsi13s3g00928,.,.,.
aek_tsi13s3g00929,.,.,cja12s13g00946
aek_tsi13s3g00930,.,.,.
aek_tsi13s3g00931,cja12s10g00667,.,cja12s13g00945
aek_tsi13s3g00932,.,.,.
aek_tsi13s3g00933,.,cja12s5g00650,cja12s13g00944
aek_tsi13s3g00934,.,.,cja12s13g00943
aek_tsi13s3g00935,.,.,.
aek_tsi13s3g00936,.,.,.
aek_tsi13s3g00937,.,.,.
aek_tsi13s3g00938,.,.,.
aek_tsi13s3g00939,.,.,.
aek_tsi13s3g00940,cja12s10g00666,.,cja12s13g00939
aek_tsi13s3g00941,cja12s10g00664,.,.
aek_tsi13s3g00942,.,.,cja12s13g00938
aek_tsi13s3g00943,.,cja12s5g00645,.
aek_tsi13s3g00944,cja12s10g00660,cja12s5g00641,cja12s13g00936
aek_tsi13s3g00945,.,.,cja12s13g00934
aek_tsi13s3g00946,.,cja12s5g00640,cja12s13g00933
aek_tsi13s3g00947,.,.,.
aek_tsi13s3g00948,.,.,.
aek_tsi13s3g00949,.,.,.
aek_tsi13s3g00950,.,.,cja12s13g00928
aek_tsi13s3g00951,.,.,.
aek_tsi13s3g00952,.,.,cja12s13g00926
aek_tsi13s3g00953,cja12s10g00650,.,cja12s13g00920
aek_tsi13s3g00954,cja12s10g00649,cja12s5g00630,.
aek_tsi13s3g00955,cja12s10g00647,.,cja12s13g00918
aek_tsi13s3g00956,.,cja12s5g00629,cja12s13g00914
aek_tsi13s3g00957,.,.,.
aek_tsi13s3g00958,.,.,cja12s13g00911
aek_tsi13s3g00959,.,.,.
aek_tsi13s3g00960,.,cja12s5g00627,cja12s13g00909
aek_tsi13s3g00961,cja12s10g00638,.,cja12s13g00908
aek_tsi13s3g00962,.,.,.
aek_tsi13s3g00963,.,cja12s5g00626,.
aek_tsi13s3g00964,.,.,.
aek_tsi13s3g00965,.,.,.
aek_tsi13s3g00966,.,.,.
aek_tsi13s3g00967,.,.,.
aek_tsi13s3g00968,.,.,.
aek_tsi13s3g00969,.,.,.
aek_tsi13s3g00970,.,.,.
aek_tsi13s3g00971,.,.,.
aek_tsi13s3g00972,.,.,.
aek_tsi13s3g00973,.,.,.
aek_tsi13s3g00974,.,.,.
aek_tsi13s3g00975,.,.,.
aek_tsi13s3g00976,.,.,.
aek_tsi13s3g00977,cja12s10g00635,cja12s5g00622,cja12s13g00895
aek_tsi13s3g00978,.,.,.
aek_tsi13s3g00979,.,.,.
aek_tsi13s3g00980,.,.,cja12s13g00891
aek_tsi13s3g00981,.,.,.
aek_tsi13s3g00982,cja12s10g00627,.,cja12s13g00889
aek_tsi13s3g00983,cja12s10g00625,cja12s5g00619,cja12s13g00886
aek_tsi13s3g00984,.,.,.
aek_tsi13s3g00985,.,.,cja12s13g00884
aek_tsi13s3g00986,.,.,.
aek_tsi13s3g00987,cja12s10g00612,cja12s5g00609,cja12s13g00883
aek_tsi13s3g00988,cja12s10g00611,.,.
aek_tsi13s3g00989,.,.,.
aek_tsi13s3g00990,cja12s10g00606,.,.
aek_tsi13s3g00991,.,.,.
aek_tsi13s3g00992,.,.,cja12s13g00876
aek_tsi13s3g00993,cja12s10g00603,cja12s5g00602,.
aek_tsi13s3g00994,cja12s10g00602,cja12s5g00601,cja12s13g00875
aek_tsi13s3g00995,.,cja12s5g00598,.
aek_tsi13s3g00996,.,.,.
aek_tsi13s3g00997,cja12s10g00599,cja12s5g00597,cja12s13g00872
aek_tsi13s3g00998,.,.,cja12s13g00870
aek_tsi13s3g00999,.,cja12s5g00595,.
aek_tsi13s3g01000,.,cja12s5g00594,.
aek_tsi13s3g01001,.,.,.
aek_tsi13s3g01002,.,.,.
aek_tsi13s3g01003,cja12s10g00592,cja12s5g00588,cja12s13g00869
aek_tsi13s3g01004,.,.,.
aek_tsi13s3g01005,.,.,cja12s13g00868
aek_tsi13s3g01006,.,.,.
aek_tsi13s3g01007,.,.,.
aek_tsi13s3g01008,.,.,.
aek_tsi13s3g01009,.,.,.
aek_tsi13s3g01010,.,.,.
aek_tsi13s3g01011,.,.,.
aek_tsi13s3g01012,.,.,.
aek_tsi13s3g01013,.,.,.
aek_tsi13s3g01014,.,.,.
aek_tsi13s3g01015,.,.,.
aek_tsi13s3g01016,.,.,.
aek_tsi13s3g01017,.,.,cja12s13g00867
aek_tsi13s3g01018,cja12s10g00585,.,.
aek_tsi13s3g01019,.,.,.
aek_tsi13s3g01020,cja12s10g00586,.,.
aek_tsi13s3g01021,.,.,.
aek_tsi13s3g01022,cja12s10g00587,.,.
aek_tsi13s3g01023,cja12s10g00588,.,.
aek_tsi13s3g01024,.,.,.
aek_tsi13s3g01025,.,.,.
aek_tsi13s3g01026,.,.,.
aek_tsi13s3g01027,.,.,.
aek_tsi13s3g01028,cja12s10g00589,cja12s5g00585,.
aek_tsi13s3g01029,cja12s10g00583,.,.
aek_tsi13s3g01030,cja12s10g00584,.,.
aek_tsi13s3g01031,.,.,.
aek_tsi13s3g01032,.,.,.
aek_tsi13s3g01033,.,.,.
aek_tsi13s3g01034,cja12s10g00586,.,.
aek_tsi13s3g01035,cja12s10g00585,.,.
aek_tsi13s3g01036,.,cja12s5g00583,.
aek_tsi13s3g01037,.,.,.
aek_tsi13s3g01038,.,.,.
aek_tsi13s3g01039,.,.,.
aek_tsi13s3g01040,.,.,.
aek_tsi13s3g01041,cja12s10g00578,cja12s5g00580,.
aek_tsi13s3g01042,.,.,.
aek_tsi13s3g01043,.,.,.
aek_tsi13s3g01044,.,cja12s5g00579,cja12s13g00865
aek_tsi13s3g01045,.,,.
aek_tsi13s3g01046,.,,cja12s13g00857
aek_tsi13s3g01047,.,,
aek_tsi13s3g01048,.,,
aek_tsi13s3g01049,.,,
aek_tsi13s3g01050,.,,
aek_tsi13s3g01051,.,,
aek_tsi13s3g01052,.,,
aek_tsi13s3g01053,.,,
aek_tsi13s3g01054,.,,
aek_tsi13s3g01055,.,,
aek_tsi13s3g01056,.,,
aek_tsi13s3g01057,.,,
aek_tsi13s3g01058,.,,
aek_tsi13s3g01059,cja12s10g00586,,
aek_tsi13s3g01060,,,
aek_tsi13s3g01061,,,cja12s13g00398
aek_tsi13s3g01062,,,.
aek_tsi13s3g01063,,,.
aek_tsi13s3g01064,,,.
aek_tsi13s3g01065,,,.
aek_tsi13s3g01066,,,.
aek_tsi13s3g01067,,,cja12s13g00389
aek_tsi13s3g01068,,,.
aek_tsi13s3g01069,,,.
aek_tsi13s3g01070,,,.
aek_tsi13s3g01071,,,.
aek_tsi13s3g01072,,,.
aek_tsi13s3g01073,,,.
aek_tsi13s3g01074,,,.
aek_tsi13s3g01075,,,.
aek_tsi13s3g01076,,,.
aek_tsi13s3g01077,,,cja12s13g00382
aek_tsi13s3g01078,,,cja12s13g00378
aek_tsi13s3g01079,,,cja12s13g00377
aek_tsi13s3g01080,,,.
aek_tsi13s3g01081,,,.
aek_tsi13s3g01082,,,.
aek_tsi13s3g01083,,,cja12s13g00376
aek_tsi13s3g01084,,,cja12s13g00374
aek_tsi13s3g01085,,,.
aek_tsi13s3g01086,,,.
aek_tsi13s3g01087,,,.
aek_tsi13s3g01088,,,.
aek_tsi13s3g01089,,,.
aek_tsi13s3g01090,,,.
aek_tsi13s3g01091,,,.
aek_tsi13s3g01092,,,.
aek_tsi13s3g01093,,,.
aek_tsi13s3g01094,,,.
aek_tsi13s3g01095,,,.
aek_tsi13s3g01096,,,.
aek_tsi13s3g01097,,,.
aek_tsi13s3g01098,,,.
aek_tsi13s3g01099,,,cja12s13g00363
aek_tsi13s3g01100,,,.
aek_tsi13s3g01101,,,cja12s13g00355
aek_tsi13s3g01102,,,cja12s13g00144
aek_tsi13s3g01103,,,cja12s13g00145
aek_tsi13s3g01104,,,.
aek_tsi13s3g01105,,,.
aek_tsi13s3g01106,,,cja12s13g00176
aek_tsi13s3g01107,,,.
aek_tsi13s3g01108,,,.
aek_tsi13s3g01109,,,.
aek_tsi13s3g01110,,,cja12s13g00179
aek_tsi13s3g01111,,,.
aek_tsi13s3g01112,,,.
aek_tsi13s3g01113,,,cja12s13g00180
aek_tsi13s3g01114,,,
aek_tsi13s3g01115,,,
aek_tsi13s3g01116,,,
aek_tsi13s3g01117,,,
aek_tsi13s3g01118,,,
aek_tsi13s3g01119,,,
aek_tsi13s3g01120,,,
aek_tsi13s3g01121,,,
aek_tsi13s3g01122,,,
aek_tsi13s3g01123,,,
aek_tsi13s3g01124,,,
aek_tsi13s3g01125,,,
aek_tsi13s3g01126,,,
aek_tsi13s3g01127,,,
aek_tsi13s3g01128,,,cja12s13g00246
aek_tsi13s3g01129,,,.
aek_tsi13s3g01130,,,.
aek_tsi13s3g01131,,,.
aek_tsi13s3g01132,,,.
aek_tsi13s3g01133,,,.
aek_tsi13s3g01134,,,.
aek_tsi13s3g01135,,,.
aek_tsi13s3g01136,,,.
aek_tsi13s3g01137,,,.
aek_tsi13s3g01138,,,.
aek_tsi13s3g01139,,,.
aek_tsi13s3g01140,,,.
aek_tsi13s3g01141,cja12s10g00097,,.
aek_tsi13s3g01142,.,,cja12s13g00273
aek_tsi13s3g01143,.,,.
aek_tsi13s3g01144,.,,cja12s13g00280
aek_tsi13s3g01145,.,,.
aek_tsi13s3g01146,.,,.
aek_tsi13s3g01147,.,,.
aek_tsi13s3g01148,.,,.
aek_tsi13s3g01149,.,,.
aek_tsi13s3g01150,.,,.
aek_tsi13s3g01151,.,,cja12s13g00285
aek_tsi13s3g01152,cja12s10g00100,,.
aek_tsi13s3g01153,.,,.
aek_tsi13s3g01154,.,,cja12s13g00298
aek_tsi13s3g01155,cja12s10g00102,,
aek_tsi13s3g01156,.,,
aek_tsi13s3g01157,cja12s10g00104,,
aek_tsi13s3g01158,.,,
aek_tsi13s3g01159,.,,
aek_tsi13s3g01160,cja12s10g00105,,
aek_tsi13s3g01161,,,
aek_tsi13s4g00001,,,
aek_tsi13s4g00002,,,
aek_tsi13s4g00003,,,
aek_tsi13s4g00004,,,
aek_tsi13s4g00005,,,
aek_tsi13s4g00006,,,
aek_tsi13s4g00007,,,
aek_tsi13s4g00008,cja12s15g00018,cja12s14g00045,
aek_tsi13s4g00009,cja12s15g00019,.,
aek_tsi13s4g00010,cja12s15g00021,cja12s14g00048,
aek_tsi13s4g00011,.,.,
aek_tsi13s4g00012,.,cja12s14g00051,
aek_tsi13s4g00013,.,.,
