ac472s2g02285,ac472s2g02285,.,.,.
ac472s2g02286,ac472s2g02286,.,.,.
ac472s2g02287,ac472s2g02287,.,.,.
ac472s2g02288,ac472s2g02288,.,.,.
ac472s2g02289,ac472s2g02289,.,.,.
ac472s2g02290,ac472s2g02290,.,.,.
ac472s2g02291,ac472s2g02291,.,.,.
ac472s2g02292,ac472s2g02292,.,.,.
ac472s2g02293,ac472s2g02293,.,.,.
ac472s2g02294,ac472s2g02294,.,.,.
ac472s2g02295,ac472s2g02295,.,.,.
ac472s2g02296,ac472s2g02296,.,.,.
ac472s2g02297,ac472s2g02297,.,.,.
ac472s2g02298,ac472s2g02298,.,.,.
ac472s2g02299,ac472s2g02299,.,.,.
ac472s2g02300,ac472s2g02300,.,.,.
ac472s2g02301,ac472s2g02301,.,.,.
ac472s2g02302,ac472s2g02302,.,.,.
ac472s2g02303,ac472s2g02303,.,.,.
ac472s2g02304,ac472s2g02304,.,.,.
ac472s2g02305,ac472s2g02305,.,.,.
ac472s2g02306,ac472s2g02306,.,.,.
ac472s2g02307,ac472s2g02307,.,.,.
ac472s2g02308,ac472s2g02308,.,.,vvi161s13g00377
ac472s2g02309,ac472s2g02309,vvi161s6g00498,vvi161s8g00831,vvi161s13g00378
ac472s2g02310,ac472s2g02310,.,.,.
ac472s2g02311,ac472s2g02311,.,vvi161s8g00832,.
ac472s2g02312,ac472s2g02312,vvi161s6g00501,.,vvi161s13g00382
ac472s2g02313,ac472s2g02313,.,.,vvi161s13g00386
ac472s2g02314,ac472s2g02314,.,.,.
ac472s2g02315,ac472s2g02315,.,.,vvi161s13g00388
ac472s2g02316,ac472s2g02316,.,vvi161s8g00835,vvi161s13g00392
ac472s2g02317,ac472s2g02317,.,.,.
ac472s2g02318,ac472s2g02318,vvi161s6g00512,vvi161s8g00839,vvi161s13g00396
ac472s2g02319,ac472s2g02319,.,.,vvi161s13g00397
ac472s2g02320,ac472s2g02320,.,vvi161s8g00840,vvi161s13g00398
ac472s2g02321,ac472s2g02321,.,.,vvi161s13g00399
ac472s2g02322,ac472s2g02322,.,vvi161s8g00841,.
ac472s2g02323,ac472s2g02323,.,vvi161s8g00843,vvi161s13g00400
ac472s2g02324,ac472s2g02324,.,.,.
ac472s2g02325,ac472s2g02325,.,vvi161s8g00847,.
ac472s2g02326,ac472s2g02326,.,vvi161s8g00850,.
ac472s2g02327,ac472s2g02327,.,.,.
ac472s2g02328,ac472s2g02328,.,.,.
ac472s2g02329,ac472s2g02329,.,vvi161s8g00857,.
ac472s2g02330,ac472s2g02330,.,.,vvi161s13g00405
ac472s2g02331,ac472s2g02331,.,.,.
ac472s2g02332,ac472s2g02332,.,vvi161s8g00861,vvi161s13g00407
ac472s2g02333,ac472s2g02333,.,vvi161s8g00864,vvi161s13g00408
ac472s2g02334,ac472s2g02334,vvi161s6g00518,.,vvi161s13g00409
ac472s2g02335,ac472s2g02335,.,.,
ac472s2g02336,ac472s2g02336,.,.,
ac472s2g02337,ac472s2g02337,.,.,
ac472s2g02338,ac472s2g02338,.,.,
ac472s2g02339,ac472s2g02339,.,.,
ac472s2g02340,ac472s2g02340,.,.,
ac472s2g02341,ac472s2g02341,vvi161s6g00550,vvi161s8g00904,
ac472s2g02342,ac472s2g02342,,,
ac472s2g02343,ac472s2g02343,,,
ac472s2g02344,ac472s2g02344,,,
ac472s2g02345,ac472s2g02345,,,
ac472s2g02346,ac472s2g02346,,,
ac472s2g02347,ac472s2g02347,,,
ac472s2g02348,ac472s2g02348,,,
ac472s2g02349,ac472s2g02349,,,
ac472s2g02350,ac472s2g02350,,,
ac472s2g02351,ac472s2g02351,,,
ac472s2g02352,ac472s2g02352,,,
ac472s2g02353,ac472s2g02353,,,
ac472s2g02354,ac472s2g02354,,,
ac472s2g02355,ac472s2g02355,,,
ac472s2g02356,ac472s2g02356,,,
ac472s2g02357,ac472s2g02357,,,
ac472s2g02358,ac472s2g02358,,,
ac472s2g02359,ac472s2g02359,,,
ac472s2g02360,ac472s2g02360,,,
ac472s2g02361,ac472s2g02361,,,
ac472s2g02362,ac472s2g02362,,,
ac472s2g02363,ac472s2g02363,,,
ac472s2g02364,ac472s2g02364,,,
ac472s2g02365,ac472s2g02365,,,
ac472s2g02366,ac472s2g02366,,,
ac472s2g02367,ac472s2g02367,,vvi161s7g00596,
ac472s2g02368,ac472s2g02368,,vvi161s7g00599,
ac472s2g02369,ac472s2g02369,,vvi161s7g00600,vvi161s14g00016
ac472s2g02370,ac472s2g02370,,.,.
ac472s2g02371,ac472s2g02371,,.,.
ac472s2g02372,ac472s2g02372,,.,.
ac472s2g02373,ac472s2g02373,,.,.
ac472s2g02374,ac472s2g02374,,.,.
ac472s2g02375,ac472s2g02375,,.,.
ac472s2g02376,ac472s2g02376,,.,.
ac472s2g02377,ac472s2g02377,,.,.
ac472s2g02378,ac472s2g02378,,.,.
ac472s2g02379,ac472s2g02379,,.,.
ac472s2g02380,ac472s2g02380,,.,.
ac472s2g02381,ac472s2g02381,,.,.
ac472s2g02382,ac472s2g02382,,.,.
ac472s2g02383,ac472s2g02383,,.,.
ac472s2g02384,ac472s2g02384,,vvi161s7g00604,.
ac472s2g02385,ac472s2g02385,,.,.
ac472s2g02386,ac472s2g02386,,vvi161s7g00605,.
ac472s2g02387,ac472s2g02387,,.,vvi161s14g00025
ac472s2g02388,ac472s2g02388,,vvi161s7g00606,.
ac472s2g02389,ac472s2g02389,,.,.
ac472s2g02390,ac472s2g02390,,.,vvi161s14g00026
ac472s2g02391,ac472s2g02391,vvi161s5g00270,vvi161s7g00607,vvi161s14g00027
ac472s2g02392,ac472s2g02392,.,.,.
ac472s2g02393,ac472s2g02393,.,.,.
ac472s2g02394,ac472s2g02394,.,vvi161s7g00609,.
ac472s2g02395,ac472s2g02395,vvi161s5g00269,vvi161s7g00611,vvi161s14g00028
ac472s2g02396,ac472s2g02396,.,.,.
ac472s2g02397,ac472s2g02397,.,.,.
ac472s2g02398,ac472s2g02398,vvi161s5g00268,.,.
ac472s2g02399,ac472s2g02399,.,.,.
ac472s2g02400,ac472s2g02400,.,.,.
ac472s2g02401,ac472s2g02401,.,.,.
ac472s2g02402,ac472s2g02402,.,.,.
ac472s2g02403,ac472s2g02403,.,.,.
ac472s2g02404,ac472s2g02404,.,.,.
ac472s2g02405,ac472s2g02405,.,.,.
ac472s2g02406,ac472s2g02406,.,.,.
ac472s2g02407,ac472s2g02407,.,.,.
ac472s2g02408,ac472s2g02408,.,vvi161s7g00613,.
ac472s2g02409,ac472s2g02409,.,.,.
ac472s2g02410,ac472s2g02410,.,vvi161s7g00614,vvi161s14g00030
ac472s2g02411,ac472s2g02411,.,vvi161s7g00615,.
ac472s2g02412,ac472s2g02412,.,.,.
ac472s2g02413,ac472s2g02413,.,.,.
ac472s2g02414,ac472s2g02414,.,.,.
ac472s2g02415,ac472s2g02415,.,.,.
ac472s2g02416,ac472s2g02416,vvi161s5g00266,vvi161s7g00618,.
ac472s2g02417,ac472s2g02417,vvi161s5g00265,.,.
ac472s2g02418,ac472s2g02418,.,.,.
ac472s2g02419,ac472s2g02419,.,.,.
ac472s2g02420,ac472s2g02420,.,.,.
ac472s2g02421,ac472s2g02421,.,.,.
ac472s2g02422,ac472s2g02422,.,vvi161s7g00619,.
ac472s2g02423,ac472s2g02423,vvi161s5g00263,,vvi161s14g00036
ac472s2g02424,ac472s2g02424,.,,.
ac472s2g02425,ac472s2g02425,vvi161s5g00262,,.
ac472s2g02426,ac472s2g02426,.,,.
ac472s2g02427,ac472s2g02427,.,,.
ac472s2g02428,ac472s2g02428,vvi161s5g00259,,.
ac472s2g02429,ac472s2g02429,.,,.
ac472s2g02430,ac472s2g02430,.,,.
ac472s2g02431,ac472s2g02431,.,,.
ac472s2g02432,ac472s2g02432,.,,.
ac472s2g02433,ac472s2g02433,.,,.
ac472s2g02434,ac472s2g02434,.,,.
ac472s2g02435,ac472s2g02435,.,,.
ac472s2g02436,ac472s2g02436,.,,.
ac472s2g02437,ac472s2g02437,.,,.
ac472s2g02438,ac472s2g02438,.,,.
ac472s2g02439,ac472s2g02439,.,,.
ac472s2g02440,ac472s2g02440,.,,.
ac472s2g02441,ac472s2g02441,.,,.
ac472s2g02442,ac472s2g02442,.,,.
ac472s2g02443,ac472s2g02443,.,,.
ac472s2g02444,ac472s2g02444,.,,.
ac472s2g02445,ac472s2g02445,.,,.
ac472s2g02446,ac472s2g02446,.,,.
ac472s2g02447,ac472s2g02447,.,,.
ac472s2g02448,ac472s2g02448,.,,.
ac472s2g02449,ac472s2g02449,.,,.
ac472s2g02450,ac472s2g02450,.,,.
ac472s2g02451,ac472s2g02451,.,,.
ac472s2g02452,ac472s2g02452,.,,.
ac472s2g02453,ac472s2g02453,.,,.
ac472s2g02454,ac472s2g02454,.,,vvi161s14g00038
ac472s2g02455,ac472s2g02455,.,,.
ac472s2g02456,ac472s2g02456,.,,.
ac472s2g02457,ac472s2g02457,.,,.
ac472s2g02458,ac472s2g02458,.,,.
ac472s2g02459,ac472s2g02459,.,,.
ac472s2g02460,ac472s2g02460,.,,.
ac472s2g02461,ac472s2g02461,.,,.
ac472s2g02462,ac472s2g02462,.,,.
ac472s2g02463,ac472s2g02463,.,,.
ac472s2g02464,ac472s2g02464,.,,.
ac472s2g02465,ac472s2g02465,vvi161s5g00254,,vvi161s14g00039
ac472s2g02466,ac472s2g02466,.,,.
ac472s2g02467,ac472s2g02467,vvi161s5g00253,,.
ac472s2g02468,ac472s2g02468,.,,.
ac472s2g02469,ac472s2g02469,.,,vvi161s14g00040
ac472s2g02470,ac472s2g02470,.,vvi161s7g00622,.
ac472s2g02471,ac472s2g02471,.,.,.
ac472s2g02472,ac472s2g02472,.,vvi161s7g00625,.
ac472s2g02473,ac472s2g02473,.,vvi161s7g00628,vvi161s14g00042
ac472s2g02474,ac472s2g02474,.,.,.
ac472s2g02475,ac472s2g02475,.,.,.
ac472s2g02476,ac472s2g02476,vvi161s5g00252,.,.
ac472s2g02477,ac472s2g02477,vvi161s5g00251,.,.
ac472s2g02478,ac472s2g02478,.,.,.
ac472s2g02479,ac472s2g02479,.,vvi161s7g00629,.
ac472s2g02480,ac472s2g02480,vvi161s5g00249,vvi161s7g00630,.
ac472s2g02481,ac472s2g02481,vvi161s5g00248,.,.
ac472s2g02482,ac472s2g02482,.,.,.
ac472s2g02483,ac472s2g02483,vvi161s5g00247,.,.
ac472s2g02484,ac472s2g02484,.,vvi161s7g00631,.
ac472s2g02485,ac472s2g02485,.,.,.
ac472s2g02486,ac472s2g02486,.,.,.
ac472s2g02487,ac472s2g02487,.,.,.
ac472s2g02488,ac472s2g02488,.,.,.
ac472s2g02489,ac472s2g02489,.,.,.
ac472s2g02490,ac472s2g02490,.,.,.
ac472s2g02491,ac472s2g02491,.,.,.
ac472s2g02492,ac472s2g02492,.,.,.
ac472s2g02493,ac472s2g02493,vvi161s5g00246,.,.
ac472s2g02494,ac472s2g02494,.,.,.
ac472s2g02495,ac472s2g02495,.,vvi161s7g00632,.
ac472s2g02496,ac472s2g02496,.,.,.
ac472s2g02497,ac472s2g02497,.,.,.
ac472s2g02498,ac472s2g02498,.,.,.
ac472s2g02499,ac472s2g02499,.,.,.
ac472s2g02500,ac472s2g02500,.,vvi161s7g00634,.
ac472s2g02501,ac472s2g02501,vvi161s5g00242,.,.
ac472s2g02502,ac472s2g02502,vvi161s5g00240,.,.
ac472s2g02503,ac472s2g02503,.,vvi161s7g00635,.
ac472s2g02504,ac472s2g02504,.,,.
ac472s2g02505,ac472s2g02505,.,,.
ac472s2g02506,ac472s2g02506,.,,.
ac472s2g02507,ac472s2g02507,.,,vvi161s14g00045
ac472s2g02508,ac472s2g02508,.,,.
ac472s2g02509,ac472s2g02509,.,,.
ac472s2g02510,ac472s2g02510,.,,.
ac472s2g02511,ac472s2g02511,.,,.
ac472s2g02512,ac472s2g02512,.,,vvi161s14g00046
ac472s2g02513,ac472s2g02513,vvi161s5g00236,,.
ac472s2g02514,ac472s2g02514,.,,.
ac472s2g02515,ac472s2g02515,.,,.
ac472s2g02516,ac472s2g02516,.,,.
ac472s2g02517,ac472s2g02517,.,,vvi161s14g00048
ac472s2g02518,ac472s2g02518,.,,vvi161s14g00049
ac472s2g02519,ac472s2g02519,.,,vvi161s14g00050
ac472s2g02520,ac472s2g02520,vvi161s5g00234,,vvi161s14g00051
ac472s2g02521,ac472s2g02521,.,,.
ac472s2g02522,ac472s2g02522,.,,.
ac472s2g02523,ac472s2g02523,.,,.
ac472s2g02524,ac472s2g02524,.,,.
ac472s2g02525,ac472s2g02525,vvi161s5g00233,,.
ac472s2g02526,ac472s2g02526,vvi161s5g00230,,.
ac472s2g02527,ac472s2g02527,.,,.
ac472s2g02528,ac472s2g02528,.,,.
ac472s2g02529,ac472s2g02529,.,,.
ac472s2g02530,ac472s2g02530,.,,.
ac472s2g02531,ac472s2g02531,.,,.
ac472s2g02532,ac472s2g02532,.,,.
ac472s2g02533,ac472s2g02533,.,,.
ac472s2g02534,ac472s2g02534,.,,.
ac472s2g02535,ac472s2g02535,.,,.
ac472s2g02536,ac472s2g02536,.,,.
ac472s2g02537,ac472s2g02537,.,,.
ac472s2g02538,ac472s2g02538,.,,.
ac472s2g02539,ac472s2g02539,.,,.
ac472s2g02540,ac472s2g02540,.,,.
ac472s2g02541,ac472s2g02541,.,,.
ac472s2g02542,ac472s2g02542,.,,.
ac472s2g02543,ac472s2g02543,.,,.
ac472s2g02544,ac472s2g02544,.,,vvi161s14g00052
ac472s2g02545,ac472s2g02545,.,,.
ac472s2g02546,ac472s2g02546,.,,.
ac472s2g02547,ac472s2g02547,.,,.
ac472s2g02548,ac472s2g02548,.,,.
ac472s2g02549,ac472s2g02549,.,,.
ac472s2g02550,ac472s2g02550,vvi161s5g00229,,.
ac472s2g02551,ac472s2g02551,.,,.
ac472s2g02552,ac472s2g02552,.,,.
ac472s2g02553,ac472s2g02553,.,,.
ac472s2g02554,ac472s2g02554,.,,.
ac472s2g02555,ac472s2g02555,.,,.
ac472s2g02556,ac472s2g02556,vvi161s5g00228,,vvi161s14g00053
ac472s2g02557,ac472s2g02557,.,,.
ac472s2g02558,ac472s2g02558,.,,.
ac472s2g02559,ac472s2g02559,.,,.
ac472s2g02560,ac472s2g02560,.,,.
ac472s2g02561,ac472s2g02561,.,,.
ac472s2g02562,ac472s2g02562,.,,.
ac472s2g02563,ac472s2g02563,.,,.
ac472s2g02564,ac472s2g02564,vvi161s5g00226,,.
ac472s2g02565,ac472s2g02565,vvi161s5g00224,,.
ac472s2g02566,ac472s2g02566,vvi161s5g00223,,.
ac472s2g02567,ac472s2g02567,.,,.
ac472s2g02568,ac472s2g02568,.,,.
ac472s2g02569,ac472s2g02569,.,,.
ac472s2g02570,ac472s2g02570,.,,.
ac472s2g02571,ac472s2g02571,.,vvi161s7g00559,.
ac472s2g02572,ac472s2g02572,.,.,.
ac472s2g02573,ac472s2g02573,.,.,.
ac472s2g02574,ac472s2g02574,vvi161s5g00213,.,.
ac472s2g02575,ac472s2g02575,.,vvi161s7g00565,.
ac472s2g02576,ac472s2g02576,vvi161s5g00212,.,.
ac472s2g02577,ac472s2g02577,.,.,.
ac472s2g02578,ac472s2g02578,.,vvi161s7g00566,.
ac472s2g02579,ac472s2g02579,.,.,.
ac472s2g02580,ac472s2g02580,.,.,.
ac472s2g02581,ac472s2g02581,.,.,.
ac472s2g02582,ac472s2g02582,.,.,.
ac472s2g02583,ac472s2g02583,.,.,.
ac472s2g02584,ac472s2g02584,.,.,.
ac472s2g02585,ac472s2g02585,.,vvi161s7g00567,.
ac472s2g02586,ac472s2g02586,.,vvi161s7g00568,.
ac472s2g02587,ac472s2g02587,.,.,.
ac472s2g02588,ac472s2g02588,.,.,.
ac472s2g02589,ac472s2g02589,vvi161s5g00210,vvi161s7g00569,.
ac472s2g02590,ac472s2g02590,vvi161s5g00209,.,.
ac472s2g02591,ac472s2g02591,.,.,.
ac472s2g02592,ac472s2g02592,.,.,.
ac472s2g02593,ac472s2g02593,.,.,vvi161s14g00065
ac472s2g02594,ac472s2g02594,.,.,.
ac472s2g02595,ac472s2g02595,.,.,.
ac472s2g02596,ac472s2g02596,.,.,.
ac472s2g02597,ac472s2g02597,.,vvi161s7g00572,.
ac472s2g02598,ac472s2g02598,.,.,.
ac472s2g02599,ac472s2g02599,vvi161s5g00208,.,.
ac472s2g02600,ac472s2g02600,.,vvi161s7g00573,.
ac472s2g02601,ac472s2g02601,.,.,.
ac472s2g02602,ac472s2g02602,vvi161s5g00205,.,.
ac472s2g02603,ac472s2g02603,.,.,.
ac472s2g02604,ac472s2g02604,.,.,.
ac472s2g02605,ac472s2g02605,.,.,.
ac472s2g02606,ac472s2g02606,.,.,.
ac472s2g02607,ac472s2g02607,vvi161s5g00204,.,.
ac472s2g02608,ac472s2g02608,.,.,.
ac472s2g02609,ac472s2g02609,vvi161s5g00203,vvi161s7g00574,.
ac472s2g02610,ac472s2g02610,.,.,.
ac472s2g02611,ac472s2g02611,.,.,.
ac472s2g02612,ac472s2g02612,vvi161s5g00202,.,.
ac472s2g02613,ac472s2g02613,.,vvi161s7g00575,.
ac472s2g02614,ac472s2g02614,.,vvi161s7g00582,.
ac472s2g02615,ac472s2g02615,.,vvi161s7g00582,.
ac472s2g02616,ac472s2g02616,.,.,.
ac472s2g02617,ac472s2g02617,.,.,.
ac472s2g02618,ac472s2g02618,.,.,.
ac472s2g02619,ac472s2g02619,.,vvi161s7g00581,.
ac472s2g02620,ac472s2g02620,.,vvi161s7g00579,.
ac472s2g02621,ac472s2g02621,.,.,.
ac472s2g02622,ac472s2g02622,.,.,.
ac472s2g02623,ac472s2g02623,.,.,.
ac472s2g02624,ac472s2g02624,.,.,.
ac472s2g02625,ac472s2g02625,.,.,.
ac472s2g02626,ac472s2g02626,.,.,.
ac472s2g02627,ac472s2g02627,.,vvi161s7g00578,.
ac472s2g02628,ac472s2g02628,.,.,.
ac472s2g02629,ac472s2g02629,.,.,.
ac472s2g02630,ac472s2g02630,.,.,.
ac472s2g02631,ac472s2g02631,.,.,.
ac472s2g02632,ac472s2g02632,.,.,vvi161s14g00087
ac472s2g02633,ac472s2g02633,vvi161s5g00177,.,.
ac472s2g02634,ac472s2g02634,.,vvi161s7g00556,.
ac472s2g02635,ac472s2g02635,vvi161s5g00176,.,vvi161s14g00088
ac472s2g02636,ac472s2g02636,vvi161s5g00175,vvi161s7g00555,.
ac472s2g02637,ac472s2g02637,.,.,.
ac472s2g02638,ac472s2g02638,.,.,vvi161s14g00089
ac472s2g02639,ac472s2g02639,.,.,.
ac472s2g02640,ac472s2g02640,.,.,.
ac472s2g02641,ac472s2g02641,.,vvi161s7g00548,.
ac472s2g02642,ac472s2g02642,.,vvi161s7g00546,.
ac472s2g02643,ac472s2g02643,.,.,.
ac472s2g02644,ac472s2g02644,.,.,.
ac472s2g02645,ac472s2g02645,.,.,.
ac472s2g02646,ac472s2g02646,.,.,.
ac472s2g02647,ac472s2g02647,.,vvi161s7g00545,.
ac472s2g02648,ac472s2g02648,.,.,.
ac472s2g02649,ac472s2g02649,.,.,vvi161s14g00091
ac472s2g02650,ac472s2g02650,.,.,.
ac472s2g02651,ac472s2g02651,.,.,.
ac472s2g02652,ac472s2g02652,.,.,.
ac472s2g02653,ac472s2g02653,.,.,.
ac472s2g02654,ac472s2g02654,.,.,.
ac472s2g02655,ac472s2g02655,.,.,.
ac472s2g02656,ac472s2g02656,.,.,.
ac472s2g02657,ac472s2g02657,.,.,.
ac472s2g02658,ac472s2g02658,.,vvi161s7g00544,.
ac472s2g02659,ac472s2g02659,.,vvi161s7g00543,.
ac472s2g02660,ac472s2g02660,.,.,vvi161s14g00092
ac472s2g02661,ac472s2g02661,.,.,.
ac472s2g02662,ac472s2g02662,.,.,vvi161s14g00093
ac472s2g02663,ac472s2g02663,.,vvi161s7g00542,.
ac472s2g02664,ac472s2g02664,vvi161s5g00169,.,.
ac472s2g02665,ac472s2g02665,.,.,.
ac472s2g02666,ac472s2g02666,vvi161s5g00168,.,.
ac472s2g02667,ac472s2g02667,.,.,.
ac472s2g02668,ac472s2g02668,.,vvi161s7g00540,.
ac472s2g02669,ac472s2g02669,.,.,.
ac472s2g02670,ac472s2g02670,.,.,.
ac472s2g02671,ac472s2g02671,.,.,.
ac472s2g02672,ac472s2g02672,.,.,.
ac472s2g02673,ac472s2g02673,.,.,.
ac472s2g02674,ac472s2g02674,.,.,.
ac472s2g02675,ac472s2g02675,.,.,.
ac472s2g02676,ac472s2g02676,.,vvi161s7g00539,.
ac472s2g02677,ac472s2g02677,.,.,vvi161s14g00097
ac472s2g02678,ac472s2g02678,.,.,.
ac472s2g02679,ac472s2g02679,.,.,.
ac472s2g02680,ac472s2g02680,.,.,vvi161s14g00098
ac472s2g02681,ac472s2g02681,.,.,.
ac472s2g02682,ac472s2g02682,vvi161s5g00156,vvi161s7g00538,.
ac472s2g02683,ac472s2g02683,vvi161s5g00155,.,.
ac472s2g02684,ac472s2g02684,.,.,.
ac472s2g02685,ac472s2g02685,.,.,.
ac472s2g02686,ac472s2g02686,.,.,.
ac472s2g02687,ac472s2g02687,.,.,.
ac472s2g02688,ac472s2g02688,.,.,.
ac472s2g02689,ac472s2g02689,.,.,.
ac472s2g02690,ac472s2g02690,.,.,.
ac472s2g02691,ac472s2g02691,vvi161s5g00142,.,.
ac472s2g02692,ac472s2g02692,.,.,.
ac472s2g02693,ac472s2g02693,.,.,.
ac472s2g02694,ac472s2g02694,.,.,.
ac472s2g02695,ac472s2g02695,.,.,.
ac472s2g02696,ac472s2g02696,.,.,.
ac472s2g02697,ac472s2g02697,.,.,.
ac472s2g02698,ac472s2g02698,.,.,.
ac472s2g02699,ac472s2g02699,.,.,.
ac472s2g02700,ac472s2g02700,.,.,.
ac472s2g02701,ac472s2g02701,.,.,.
ac472s2g02702,ac472s2g02702,.,.,.
ac472s2g02703,ac472s2g02703,.,.,.
ac472s2g02704,ac472s2g02704,vvi161s5g00136,.,vvi161s14g00106
ac472s2g02705,ac472s2g02705,.,.,.
ac472s2g02706,ac472s2g02706,vvi161s5g00133,.,.
ac472s2g02707,ac472s2g02707,vvi161s5g00131,.,.
ac472s2g02708,ac472s2g02708,.,vvi161s7g00529,.
ac472s2g02709,ac472s2g02709,.,.,vvi161s14g00110
ac472s2g02710,ac472s2g02710,.,.,.
ac472s2g02711,ac472s2g02711,.,.,.
ac472s2g02712,ac472s2g02712,vvi161s5g00128,.,.
ac472s2g02713,ac472s2g02713,.,.,vvi161s14g00111
ac472s2g02714,ac472s2g02714,vvi161s5g00123,.,.
ac472s2g02715,ac472s2g02715,.,.,.
ac472s2g02716,ac472s2g02716,.,.,.
ac472s2g02717,ac472s2g02717,.,.,.
ac472s2g02718,ac472s2g02718,.,.,.
ac472s2g02719,ac472s2g02719,vvi161s5g00121,.,.
ac472s2g02720,ac472s2g02720,.,.,.
ac472s2g02721,ac472s2g02721,.,.,.
ac472s2g02722,ac472s2g02722,.,.,vvi161s14g00112
ac472s2g02723,ac472s2g02723,.,vvi161s7g00526,.
ac472s2g02724,ac472s2g02724,vvi161s5g00120,.,.
ac472s2g02725,ac472s2g02725,.,.,.
ac472s2g02726,ac472s2g02726,.,.,.
ac472s2g02727,ac472s2g02727,vvi161s5g00116,.,.
ac472s2g02728,ac472s2g02728,.,.,.
ac472s2g02729,ac472s2g02729,.,.,.
ac472s2g02730,ac472s2g02730,vvi161s5g00115,vvi161s7g00519,vvi161s14g00113
ac472s2g02731,ac472s2g02731,.,.,.
ac472s2g02732,ac472s2g02732,.,.,.
ac472s2g02733,ac472s2g02733,.,.,.
ac472s2g02734,ac472s2g02734,vvi161s5g00114,.,.
ac472s2g02735,ac472s2g02735,.,.,.
ac472s2g02736,ac472s2g02736,.,.,.
ac472s2g02737,ac472s2g02737,.,.,.
ac472s2g02738,ac472s2g02738,vvi161s5g00112,vvi161s7g00515,.
ac472s2g02739,ac472s2g02739,.,vvi161s7g00514,.
ac472s2g02740,ac472s2g02740,.,vvi161s7g00513,.
ac472s2g02741,ac472s2g02741,.,.,.
ac472s2g02742,ac472s2g02742,.,.,.
ac472s2g02743,ac472s2g02743,.,.,.
ac472s2g02744,ac472s2g02744,.,.,.
ac472s2g02745,ac472s2g02745,.,.,.
ac472s2g02746,ac472s2g02746,.,vvi161s7g00512,.
ac472s2g02747,ac472s2g02747,.,.,.
ac472s2g02748,ac472s2g02748,.,.,vvi161s14g00116
ac472s2g02749,ac472s2g02749,.,.,.
ac472s2g02750,ac472s2g02750,.,.,.
ac472s2g02751,ac472s2g02751,.,.,vvi161s14g00118
ac472s2g02752,ac472s2g02752,.,vvi161s7g00510,.
ac472s2g02753,ac472s2g02753,.,.,vvi161s14g00119
ac472s2g02754,ac472s2g02754,vvi161s5g00111,.,.
ac472s2g02755,ac472s2g02755,.,.,.
ac472s2g02756,ac472s2g02756,.,vvi161s7g00509,vvi161s14g00120
ac472s2g02757,ac472s2g02757,.,.,vvi161s14g00124
ac472s2g02758,ac472s2g02758,.,vvi161s7g00507,.
ac472s2g02759,ac472s2g02759,.,.,vvi161s14g00125
ac472s2g02760,ac472s2g02760,vvi161s5g00108,vvi161s7g00506,.
ac472s2g02761,ac472s2g02761,vvi161s5g00107,.,.
ac472s2g02762,ac472s2g02762,.,.,.
ac472s2g02763,ac472s2g02763,vvi161s5g00105,.,.
ac472s2g02764,ac472s2g02764,vvi161s5g00104,.,.
ac472s2g02765,ac472s2g02765,.,vvi161s7g00502,.
ac472s2g02766,ac472s2g02766,.,vvi161s7g00501,.
ac472s2g02767,ac472s2g02767,.,.,.
ac472s2g02768,ac472s2g02768,vvi161s5g00101,vvi161s7g00496,vvi161s14g00133
ac472s2g02769,ac472s2g02769,.,.,.
ac472s2g02770,ac472s2g02770,vvi161s5g00100,.,.
ac472s2g02771,ac472s2g02771,vvi161s5g00095,.,.
ac472s2g02772,ac472s2g02772,vvi161s5g00094,vvi161s7g00493,.
ac472s2g02773,ac472s2g02773,.,.,.
ac472s2g02774,ac472s2g02774,.,vvi161s7g00491,.
ac472s2g02775,ac472s2g02775,.,.,.
ac472s2g02776,ac472s2g02776,.,.,.
ac472s2g02777,ac472s2g02777,.,.,.
ac472s2g02778,ac472s2g02778,.,.,.
ac472s2g02779,ac472s2g02779,vvi161s5g00092,.,.
ac472s2g02780,ac472s2g02780,.,vvi161s7g00489,.
ac472s2g02781,ac472s2g02781,.,.,.
ac472s2g02782,ac472s2g02782,.,.,.
ac472s2g02783,ac472s2g02783,.,vvi161s7g00488,.
ac472s2g02784,ac472s2g02784,.,.,vvi161s14g00134
ac472s2g02785,ac472s2g02785,.,vvi161s7g00485,.
ac472s2g02786,ac472s2g02786,.,.,vvi161s14g00137
ac472s2g02787,ac472s2g02787,.,vvi161s7g00484,.
ac472s2g02788,ac472s2g02788,.,.,.
ac472s2g02789,ac472s2g02789,vvi161s5g00088,.,.
ac472s2g02790,ac472s2g02790,vvi161s5g00087,vvi161s7g00483,.
ac472s2g02791,ac472s2g02791,.,.,.
ac472s2g02792,ac472s2g02792,.,.,.
ac472s2g02793,ac472s2g02793,.,.,vvi161s14g00139
ac472s2g02794,ac472s2g02794,.,vvi161s7g00480,.
ac472s2g02795,ac472s2g02795,vvi161s5g00086,.,vvi161s14g00142
ac472s2g02796,ac472s2g02796,.,.,.
ac472s2g02797,ac472s2g02797,.,vvi161s7g00477,.
ac472s2g02798,ac472s2g02798,.,vvi161s7g00476,.
ac472s2g02799,ac472s2g02799,.,vvi161s7g00475,.
ac472s2g02800,ac472s2g02800,.,.,.
ac472s2g02801,ac472s2g02801,.,.,.
ac472s2g02802,ac472s2g02802,.,.,.
ac472s2g02803,ac472s2g02803,vvi161s5g00084,.,.
