aek_tsi13s2g00862,,,
aek_tsi13s2g00863,,,
aek_tsi13s2g00864,,,
aek_tsi13s2g00865,,,
aek_tsi13s2g00866,,,
aek_tsi13s2g00867,,,
aek_tsi13s2g00868,,,
aek_tsi13s2g00869,,,
aek_tsi13s2g00870,,,
aek_tsi13s2g00871,,,
aek_tsi13s2g00872,,,
aek_tsi13s2g00873,,,
aek_tsi13s2g00874,,,
aek_tsi13s2g00875,,,
aek_tsi13s2g00876,,,
aek_tsi13s2g00877,,,
aek_tsi13s2g00878,,,
aek_tsi13s2g00879,,,
aek_tsi13s2g00880,,,
aek_tsi13s2g00881,,,
aek_tsi13s2g00882,,,
aek_tsi13s2g00883,,vvi161s10g00936,
aek_tsi13s2g00884,,.,
aek_tsi13s2g00885,,.,
aek_tsi13s2g00886,,.,
aek_tsi13s2g00887,,.,
aek_tsi13s2g00888,,.,
aek_tsi13s2g00889,,.,
aek_tsi13s2g00890,,.,
aek_tsi13s2g00891,,.,
aek_tsi13s2g00892,,.,
aek_tsi13s2g00893,,.,
aek_tsi13s2g00894,,.,
aek_tsi13s2g00895,,.,
aek_tsi13s2g00896,,.,
aek_tsi13s2g00897,,.,
aek_tsi13s2g00898,,.,
aek_tsi13s2g00899,,.,
aek_tsi13s2g00900,,vvi161s10g00954,
aek_tsi13s2g00901,,vvi161s10g00958,
aek_tsi13s2g00902,,.,
aek_tsi13s2g00903,,.,
aek_tsi13s2g00904,,vvi161s10g00959,
aek_tsi13s2g00905,,vvi161s10g00963,
aek_tsi13s2g00906,,.,
aek_tsi13s2g00907,,vvi161s10g00968,
aek_tsi13s2g00908,,.,
aek_tsi13s2g00909,,.,
aek_tsi13s2g00910,,.,
aek_tsi13s2g00911,,.,
aek_tsi13s2g00912,,.,
aek_tsi13s2g00913,,.,
aek_tsi13s2g00914,,.,
aek_tsi13s2g00915,,.,
aek_tsi13s2g00916,,.,
aek_tsi13s2g00917,,.,
aek_tsi13s2g00918,,.,
aek_tsi13s2g00919,,.,
aek_tsi13s2g00920,,.,
aek_tsi13s2g00921,,.,
aek_tsi13s2g00922,,.,
aek_tsi13s2g00923,,.,
aek_tsi13s2g00924,,.,
aek_tsi13s2g00925,,.,
aek_tsi13s2g00926,,.,
aek_tsi13s2g00927,,.,
aek_tsi13s2g00928,,.,
aek_tsi13s2g00929,,vvi161s10g00973,
aek_tsi13s2g00930,,vvi161s10g00975,
aek_tsi13s2g00931,,.,
aek_tsi13s2g00932,,.,
aek_tsi13s2g00933,,vvi161s10g00983,
aek_tsi13s2g00934,,.,
aek_tsi13s2g00935,,.,
aek_tsi13s2g00936,,.,
aek_tsi13s2g00937,,.,
aek_tsi13s2g00938,,.,
aek_tsi13s2g00939,,.,
aek_tsi13s2g00940,,.,
aek_tsi13s2g00941,,.,
aek_tsi13s2g00942,,vvi161s10g00987,
aek_tsi13s2g00943,,.,
aek_tsi13s2g00944,,.,
aek_tsi13s2g00945,,.,
aek_tsi13s2g00946,,.,
aek_tsi13s2g00947,,vvi161s10g00989,
aek_tsi13s2g00948,,.,
aek_tsi13s2g00949,,.,
aek_tsi13s2g00950,,.,
aek_tsi13s2g00951,,.,
aek_tsi13s2g00952,,.,
aek_tsi13s2g00953,,.,
aek_tsi13s2g00954,,.,
aek_tsi13s2g00955,,.,
aek_tsi13s2g00956,,.,
aek_tsi13s2g00957,,.,
aek_tsi13s2g00958,,vvi161s10g00992,
aek_tsi13s2g00959,,vvi161s10g00994,
aek_tsi13s2g00960,,vvi161s10g00996,
aek_tsi13s2g00961,,.,
aek_tsi13s2g00962,,.,
aek_tsi13s2g00963,,.,
aek_tsi13s2g00964,,.,
aek_tsi13s2g00965,,.,
aek_tsi13s2g00966,,.,
aek_tsi13s2g00967,,.,
aek_tsi13s2g00968,,.,
aek_tsi13s2g00969,,vvi161s10g01020,
aek_tsi13s2g00970,,vvi161s10g01028,
aek_tsi13s2g00971,,vvi161s10g01030,
aek_tsi13s2g00972,,.,
aek_tsi13s2g00973,,.,
aek_tsi13s2g00974,,vvi161s10g01032,
aek_tsi13s2g00975,,vvi161s10g01053,
aek_tsi13s2g00976,,.,
aek_tsi13s2g00977,,.,
aek_tsi13s2g00978,,.,
aek_tsi13s2g00979,,.,
aek_tsi13s2g00980,,.,
aek_tsi13s2g00981,,.,
aek_tsi13s2g00982,,.,
aek_tsi13s2g00983,,.,
aek_tsi13s2g00984,,.,
aek_tsi13s2g00985,,.,
aek_tsi13s2g00986,,.,
aek_tsi13s2g00987,,vvi161s10g01054,
aek_tsi13s2g00988,,,
aek_tsi13s2g00989,,,
aek_tsi13s2g00990,,,
aek_tsi13s2g00991,,,
aek_tsi13s2g00992,,,
aek_tsi13s2g00993,,,
aek_tsi13s2g00994,,,
aek_tsi13s2g00995,,,
aek_tsi13s2g00996,,,
aek_tsi13s2g00997,,,
aek_tsi13s2g00998,,,
aek_tsi13s2g00999,,,
aek_tsi13s2g01000,,,
aek_tsi13s2g01001,,,
aek_tsi13s2g01002,,,
aek_tsi13s2g01003,,,
aek_tsi13s2g01004,,,
aek_tsi13s2g01005,,,
aek_tsi13s2g01006,,,
aek_tsi13s2g01007,,,
aek_tsi13s2g01008,,,
aek_tsi13s2g01009,,,
aek_tsi13s2g01010,,,
aek_tsi13s2g01011,,,
aek_tsi13s2g01012,,,
aek_tsi13s2g01013,,,
aek_tsi13s2g01014,,,
aek_tsi13s2g01015,,,
aek_tsi13s2g01016,,,
aek_tsi13s2g01017,,,
aek_tsi13s2g01018,,,
aek_tsi13s2g01019,,,
aek_tsi13s2g01020,,,
aek_tsi13s2g01021,,,
aek_tsi13s2g01022,,,
aek_tsi13s2g01023,,,
aek_tsi13s2g01024,,,
aek_tsi13s2g01025,,,
aek_tsi13s2g01026,,,
aek_tsi13s2g01027,,,
aek_tsi13s2g01028,,,
aek_tsi13s2g01029,,,
aek_tsi13s2g01030,,,
aek_tsi13s2g01031,,,
aek_tsi13s2g01032,,,
aek_tsi13s2g01033,,,
aek_tsi13s2g01034,,,
aek_tsi13s2g01035,,,
aek_tsi13s2g01036,,,
aek_tsi13s2g01037,,,
aek_tsi13s2g01038,,,
aek_tsi13s2g01039,,,
aek_tsi13s2g01040,,,
aek_tsi13s2g01041,,,
aek_tsi13s2g01042,,,
aek_tsi13s2g01043,,,
aek_tsi13s2g01044,,,
aek_tsi13s2g01045,,,
aek_tsi13s2g01046,,,
aek_tsi13s2g01047,,,
aek_tsi13s2g01048,,,
aek_tsi13s2g01049,,,
aek_tsi13s2g01050,,,
aek_tsi13s2g01051,,,
aek_tsi13s2g01052,,,
aek_tsi13s2g01053,,,
aek_tsi13s2g01054,,,
aek_tsi13s2g01055,,,
aek_tsi13s2g01056,,,
aek_tsi13s2g01057,,,
aek_tsi13s2g01058,,,
aek_tsi13s2g01059,,,
aek_tsi13s2g01060,,,
aek_tsi13s2g01061,,,
aek_tsi13s2g01062,,,
aek_tsi13s2g01063,,,
aek_tsi13s2g01064,,,
aek_tsi13s2g01065,,,
aek_tsi13s2g01066,,,
aek_tsi13s2g01067,,,
aek_tsi13s2g01068,,,
aek_tsi13s2g01069,,,
aek_tsi13s2g01070,,,
aek_tsi13s2g01071,,,
aek_tsi13s2g01072,,,
aek_tsi13s2g01073,,,
aek_tsi13s2g01074,,,
aek_tsi13s2g01075,,,
aek_tsi13s2g01076,,,
aek_tsi13s2g01077,,,
aek_tsi13s2g01078,,,
aek_tsi13s2g01079,,,
aek_tsi13s2g01080,,,
aek_tsi13s2g01081,,,
aek_tsi13s2g01082,,,
aek_tsi13s2g01083,,,
aek_tsi13s2g01084,,,
aek_tsi13s2g01085,,,
aek_tsi13s2g01086,,,
aek_tsi13s2g01087,,,
aek_tsi13s2g01088,,,
aek_tsi13s2g01089,,,
aek_tsi13s2g01090,,,
aek_tsi13s2g01091,,,
aek_tsi13s2g01092,,,
aek_tsi13s2g01093,,,
aek_tsi13s2g01094,,,
aek_tsi13s2g01095,,,
aek_tsi13s2g01096,,,
aek_tsi13s2g01097,,,
aek_tsi13s2g01098,,,
aek_tsi13s2g01099,,,
aek_tsi13s2g01100,,,
aek_tsi13s2g01101,,,
aek_tsi13s2g01102,,,
aek_tsi13s2g01103,,,
aek_tsi13s2g01104,,,
aek_tsi13s2g01105,,,
aek_tsi13s2g01106,,,
aek_tsi13s2g01107,,,
aek_tsi13s2g01108,,,
aek_tsi13s2g01109,,,
aek_tsi13s2g01110,,,
aek_tsi13s2g01111,,,
aek_tsi13s2g01112,,,
aek_tsi13s2g01113,,,
aek_tsi13s2g01114,,,
aek_tsi13s2g01115,,,
aek_tsi13s2g01116,,,
aek_tsi13s2g01117,,,
aek_tsi13s2g01118,,,
aek_tsi13s2g01119,,vvi161s1g00153,
aek_tsi13s2g01120,,.,
aek_tsi13s2g01121,vvi161s3g01052,.,
aek_tsi13s2g01122,.,.,
aek_tsi13s2g01123,vvi161s3g01053,.,
aek_tsi13s2g01124,.,.,vvi161s19g01139
aek_tsi13s2g01125,.,.,.
aek_tsi13s2g01126,.,.,.
aek_tsi13s2g01127,.,.,vvi161s19g01150
aek_tsi13s2g01128,.,vvi161s1g00135,.
aek_tsi13s2g01129,.,.,.
aek_tsi13s2g01130,vvi161s3g01058,.,.
aek_tsi13s2g01131,.,vvi161s1g00128,.
aek_tsi13s2g01132,.,vvi161s1g00125,vvi161s19g01160
aek_tsi13s2g01133,.,.,.
aek_tsi13s2g01134,.,.,.
aek_tsi13s2g01135,.,.,.
aek_tsi13s2g01136,.,vvi161s1g00124,.
aek_tsi13s2g01137,.,.,.
aek_tsi13s2g01138,.,.,vvi161s19g01162
aek_tsi13s2g01139,.,.,.
aek_tsi13s2g01140,.,.,.
aek_tsi13s2g01141,vvi161s3g01063,vvi161s1g00121,.
aek_tsi13s2g01142,.,.,.
aek_tsi13s2g01143,.,.,vvi161s19g01167
aek_tsi13s2g01144,.,vvi161s1g00118,.
aek_tsi13s2g01145,.,vvi161s1g00117,.
aek_tsi13s2g01146,.,.,.
aek_tsi13s2g01147,.,vvi161s1g00112,.
aek_tsi13s2g01148,.,.,.
aek_tsi13s2g01149,.,.,.
aek_tsi13s2g01150,.,.,.
aek_tsi13s2g01151,.,.,.
aek_tsi13s2g01152,.,.,.
aek_tsi13s2g01153,.,.,.
aek_tsi13s2g01154,vvi161s3g01076,.,.
aek_tsi13s2g01155,.,vvi161s1g00110,.
aek_tsi13s2g01156,.,.,.
aek_tsi13s2g01157,.,.,.
aek_tsi13s2g01158,.,.,.
aek_tsi13s2g01159,.,.,.
aek_tsi13s2g01160,.,.,.
aek_tsi13s2g01161,.,.,.
aek_tsi13s2g01162,vvi161s3g01080,.,.
aek_tsi13s2g01163,vvi161s3g01081,.,.
aek_tsi13s2g01164,.,vvi161s1g00102,.
aek_tsi13s2g01165,vvi161s3g01086,vvi161s1g00103,.
aek_tsi13s2g01166,vvi161s3g01093,.,.
aek_tsi13s2g01167,.,.,.
aek_tsi13s2g01168,vvi161s3g01095,vvi161s1g00106,.
aek_tsi13s2g01169,.,.,.
aek_tsi13s2g01170,.,vvi161s1g00107,.
aek_tsi13s2g01171,.,.,.
aek_tsi13s2g01172,.,.,.
aek_tsi13s2g01173,.,.,.
aek_tsi13s2g01174,.,.,.
aek_tsi13s2g01175,.,.,.
aek_tsi13s2g01176,.,.,.
aek_tsi13s2g01177,.,.,.
aek_tsi13s2g01178,.,vvi161s1g00108,.
aek_tsi13s2g01179,.,.,vvi161s19g01173
aek_tsi13s2g01180,.,.,.
aek_tsi13s2g01181,.,.,.
aek_tsi13s2g01182,.,.,.
aek_tsi13s2g01183,.,vvi161s1g00098,.
aek_tsi13s2g01184,.,.,.
aek_tsi13s2g01185,.,vvi161s1g00096,.
aek_tsi13s2g01186,.,vvi161s1g00094,.
aek_tsi13s2g01187,.,.,vvi161s19g01183
aek_tsi13s2g01188,.,.,.
aek_tsi13s2g01189,vvi161s3g01106,.,vvi161s19g01187
aek_tsi13s2g01190,.,.,.
aek_tsi13s2g01191,.,.,.
aek_tsi13s2g01192,.,.,vvi161s19g01188
aek_tsi13s2g01193,.,vvi161s1g00079,.
aek_tsi13s2g01194,vvi161s3g01111,.,.
aek_tsi13s2g01195,,.,.
aek_tsi13s2g01196,,.,.
aek_tsi13s2g01197,,.,.
aek_tsi13s2g01198,,vvi161s1g00070,.
aek_tsi13s2g01199,,,.
aek_tsi13s2g01200,,,.
aek_tsi13s2g01201,,,.
aek_tsi13s2g01202,,,.
aek_tsi13s2g01203,,,.
aek_tsi13s2g01204,,,.
aek_tsi13s2g01205,,,.
aek_tsi13s2g01206,,,.
aek_tsi13s2g01207,,,.
aek_tsi13s2g01208,,,.
aek_tsi13s2g01209,,,.
aek_tsi13s2g01210,,,.
aek_tsi13s2g01211,,,.
aek_tsi13s2g01212,,,.
aek_tsi13s2g01213,,,.
aek_tsi13s2g01214,,,.
aek_tsi13s2g01215,,,vvi161s19g01194
aek_tsi13s2g01216,,,.
aek_tsi13s2g01217,,,.
aek_tsi13s2g01218,,,.
aek_tsi13s2g01219,,,.
aek_tsi13s2g01220,,,.
aek_tsi13s2g01221,,,.
aek_tsi13s2g01222,,,.
aek_tsi13s2g01223,,,vvi161s19g01199
aek_tsi13s2g01224,,,.
aek_tsi13s2g01225,,,.
aek_tsi13s2g01226,,,vvi161s19g01206
aek_tsi13s2g01227,,,.
aek_tsi13s2g01228,,,.
aek_tsi13s2g01229,,,.
aek_tsi13s2g01230,,,.
aek_tsi13s2g01231,,,vvi161s19g01208
aek_tsi13s2g01232,,,.
aek_tsi13s2g01233,,,.
aek_tsi13s2g01234,,,.
aek_tsi13s2g01235,,,.
aek_tsi13s2g01236,,,vvi161s19g01210
aek_tsi13s2g01237,,,.
aek_tsi13s2g01238,,,.
aek_tsi13s2g01239,,,.
aek_tsi13s2g01240,,,vvi161s19g01211
aek_tsi13s2g01241,,,.
aek_tsi13s2g01242,,,.
aek_tsi13s2g01243,,,.
aek_tsi13s2g01244,,,.
aek_tsi13s2g01245,,,.
aek_tsi13s2g01246,,,vvi161s19g01217
aek_tsi13s2g01247,,,.
aek_tsi13s2g01248,,,.
aek_tsi13s2g01249,,,vvi161s19g01218
aek_tsi13s2g01250,,,.
aek_tsi13s2g01251,,,.
aek_tsi13s2g01252,,,.
aek_tsi13s2g01253,,,vvi161s19g01219
aek_tsi13s2g01254,,,
aek_tsi13s2g01255,,,
aek_tsi13s2g01256,,,
aek_tsi13s2g01257,,,
aek_tsi13s3g00001,,,
aek_tsi13s3g00002,,,
aek_tsi13s3g00003,,,
aek_tsi13s3g00004,vvi161s14g01116,vvi161s17g00042,
aek_tsi13s3g00005,.,.,
aek_tsi13s3g00006,.,.,
aek_tsi13s3g00007,.,.,
aek_tsi13s3g00008,.,.,
aek_tsi13s3g00009,.,.,
aek_tsi13s3g00010,.,.,
aek_tsi13s3g00011,.,.,
aek_tsi13s3g00012,.,.,
aek_tsi13s3g00013,.,.,
aek_tsi13s3g00014,.,.,vvi161s1g01402
aek_tsi13s3g00015,.,.,.
aek_tsi13s3g00016,.,.,.
aek_tsi13s3g00017,.,.,.
aek_tsi13s3g00018,vvi161s14g01074,.,.
aek_tsi13s3g00019,.,.,.
aek_tsi13s3g00020,.,.,vvi161s1g01382
aek_tsi13s3g00021,.,.,.
aek_tsi13s3g00022,vvi161s14g01077,.,.
aek_tsi13s3g00023,.,.,.
aek_tsi13s3g00024,.,.,.
aek_tsi13s3g00025,vvi161s14g01082,.,.
aek_tsi13s3g00026,vvi161s14g01083,.,.
aek_tsi13s3g00027,.,.,vvi161s1g01374
aek_tsi13s3g00028,.,.,.
aek_tsi13s3g00029,.,.,.
aek_tsi13s3g00030,.,.,vvi161s1g01370
aek_tsi13s3g00031,.,.,.
aek_tsi13s3g00032,vvi161s14g01096,.,.
aek_tsi13s3g00033,.,vvi161s17g00038,.
aek_tsi13s3g00034,vvi161s14g01108,.,.
aek_tsi13s3g00035,.,.,.
aek_tsi13s3g00036,vvi161s14g01104,.,vvi161s1g01348
aek_tsi13s3g00037,.,vvi161s17g00035,vvi161s1g01349
aek_tsi13s3g00038,.,vvi161s17g00033,.
aek_tsi13s3g00039,.,.,.
aek_tsi13s3g00040,vvi161s14g01102,.,vvi161s1g01354
aek_tsi13s3g00041,.,vvi161s17g00026,.
aek_tsi13s3g00042,vvi161s14g01099,.,vvi161s1g01359
aek_tsi13s3g00043,.,vvi161s17g00021,vvi161s1g01360
aek_tsi13s3g00044,.,.,.
aek_tsi13s3g00045,vvi161s14g01111,vvi161s17g00019,vvi161s1g01362
aek_tsi13s3g00046,vvi161s14g01114,vvi161s17g00041,vvi161s1g01340
aek_tsi13s3g00047,.,vvi161s17g00042,.
aek_tsi13s3g00048,.,vvi161s17g00044,vvi161s1g01336
aek_tsi13s3g00049,.,.,vvi161s1g01326
aek_tsi13s3g00050,vvi161s14g01137,vvi161s17g00046,.
aek_tsi13s3g00051,.,vvi161s17g00047,vvi161s1g01324
aek_tsi13s3g00052,vvi161s14g01138,vvi161s17g00048,.
aek_tsi13s3g00053,vvi161s14g01139,.,.
aek_tsi13s3g00054,.,.,.
aek_tsi13s3g00055,.,vvi161s17g00050,vvi161s1g01322
aek_tsi13s3g00056,.,.,.
aek_tsi13s3g00057,.,.,vvi161s1g01321
aek_tsi13s3g00058,.,.,vvi161s1g01320
aek_tsi13s3g00059,.,.,vvi161s1g01319
aek_tsi13s3g00060,vvi161s14g01143,.,vvi161s1g01317
aek_tsi13s3g00061,vvi161s14g01151,vvi161s17g00054,.
aek_tsi13s3g00062,vvi161s14g01133,.,.
aek_tsi13s3g00063,vvi161s14g01158,vvi161s17g00055,.
aek_tsi13s3g00064,.,.,.
aek_tsi13s3g00065,vvi161s14g01161,.,vvi161s1g01306
aek_tsi13s3g00066,.,vvi161s17g00061,vvi161s1g01305
aek_tsi13s3g00067,vvi161s14g01163,vvi161s17g00066,vvi161s1g01302
aek_tsi13s3g00068,vvi161s14g01165,vvi161s17g00067,.
aek_tsi13s3g00069,vvi161s14g01166,vvi161s17g00074,vvi161s1g01301
aek_tsi13s3g00070,.,vvi161s17g00075,.
aek_tsi13s3g00071,.,vvi161s17g00077,vvi161s1g01294
aek_tsi13s3g00072,vvi161s14g01180,vvi161s17g00080,vvi161s1g01289
aek_tsi13s3g00073,vvi161s14g01181,.,vvi161s1g01285
aek_tsi13s3g00074,vvi161s14g01183,vvi161s17g00087,vvi161s1g01282
aek_tsi13s3g00075,vvi161s14g01185,.,.
aek_tsi13s3g00076,vvi161s14g01188,.,.
aek_tsi13s3g00077,.,.,vvi161s1g01279
aek_tsi13s3g00078,.,vvi161s17g00091,.
aek_tsi13s3g00079,.,.,.
aek_tsi13s3g00080,.,.,.
aek_tsi13s3g00081,.,vvi161s17g00094,vvi161s1g01275
aek_tsi13s3g00082,.,.,vvi161s1g01263
aek_tsi13s3g00083,.,.,vvi161s1g01259
aek_tsi13s3g00084,.,vvi161s17g00112,.
aek_tsi13s3g00085,vvi161s14g01192,vvi161s17g00111,.
aek_tsi13s3g00086,.,vvi161s17g00106,.
aek_tsi13s3g00087,vvi161s14g01194,.,.
aek_tsi13s3g00088,.,.,.
aek_tsi13s3g00089,.,.,.
aek_tsi13s3g00090,vvi161s14g01197,vvi161s17g00104,vvi161s1g01247
aek_tsi13s3g00091,.,.,.
aek_tsi13s3g00092,.,vvi161s17g00103,.
aek_tsi13s3g00093,.,.,vvi161s1g01243
aek_tsi13s3g00094,.,.,vvi161s1g01234
aek_tsi13s3g00095,vvi161s14g01203,vvi161s17g00099,.
aek_tsi13s3g00096,.,vvi161s17g00098,vvi161s1g01231
aek_tsi13s3g00097,.,vvi161s17g00096,.
aek_tsi13s3g00098,vvi161s14g01208,vvi161s17g00113,.
aek_tsi13s3g00099,vvi161s14g01209,.,.
aek_tsi13s3g00100,.,.,.
aek_tsi13s3g00101,.,.,vvi161s1g01220
aek_tsi13s3g00102,.,.,.
aek_tsi13s3g00103,.,.,.
aek_tsi13s3g00104,vvi161s14g01213,.,.
aek_tsi13s3g00105,.,.,vvi161s1g01215
aek_tsi13s3g00106,.,vvi161s17g00120,.
aek_tsi13s3g00107,.,.,.
aek_tsi13s3g00108,.,.,.
aek_tsi13s3g00109,vvi161s14g01214,.,.
aek_tsi13s3g00110,.,vvi161s17g00121,.
aek_tsi13s3g00111,.,.,vvi161s1g01213
aek_tsi13s3g00112,.,.,vvi161s1g01210
aek_tsi13s3g00113,.,.,vvi161s1g01208
aek_tsi13s3g00114,vvi161s14g01216,.,.
aek_tsi13s3g00115,vvi161s14g01217,.,.
aek_tsi13s3g00116,.,vvi161s17g00122,.
aek_tsi13s3g00117,.,.,vvi161s1g01204
aek_tsi13s3g00118,vvi161s14g01219,.,.
aek_tsi13s3g00119,.,.,vvi161s1g01203
aek_tsi13s3g00120,.,vvi161s17g00127,.
aek_tsi13s3g00121,vvi161s14g01222,.,.
aek_tsi13s3g00122,.,vvi161s17g00132,.
aek_tsi13s3g00123,vvi161s14g01225,vvi161s17g00137,.
aek_tsi13s3g00124,vvi161s14g01231,.,.
aek_tsi13s3g00125,vvi161s14g01234,.,vvi161s1g01197
aek_tsi13s3g00126,.,.,.
aek_tsi13s3g00127,vvi161s14g01243,.,vvi161s1g01184
aek_tsi13s3g00128,vvi161s14g01244,.,vvi161s1g01183
aek_tsi13s3g00129,.,.,.
aek_tsi13s3g00130,vvi161s14g01259,.,vvi161s1g01179
aek_tsi13s3g00131,vvi161s14g01260,.,vvi161s1g01176
aek_tsi13s3g00132,.,.,.
aek_tsi13s3g00133,.,.,.
aek_tsi13s3g00134,.,.,.
aek_tsi13s3g00135,.,.,.
aek_tsi13s3g00136,.,.,.
aek_tsi13s3g00137,.,.,.
aek_tsi13s3g00138,.,.,.
aek_tsi13s3g00139,.,.,.
aek_tsi13s3g00140,vvi161s14g01287,vvi161s17g00146,.
aek_tsi13s3g00141,vvi161s14g01288,.,.
aek_tsi13s3g00142,vvi161s14g01289,vvi161s17g00148,.
aek_tsi13s3g00143,.,.,.
aek_tsi13s3g00144,.,vvi161s17g00149,.
aek_tsi13s3g00145,vvi161s14g01293,vvi161s17g00150,.
aek_tsi13s3g00146,.,.,.
aek_tsi13s3g00147,.,.,.
aek_tsi13s3g00148,vvi161s14g01301,vvi161s17g00154,.
aek_tsi13s3g00149,.,vvi161s17g00155,.
aek_tsi13s3g00150,.,vvi161s17g00156,.
aek_tsi13s3g00151,vvi161s14g01302,.,.
aek_tsi13s3g00152,vvi161s14g01303,.,.
aek_tsi13s3g00153,.,.,vvi161s1g01149
aek_tsi13s3g00154,vvi161s14g01304,.,.
aek_tsi13s3g00155,.,.,.
aek_tsi13s3g00156,.,.,.
aek_tsi13s3g00157,.,.,.
aek_tsi13s3g00158,.,.,.
aek_tsi13s3g00159,.,.,.
aek_tsi13s3g00160,vvi161s14g01309,vvi161s17g00158,.
aek_tsi13s3g00161,vvi161s14g01310,.,.
aek_tsi13s3g00162,.,vvi161s17g00159,.
aek_tsi13s3g00163,vvi161s14g01312,vvi161s17g00160,.
aek_tsi13s3g00164,.,,.
aek_tsi13s3g00165,vvi161s14g01313,,vvi161s1g01129
aek_tsi13s3g00166,vvi161s14g01314,,.
aek_tsi13s3g00167,.,,.
aek_tsi13s3g00168,.,,.
aek_tsi13s3g00169,.,,.
aek_tsi13s3g00170,vvi161s14g01316,,.
aek_tsi13s3g00171,vvi161s14g01317,,.
aek_tsi13s3g00172,vvi161s14g01320,,.
aek_tsi13s3g00173,vvi161s14g01324,,.
aek_tsi13s3g00174,vvi161s14g01325,,.
aek_tsi13s3g00175,.,,.
aek_tsi13s3g00176,.,,.
aek_tsi13s3g00177,.,,.
aek_tsi13s3g00178,.,,.
aek_tsi13s3g00179,.,,.
aek_tsi13s3g00180,.,,.
aek_tsi13s3g00181,.,,.
aek_tsi13s3g00182,.,,.
aek_tsi13s3g00183,.,,.
aek_tsi13s3g00184,.,,.
aek_tsi13s3g00185,vvi161s14g01328,,vvi161s1g01127
aek_tsi13s3g00186,.,,
aek_tsi13s3g00187,.,,
aek_tsi13s3g00188,.,,
aek_tsi13s3g00189,.,vvi161s17g01009,
aek_tsi13s3g00190,vvi161s14g01331,.,
aek_tsi13s3g00191,.,vvi161s17g01004,
aek_tsi13s3g00192,.,.,
aek_tsi13s3g00193,.,.,
aek_tsi13s3g00194,.,vvi161s17g00998,
aek_tsi13s3g00195,.,vvi161s17g00997,
aek_tsi13s3g00196,.,.,
aek_tsi13s3g00197,.,.,
aek_tsi13s3g00198,.,.,
aek_tsi13s3g00199,.,.,
aek_tsi13s3g00200,.,.,
aek_tsi13s3g00201,vvi161s14g01341,vvi161s17g00990,
aek_tsi13s3g00202,.,.,
aek_tsi13s3g00203,vvi161s14g01344,.,
aek_tsi13s3g00204,.,.,
aek_tsi13s3g00205,.,.,vvi161s1g00619
aek_tsi13s3g00206,.,.,.
aek_tsi13s3g00207,.,vvi161s17g00977,.
aek_tsi13s3g00208,.,.,.
aek_tsi13s3g00209,vvi161s14g01348,vvi161s17g00975,vvi161s1g00623
aek_tsi13s3g00210,.,.,vvi161s1g00624
aek_tsi13s3g00211,.,.,.
aek_tsi13s3g00212,.,.,vvi161s1g00626
aek_tsi13s3g00213,.,vvi161s17g00974,.
aek_tsi13s3g00214,.,.,vvi161s1g00628
aek_tsi13s3g00215,.,vvi161s17g00972,vvi161s1g00632
aek_tsi13s3g00216,vvi161s14g01354,vvi161s17g00970,.
aek_tsi13s3g00217,.,vvi161s17g00969,vvi161s1g00635
aek_tsi13s3g00218,.,vvi161s17g00965,.
aek_tsi13s3g00219,.,.,.
aek_tsi13s3g00220,.,.,.
aek_tsi13s3g00221,.,.,.
aek_tsi13s3g00222,.,.,.
aek_tsi13s3g00223,.,.,.
aek_tsi13s3g00224,vvi161s14g01356,vvi161s17g00964,vvi161s1g00638
aek_tsi13s3g00225,.,,.
aek_tsi13s3g00226,.,,.
aek_tsi13s3g00227,.,,.
aek_tsi13s3g00228,vvi161s14g01357,,vvi161s1g00639
aek_tsi13s3g00229,vvi161s14g01359,,.
aek_tsi13s3g00230,.,,.
aek_tsi13s3g00231,.,,.
aek_tsi13s3g00232,vvi161s14g01360,,.
aek_tsi13s3g00233,.,,.
aek_tsi13s3g00234,.,,.
aek_tsi13s3g00235,vvi161s14g01362,,vvi161s1g00640
aek_tsi13s3g00236,.,,.
aek_tsi13s3g00237,.,,vvi161s1g00641
aek_tsi13s3g00238,vvi161s14g01366,,.
aek_tsi13s3g00239,.,,vvi161s1g00642
aek_tsi13s3g00240,vvi161s14g01370,,.
aek_tsi13s3g00241,.,,.
aek_tsi13s3g00242,vvi161s14g01371,,.
aek_tsi13s3g00243,vvi161s14g01382,,.
aek_tsi13s3g00244,vvi161s14g01381,,vvi161s1g00645
aek_tsi13s3g00245,.,,vvi161s1g00646
aek_tsi13s3g00246,.,,vvi161s1g00648
aek_tsi13s3g00247,.,,vvi161s1g00649
aek_tsi13s3g00248,.,,.
aek_tsi13s3g00249,.,,.
aek_tsi13s3g00250,.,,.
aek_tsi13s3g00251,.,,.
aek_tsi13s3g00252,.,,.
aek_tsi13s3g00253,.,,.
aek_tsi13s3g00254,.,,vvi161s1g00650
aek_tsi13s3g00255,.,,vvi161s1g00651
aek_tsi13s3g00256,.,,.
aek_tsi13s3g00257,.,,.
aek_tsi13s3g00258,.,,.
aek_tsi13s3g00259,.,,.
aek_tsi13s3g00260,.,,.
aek_tsi13s3g00261,.,,.
aek_tsi13s3g00262,.,,.
aek_tsi13s3g00263,.,,.
aek_tsi13s3g00264,.,,vvi161s1g00658
aek_tsi13s3g00265,.,,vvi161s1g00667
aek_tsi13s3g00266,vvi161s14g01378,,.
aek_tsi13s3g00267,.,,.
