ah202s2g01573	0.64	0.48
ah202s2g01574	0.64	0.48
ah202s2g01575	0.64	0.48
ah202s2g01576	0.64	0.48
ah202s2g01577	0.66	0.5
ah202s2g01578	0.66	0.5
ah202s2g01579	0.66	0.5
ah202s2g01580	0.66	0.48
ah202s2g01581	0.68	0.5
ah202s2g01582	0.7	0.52
ah202s2g01583	0.68	0.5
ah202s2g01584	0.68	0.48
ah202s2g01585	0.68	0.48
ah202s2g01586	0.68	0.48
ah202s2g01587	0.68	0.48
ah202s2g01588	0.68	0.48
ah202s2g01589	0.66	0.48
ah202s2g01590	0.66	0.48
ah202s2g01591	0.64	0.46
ah202s2g01592	0.62	0.44
ah202s2g01593	0.62	0.42
ah202s2g01594	0.62	0.42
ah202s2g01595	0.62	0.42
ah202s2g01596	0.62	0.42
ah202s2g01597	0.62	0.42
ah202s2g01598	0.64	0.44
ah202s2g01599	0.62	0.44
ah202s2g01600	0.64	0.44
ah202s2g01601	0.64	0.42
ah202s2g01602	0.64	0.42
ah202s2g01603	0.66	0.42
ah202s2g01604	0.64	0.4
ah202s2g01605	0.62	0.38
ah202s2g01606	0.6	0.36
ah202s2g01607	0.6	0.36
ah202s2g01608	0.58	0.36
ah202s2g01609	0.58	0.38
ah202s2g01610	0.56	0.38
ah202s2g01611	0.56	0.36
ah202s2g01612	0.58	0.38
ah202s2g01613	0.58	0.4
ah202s2g01614	0.56	0.4
ah202s2g01615	0.56	0.42
ah202s2g01616	0.56	0.44
ah202s2g01617	0.54	0.42
ah202s2g01618	0.54	0.44
ah202s2g01619	0.56	0.46
ah202s2g01620	0.54	0.44
ah202s2g01621	0.54	0.44
ah202s2g01622	0.52	0.42
ah202s2g01623	0.5	0.4
ah202s2g01624	0.5	0.4
ah202s2g01625	0.48	0.38
ah202s2g01626	0.46	0.38
ah202s2g01627	0.44	0.38
ah202s2g01628	0.42	0.36
ah202s2g01629	0.42	0.36
ah202s2g01630	0.42	0.38
ah202s2g01631	0.4	0.36
ah202s2g01632	0.38	0.34
ah202s2g01633	0.4	0.34
ah202s2g01634	0.4	0.34
ah202s2g01635	0.42	0.34
ah202s2g01636	0.42	0.36
ah202s2g01637	0.42	0.34
ah202s2g01638	0.42	0.34
ah202s2g01639	0.44	0.36
ah202s2g01640	0.46	0.38
ah202s2g01641	0.46	0.38
ah202s2g01642	0.46	0.38
ah202s2g01643	0.44	0.38
ah202s2g01644	0.44	0.38
ah202s2g01645	0.42	0.36
ah202s2g01646	0.4	0.34
ah202s2g01647	0.4	0.34
ah202s2g01648	0.4	0.32
ah202s2g01649	0.4	0.32
ah202s2g01650	0.38	0.32
ah202s2g01651	0.36	0.32
ah202s2g01652	0.34	0.3
ah202s2g01653	0.34	0.3
ah202s2g01654	0.36	0.32
ah202s2g01655	0.38	0.32
ah202s2g01656	0.4	0.34
ah202s2g01657	0.4	0.34
ah202s2g01658	0.42	0.36
ah202s2g01659	0.42	0.36
ah202s2g01660	0.44	0.38
ah202s2g01661	0.44	0.38
ah202s2g01662	0.44	0.38
ah202s2g01663	0.44	0.38
ah202s2g01664	0.44	0.38
ah202s2g01665	0.42	0.36
ah202s2g01666	0.42	0.34
ah202s2g01667	0.44	0.36
ah202s2g01668	0.42	0.34
ah202s2g01669	0.42	0.32
ah202s2g01670	0.44	0.32
ah202s2g01671	0.46	0.32
ah202s2g01672	0.46	0.32
ah202s2g01673	0.48	0.34
ah202s2g01674	0.5	0.36
ah202s2g01675	0.52	0.36
ah202s2g01676	0.52	0.34
ah202s2g01677	0.54	0.34
ah202s2g01678	0.54	0.34
ah202s2g01679	0.54	0.34
ah202s2g01680	0.54	0.32
ah202s2g01681	0.54	0.32
ah202s2g01682	0.56	0.32
ah202s2g01683	0.54	0.32
ah202s2g01684	0.54	0.32
ah202s2g01685	0.54	0.34
ah202s2g01686	0.54	0.32
ah202s2g01687	0.54	0.32
ah202s2g01688	0.54	0.32
ah202s2g01689	0.54	0.32
ah202s2g01690	0.52	0.3
ah202s2g01691	0.52	0.3
ah202s2g01692	0.52	0.3
ah202s2g01693	0.54	0.3
ah202s2g01694	0.52	0.3
ah202s2g01695	0.54	0.32
ah202s2g01696	0.56	0.34
ah202s2g01697	0.54	0.32
ah202s2g01698	0.54	0.32
ah202s2g01699	0.56	0.34
ah202s2g01700	0.58	0.34
ah202s2g01701	0.6	0.36
ah202s2g01702	0.6	0.36
ah202s2g01703	0.6	0.38
ah202s2g01704	0.6	0.36
ah202s2g01705	0.58	0.38
ah202s2g01706	0.58	0.38
ah202s2g01707	0.6	0.4
ah202s2g01708	0.58	0.38
ah202s2g01709	0.58	0.38
ah202s2g01710	0.58	0.38
ah202s2g01711	0.58	0.4
ah202s2g01712	0.56	0.38
ah202s2g01713	0.56	0.38
ah202s2g01714	0.56	0.38
ah202s2g01715	0.58	0.4
ah202s2g01716	0.58	0.42
ah202s2g01717	0.58	0.42
ah202s2g01718	0.58	0.42
ah202s2g01719	0.56	0.42
ah202s2g01720	0.54	0.42
ah202s2g01721	0.52	0.42
ah202s2g01722	0.52	0.44
ah202s2g01723	0.52	0.42
ah202s2g01724	0.5	0.4
ah202s2g01725	0.48	0.4
ah202s2g01726	0.48	0.4
ah202s2g01727	0.48	0.4
ah202s2g01728	0.48	0.4
ah202s2g01729	0.5	0.4
ah202s2g01730	0.5	0.4
ah202s2g01731	0.5	0.4
ah202s2g01732	0.5	0.42
ah202s2g01733	0.52	0.42
ah202s2g01734	0.5	0.42
ah202s2g01735	0.5	0.42
ah202s2g01736	0.52	0.42
ah202s2g01737	0.52	0.42
ah202s2g01738	0.52	0.44
ah202s2g01739	0.5	0.42
ah202s2g01740	0.5	0.42
ah202s2g01741	0.5	0.42
ah202s2g01742	0.5	0.42
ah202s2g01743	0.48	0.42
ah202s2g01744	0.48	0.4
ah202s2g01745	0.46	0.38
ah202s2g01746	0.44	0.36
ah202s2g01747	0.44	0.36
ah202s2g01748	0.42	0.36
ah202s2g01749	0.42	0.36
ah202s2g01750	0.4	0.36
ah202s2g01751	0.4	0.36
ah202s2g01752	0.4	0.36
ah202s2g01753	0.38	0.34
ah202s2g01754	0.36	0.36
ah202s2g01755	0.38	0.36
ah202s2g01756	0.36	0.34
ah202s2g01757	0.36	0.34
ah202s2g01758	0.38	0.36
ah202s2g01759	0.38	0.36
ah202s2g01760	0.36	0.34
ah202s2g01761	0.34	0.34
ah202s2g01762	0.36	0.36
ah202s2g01763	0.36	0.36
ah202s2g01764	0.38	0.38
ah202s2g01765	0.38	0.38
ah202s2g01766	0.38	0.38
ah202s2g01767	0.38	0.38
ah202s2g01768	0.4	0.4
ah202s2g01769	0.4	0.4
ah202s2g01770	0.42	0.42
ah202s2g01771	0.44	0.42
ah202s2g01772	0.46	0.4
ah202s2g01773	0.44	0.4
ah202s2g01774	0.44	0.4
ah202s2g01775	0.44	0.4
ah202s2g01776	0.46	0.42
ah202s2g01777	0.46	0.4
ah202s2g01778	0.46	0.4
ah202s2g01779	0.44	0.4
ah202s2g01780	0.46	0.4
ah202s2g01781	0.48	0.4
ah202s2g01782	0.48	0.4
ah202s2g01783	0.46	0.4
ah202s2g01784	0.46	0.4
ah202s2g01785	0.44	0.38
ah202s2g01786	0.44	0.4
ah202s2g01787	0.44	0.4
ah202s2g01788	0.46	0.38
ah202s2g01789	0.48	0.38
ah202s2g01790	0.48	0.38
ah202s2g01791	0.5	0.4
ah202s2g01792	0.52	0.42
ah202s2g01793	0.52	0.42
ah202s2g01794	0.54	0.44
ah202s2g01795	0.54	0.44
ah202s2g01796	0.54	0.44
ah202s2g01797	0.54	0.44
ah202s2g01798	0.54	0.44
ah202s2g01799	0.54	0.42
ah202s2g01800	0.56	0.44
ah202s2g01801	0.56	0.44
ah202s2g01802	0.58	0.46
ah202s2g01803	0.6	0.48
ah202s2g01804	0.62	0.46
ah202s2g01805	0.6	0.44
ah202s2g01806	0.6	0.44
ah202s2g01807	0.6	0.42
ah202s2g01808	0.6	0.4
ah202s2g01809	0.58	0.38
ah202s2g01810	0.58	0.38
ah202s2g01811	0.58	0.36
ah202s2g01812	0.58	0.36
ah202s2g01813	0.58	0.36
ah202s2g01814	0.56	0.36
ah202s2g01815	0.56	0.34
ah202s2g01816	0.54	0.32
ah202s2g01817	0.54	0.3
ah202s2g01818	0.52	0.28
ah202s2g01819	0.54	0.3
ah202s2g01820	0.52	0.28
ah202s2g01821	0.5	0.28
ah202s2g01822	0.48	0.28
ah202s2g01823	0.5	0.3
ah202s2g01824	0.5	0.3
ah202s2g01825	0.5	0.3
ah202s2g01826	0.5	0.3
ah202s2g01827	0.5	0.3
ah202s2g01828	0.5	0.3
ah202s2g01829	0.5	0.3
ah202s2g01830	0.48	0.3
ah202s2g01831	0.46	0.3
ah202s2g01832	0.44	0.28
ah202s2g01833	0.46	0.3
ah202s2g01834	0.48	0.32
ah202s2g01835	0.5	0.34
ah202s2g01836	0.5	0.34
ah202s2g01837	0.5	0.34
ah202s2g01838	0.48	0.34
ah202s2g01839	0.46	0.34
ah202s2g01840	0.48	0.34
ah202s2g01841	0.48	0.34
ah202s2g01842	0.48	0.34
ah202s2g01843	0.5	0.36
ah202s2g01844	0.48	0.34
ah202s2g01845	0.48	0.34
ah202s2g01846	0.5	0.36
ah202s2g01847	0.52	0.38
ah202s2g01848	0.52	0.38
ah202s2g01849	0.5	0.38
ah202s2g01850	0.48	0.38
ah202s2g01851	0.46	0.36
ah202s2g01852	0.44	0.34
ah202s2g01853	0.42	0.32
ah202s2g01854	0.4	0.32
ah202s2g01855	0.4	0.32
ah202s2g01856	0.42	0.32
ah202s2g01857	0.4	0.32
ah202s2g01858	0.4	0.32
ah202s2g01859	0.4	0.32
ah202s2g01860	0.42	0.34
ah202s2g01861	0.44	0.36
ah202s2g01862	0.44	0.36
ah202s2g01863	0.44	0.34
ah202s2g01864	0.44	0.32
ah202s2g01865	0.44	0.34
ah202s2g01866	0.46	0.36
ah202s2g01867	0.46	0.38
ah202s2g01868	0.48	0.4
ah202s2g01869	0.48	0.4
ah202s2g01870	0.48	0.4
ah202s2g01871	0.5	0.42
ah202s2g01872	0.52	0.44
ah202s2g01873	0.5	0.42
ah202s2g01874	0.52	0.44
ah202s2g01875	0.54	0.44
ah202s2g01876	0.52	0.42
ah202s2g01877	0.5	0.42
ah202s2g01878	0.5	0.42
ah202s2g01879	0.5	0.42
ah202s2g01880	0.5	0.42
ah202s2g01881	0.52	0.44
ah202s2g01882	0.52	0.44
ah202s2g01883	0.5	0.42
ah202s2g01884	0.48	0.4
ah202s2g01885	0.46	0.38
ah202s2g01886	0.44	0.36
ah202s2g01887	0.44	0.36
ah202s2g01888	0.44	0.36
ah202s2g01889	0.44	0.36
ah202s2g01890	0.42	0.36
ah202s2g01891	0.4	0.34
ah202s2g01892	0.4	0.32
ah202s2g01893	0.38	0.3
ah202s2g01894	0.4	0.3
ah202s2g01895	0.42	0.3
ah202s2g01896	0.42	0.28
ah202s2g01897	0.4	0.26
ah202s2g01898	0.4	0.26
ah202s2g01899	0.4	0.26
ah202s2g01900	0.4	0.24
ah202s2g01901	0.4	0.24
ah202s2g01902	0.4	0.24
ah202s2g01903	0.4	0.24
ah202s2g01904	0.4	0.24
ah202s2g01905	0.4	0.24
ah202s2g01906	0.38	0.24
ah202s2g01907	0.38	0.24
ah202s2g01908	0.36	0.24
ah202s2g01909	0.36	0.24
ah202s2g01910	0.34	0.22
ah202s2g01911	0.32	0.2
ah202s2g01912	0.3	0.18
ah202s2g01913	0.28	0.18
ah202s2g01914	0.28	0.18
ah202s2g01915	0.26	0.16
ah202s2g01916	0.24	0.14
ah202s2g01917	0.22	0.12
ah202s2g01918	0.2	0.1
ah202s2g01919	0.18	0.08
ah202s2g01920	0.18	0.08
ah202s2g01921	0.16	0.06
ah202s2g01922	0.14	0.04
ah202s2g01923	0.14	0.04
ah202s2g01924	0.12	0.02
ah202s2g01925	0.1	0.02
ah202s2g01926	0.12	0.02
ah202s2g01927	0.14	0.02
ah202s2g01928	0.14	0.02
ah202s2g01929	0.16	0.02
ah202s2g01930	0.16	0.02
ah202s2g01931	0.16	0.0
ah202s2g01932	0.18	0.0
ah202s2g01933	0.2	0.0
ah202s2g01934	0.2	0.0
ah202s2g01935	0.2	0.0
ah202s2g01936	0.2	0.0
ah202s2g01937	0.2	0.0
ah202s2g01938	0.2	0.0
ah202s2g01939	0.2	0.0
ah202s2g01940	0.22	0.02
ah202s2g01941	0.22	0.02
ah202s2g01942	0.22	0.04
ah202s2g01943	0.24	0.04
ah202s2g01944	0.22	0.04
ah202s2g01945	0.22	0.06
ah202s2g01946	0.22	0.08
ah202s2g01947	0.24	0.1
ah202s2g01948	0.26	0.12
ah202s2g01949	0.26	0.12
ah202s2g01950	0.28	0.14
ah202s2g01951	0.3	0.14
ah202s2g01952	0.32	0.16
ah202s2g01953	0.32	0.16
ah202s2g01954	0.32	0.16
ah202s2g01955	0.32	0.16
ah202s2g01956	0.32	0.16
ah202s2g01957	0.32	0.16
ah202s2g01958	0.34	0.18
ah202s2g01959	0.34	0.18
ah202s2g01960	0.34	0.2
ah202s2g01961	0.34	0.2
ah202s2g01962	0.36	0.22
ah202s2g01963	0.36	0.22
ah202s2g01964	0.38	0.24
ah202s2g01965	0.4	0.26
ah202s2g01966	0.42	0.28
ah202s2g01967	0.44	0.3
ah202s2g01968	0.46	0.3
ah202s2g01969	0.48	0.32
ah202s2g01970	0.5	0.34
ah202s2g01971	0.5	0.34
ah202s2g01972	0.5	0.34
ah202s2g01973	0.5	0.34
ah202s2g01974	0.5	0.34
ah202s2g01975	0.5	0.34
ah202s2g01976	0.48	0.34
ah202s2g01977	0.48	0.34
ah202s2g01978	0.48	0.34
ah202s2g01979	0.48	0.36
ah202s2g01980	0.48	0.36
ah202s2g01981	0.48	0.38
ah202s2g01982	0.48	0.4
ah202s2g01983	0.46	0.4
ah202s2g01984	0.48	0.42
ah202s2g01985	0.48	0.42
ah202s2g01986	0.48	0.42
ah202s2g01987	0.5	0.42
ah202s2g01988	0.52	0.42
ah202s2g01989	0.54	0.42
ah202s2g01990	0.52	0.4
ah202s2g01991	0.54	0.4
ah202s2g01992	0.54	0.38
ah202s2g01993	0.52	0.38
ah202s2g01994	0.52	0.38
ah202s2g01995	0.52	0.36
ah202s2g01996	0.5	0.34
ah202s2g01997	0.5	0.32
ah202s2g01998	0.5	0.32
ah202s2g01999	0.52	0.34
ah202s2g02000	0.52	0.34
ah202s2g02001	0.5	0.34
ah202s2g02002	0.5	0.32
ah202s2g02003	0.5	0.34
ah202s2g02004	0.5	0.34
ah202s2g02005	0.52	0.36
ah202s2g02006	0.52	0.36
ah202s2g02007	0.54	0.36
ah202s2g02008	0.54	0.36
ah202s2g02009	0.54	0.36
ah202s2g02010	0.56	0.36
ah202s2g02011	0.56	0.36
ah202s2g02012	0.54	0.34
ah202s2g02013	0.56	0.36
ah202s2g02014	0.56	0.36
ah202s2g02015	0.56	0.36
ah202s2g02016	0.54	0.34
ah202s2g02017	0.52	0.32
ah202s2g02018	0.5	0.32
ah202s2g02019	0.5	0.32
ah202s2g02020	0.5	0.32
ah202s2g02021	0.5	0.32
ah202s2g02022	0.52	0.34
ah202s2g02023	0.52	0.34
ah202s2g02024	0.54	0.36
ah202s2g02025	0.54	0.36
ah202s2g02026	0.54	0.36
ah202s2g02027	0.52	0.36
ah202s2g02028	0.52	0.36
ah202s2g02029	0.52	0.36
ah202s2g02030	0.54	0.38
ah202s2g02031	0.54	0.38
ah202s2g02032	0.52	0.36
ah202s2g02033	0.52	0.36
ah202s2g02034	0.52	0.36
ah202s2g02035	0.54	0.36
ah202s2g02036	0.56	0.36
ah202s2g02037	0.56	0.38
ah202s2g02038	0.56	0.4
ah202s2g02039	0.54	0.4
ah202s2g02040	0.56	0.42
ah202s2g02041	0.56	0.44
ah202s2g02042	0.56	0.46
ah202s2g02043	0.58	0.48
ah202s2g02044	0.6	0.5
ah202s2g02045	0.6	0.52
ah202s2g02046	0.6	0.54
ah202s2g02047	0.6	0.56
ah202s2g02048	0.6	0.56
ah202s2g02049	0.6	0.56
ah202s2g02050	0.58	0.54
ah202s2g02051	0.6	0.56
ah202s2g02052	0.58	0.56
ah202s2g02053	0.6	0.56
ah202s2g02054	0.6	0.56
ah202s2g02055	0.6	0.54
ah202s2g02056	0.62	0.54
ah202s2g02057	0.62	0.56
ah202s2g02058	0.6	0.54
ah202s2g02059	0.6	0.56
ah202s2g02060	0.6	0.56
ah202s2g02061	0.62	0.56
ah202s2g02062	0.64	0.56
ah202s2g02063	0.64	0.54
ah202s2g02064	0.64	0.54
ah202s2g02065	0.62	0.52
ah202s2g02066	0.62	0.52
ah202s2g02067	0.62	0.54
ah202s2g02068	0.62	0.54
ah202s2g02069	0.6	0.54
ah202s2g02070	0.58	0.52
ah202s2g02071	0.58	0.52
ah202s2g02072	0.58	0.52
ah202s2g02073	0.58	0.54
ah202s2g02074	0.56	0.54
ah202s2g02075	0.58	0.56
ah202s2g02076	0.58	0.56
ah202s2g02077	0.6	0.58
ah202s2g02078	0.62	0.6
ah202s2g02079	0.62	0.6
ah202s2g02080	0.62	0.6
ah202s2g02081	0.6	0.6
ah202s2g02082	0.62	0.6
ah202s2g02083	0.64	0.62
ah202s2g02084	0.64	0.6
ah202s2g02085	0.64	0.62
ah202s2g02086	0.62	0.62
ah202s2g02087	0.6	0.6
ah202s2g02088	0.6	0.6
ah202s2g02089	0.62	0.62
ah202s2g02090	0.62	0.62
ah202s2g02091	0.62	0.62
ah202s2g02092	0.6	0.6
ah202s2g02093	0.6	0.6
ah202s2g02094	0.58	0.6
ah202s2g02095	0.56	0.58
ah202s2g02096	0.58	0.58
ah202s2g02097	0.56	0.58
ah202s2g02098	0.56	0.58
ah202s2g02099	0.56	0.56
ah202s2g02100	0.58	0.58
ah202s2g02101	0.58	0.58
ah202s2g02102	0.58	0.58
ah202s2g02103	0.58	0.58
ah202s2g02104	0.58	0.6
ah202s2g02105	0.56	0.62
ah202s2g02106	0.56	0.64
ah202s2g02107	0.56	0.64
ah202s2g02108	0.58	0.66
ah202s2g02109	0.6	0.66
ah202s2g02110	0.6	0.66
ah202s2g02111	0.58	0.68
ah202s2g02112	0.58	0.7
ah202s2g02113	0.58	0.72
ah202s2g02114	0.56	0.72
ah202s2g02115	0.56	0.72
ah202s2g02116	0.56	0.74
ah202s2g02117	0.58	0.74
ah202s2g02118	0.58	0.74
ah202s2g02119	0.58	0.72
ah202s2g02120	0.6	0.72
ah202s2g02121	0.6	0.74
ah202s2g02122	0.6	0.72
ah202s2g02123	0.62	0.7
ah202s2g02124	0.62	0.68
ah202s2g02125	0.6	0.66
ah202s2g02126	0.62	0.66
ah202s2g02127	0.6	0.64
ah202s2g02128	0.6	0.62
ah202s2g02129	0.6	0.62
ah202s2g02130	0.6	0.62
ah202s2g02131	0.62	0.62
ah202s2g02132	0.6	0.62
ah202s2g02133	0.58	0.6
ah202s2g02134	0.58	0.62
ah202s2g02135	0.56	0.6
ah202s2g02136	0.56	0.6
ah202s2g02137	0.56	0.6
ah202s2g02138	0.54	0.58
ah202s2g02139	0.52	0.56
ah202s2g02140	0.5	0.54
ah202s2g02141	0.48	0.54
ah202s2g02142	0.5	0.56
ah202s2g02143	0.48	0.56
ah202s2g02144	0.5	0.56
ah202s2g02145	0.5	0.56
ah202s2g02146	0.48	0.54
ah202s2g02147	0.5	0.54
ah202s2g02148	0.5	0.54
ah202s2g02149	0.48	0.54
ah202s2g02150	0.46	0.52
ah202s2g02151	0.46	0.52
ah202s2g02152	0.48	0.52
ah202s2g02153	0.48	0.5
ah202s2g02154	0.48	0.5
ah202s2g02155	0.48	0.48
ah202s2g02156	0.46	0.46
ah202s2g02157	0.44	0.44
ah202s2g02158	0.42	0.42
ah202s2g02159	0.42	0.42
ah202s2g02160	0.4	0.4
ah202s2g02161	0.42	0.4
ah202s2g02162	0.42	0.38
ah202s2g02163	0.4	0.36
ah202s2g02164	0.42	0.36
ah202s2g02165	0.42	0.38
ah202s2g02166	0.44	0.38
ah202s2g02167	0.44	0.38
ah202s2g02168	0.44	0.38
ah202s2g02169	0.44	0.38
ah202s2g02170	0.42	0.38
ah202s2g02171	0.42	0.36
ah202s2g02172	0.4	0.38
ah202s2g02173	0.38	0.38
ah202s2g02174	0.38	0.38
ah202s2g02175	0.38	0.38
ah202s2g02176	0.38	0.38
ah202s2g02177	0.4	0.4
ah202s2g02178	0.38	0.4
ah202s2g02179	0.38	0.4
ah202s2g02180	0.38	0.4
ah202s2g02181	0.36	0.38
ah202s2g02182	0.38	0.38
ah202s2g02183	0.38	0.38
ah202s2g02184	0.36	0.36
ah202s2g02185	0.36	0.36
ah202s2g02186	0.36	0.36
ah202s2g02187	0.38	0.38
ah202s2g02188	0.4	0.4
ah202s2g02189	0.4	0.4
ah202s2g02190	0.4	0.4
ah202s2g02191	0.42	0.4
ah202s2g02192	0.4	0.38
ah202s2g02193	0.42	0.38
ah202s2g02194	0.4	0.36
ah202s2g02195	0.42	0.38
ah202s2g02196	0.44	0.38
ah202s2g02197	0.42	0.36
ah202s2g02198	0.4	0.34
ah202s2g02199	0.42	0.36
ah202s2g02200	0.44	0.38
ah202s2g02201	0.44	0.38
ah202s2g02202	0.42	0.38
ah202s2g02203	0.42	0.4
ah202s2g02204	0.42	0.38
ah202s2g02205	0.42	0.38
ah202s2g02206	0.44	0.4
ah202s2g02207	0.44	0.4
ah202s2g02208	0.44	0.4
ah202s2g02209	0.44	0.4
ah202s2g02210	0.46	0.42
ah202s2g02211	0.46	0.42
ah202s2g02212	0.46	0.44
ah202s2g02213	0.48	0.46
ah202s2g02214	0.46	0.44
ah202s2g02215	0.48	0.44
ah202s2g02216	0.48	0.44
ah202s2g02217	0.48	0.44
ah202s2g02218	0.5	0.46
ah202s2g02219	0.5	0.46
ah202s2g02220	0.52	0.48
ah202s2g02221	0.54	0.5
ah202s2g02222	0.56	0.5
ah202s2g02223	0.56	0.5
ah202s2g02224	0.58	0.5
ah202s2g02225	0.58	0.5
ah202s2g02226	0.56	0.5
ah202s2g02227	0.54	0.48
ah202s2g02228	0.56	0.48
ah202s2g02229	0.54	0.46
ah202s2g02230	0.54	0.46
ah202s2g02231	0.54	0.46
ah202s2g02232	0.54	0.48
ah202s2g02233	0.54	0.48
ah202s2g02234	0.56	0.48
ah202s2g02235	0.58	0.5
ah202s2g02236	0.58	0.5
ah202s2g02237	0.58	0.5
ah202s2g02238	0.58	0.5
ah202s2g02239	0.6	0.52
ah202s2g02240	0.62	0.54
ah202s2g02241	0.6	0.52
ah202s2g02242	0.62	0.54
ah202s2g02243	0.62	0.54
ah202s2g02244	0.64	0.56
ah202s2g02245	0.64	0.56
ah202s2g02246	0.62	0.56
ah202s2g02247	0.62	0.56
ah202s2g02248	0.62	0.56
ah202s2g02249	0.6	0.54
ah202s2g02250	0.6	0.54
ah202s2g02251	0.6	0.54
ah202s2g02252	0.62	0.56
ah202s2g02253	0.62	0.56
ah202s2g02254	0.64	0.58
ah202s2g02255	0.64	0.6
ah202s2g02256	0.62	0.58
ah202s2g02257	0.62	0.58
ah202s2g02258	0.64	0.6
ah202s2g02259	0.64	0.6
ah202s2g02260	0.62	0.6
ah202s2g02261	0.62	0.6
ah202s2g02262	0.62	0.58
ah202s2g02263	0.6	0.58
ah202s2g02264	0.6	0.6
ah202s2g02265	0.6	0.58
ah202s2g02266	0.58	0.58
ah202s2g02267	0.58	0.58
ah202s2g02268	0.58	0.56
ah202s2g02269	0.6	0.58
ah202s2g02270	0.58	0.56
ah202s2g02271	0.58	0.56
ah202s2g02272	0.56	0.54
ah202s2g02273	0.58	0.56
ah202s2g02274	0.58	0.58
ah202s2g02275	0.6	0.58
ah202s2g02276	0.62	0.58
ah202s2g02277	0.62	0.58
ah202s2g02278	0.62	0.58
ah202s2g02279	0.62	0.58
ah202s2g02280	0.6	0.56
ah202s2g02281	0.62	0.56
ah202s2g02282	0.6	0.54
ah202s2g02283	0.6	0.54
ah202s2g02284	0.58	0.54
ah202s2g02285	0.58	0.52
ah202s2g02286	0.58	0.52
ah202s2g02287	0.58	0.5
ah202s2g02288	0.58	0.48
ah202s2g02289	0.56	0.46
ah202s2g02290	0.54	0.44
ah202s2g02291	0.54	0.44
ah202s2g02292	0.54	0.44
ah202s2g02293	0.54	0.44
ah202s2g02294	0.54	0.42
ah202s2g02295	0.52	0.4
ah202s2g02296	0.54	0.42
ah202s2g02297	0.56	0.44
ah202s2g02298	0.58	0.46
ah202s2g02299	0.6	0.48
ah202s2g02300	0.58	0.46
ah202s2g02301	0.56	0.44
ah202s2g02302	0.56	0.44
ah202s2g02303	0.56	0.44
ah202s2g02304	0.54	0.42
ah202s2g02305	0.56	0.42
ah202s2g02306	0.58	0.44
ah202s2g02307	0.6	0.46
ah202s2g02308	0.6	0.46
ah202s2g02309	0.6	0.46
ah202s2g02310	0.6	0.46
ah202s2g02311	0.58	0.46
ah202s2g02312	0.58	0.48
ah202s2g02313	0.6	0.48
ah202s2g02314	0.6	0.46
ah202s2g02315	0.58	0.46
ah202s2g02316	0.6	0.46
ah202s2g02317	0.6	0.46
ah202s2g02318	0.6	0.48
ah202s2g02319	0.6	0.48
ah202s2g02320	0.62	0.48
ah202s2g02321	0.62	0.46
ah202s2g02322	0.64	0.46
ah202s2g02323	0.62	0.44
ah202s2g02324	0.6	0.42
ah202s2g02325	0.58	0.44
ah202s2g02326	0.56	0.44
ah202s2g02327	0.58	0.46
ah202s2g02328	0.56	0.46
ah202s2g02329	0.58	0.48
ah202s2g02330	0.58	0.48
ah202s2g02331	0.56	0.48
ah202s2g02332	0.56	0.5
ah202s2g02333	0.58	0.52
ah202s2g02334	0.6	0.54
ah202s2g02335	0.58	0.54
ah202s2g02336	0.58	0.54
ah202s2g02337	0.58	0.56
ah202s2g02338	0.58	0.56
ah202s2g02339	0.6	0.58
ah202s2g02340	0.62	0.6
ah202s2g02341	0.62	0.6
ah202s2g02342	0.62	0.6
ah202s2g02343	0.6	0.58
ah202s2g02344	0.6	0.6
ah202s2g02345	0.6	0.6
ah202s2g02346	0.6	0.6
ah202s2g02347	0.6	0.6
ah202s2g02348	0.6	0.6
ah202s2g02349	0.6	0.6
ah202s2g02350	0.62	0.62
ah202s2g02351	0.64	0.64
ah202s2g02352	0.62	0.62
ah202s2g02353	0.62	0.62
ah202s2g02354	0.62	0.62
ah202s2g02355	0.6	0.6
ah202s2g02356	0.58	0.58
ah202s2g02357	0.56	0.56
ah202s2g02358	0.56	0.56
ah202s2g02359	0.56	0.54
ah202s2g02360	0.56	0.52
ah202s2g02361	0.56	0.5
ah202s2g02362	0.56	0.5
ah202s2g02363	0.56	0.5
ah202s2g02364	0.56	0.5
ah202s2g02365	0.58	0.52
ah202s2g02366	0.58	0.52
ah202s2g02367	0.58	0.52
ah202s2g02368	0.58	0.5
ah202s2g02369	0.56	0.5
ah202s2g02370	0.54	0.52
ah202s2g02371	0.54	0.52
ah202s2g02372	0.54	0.52
ah202s2g02373	0.54	0.52
ah202s2g02374	0.56	0.54
ah202s2g02375	0.56	0.52
ah202s2g02376	0.56	0.52
ah202s2g02377	0.54	0.5
ah202s2g02378	0.54	0.5
ah202s2g02379	0.54	0.5
ah202s2g02380	0.56	0.52
ah202s2g02381	0.56	0.52
ah202s2g02382	0.56	0.5
ah202s2g02383	0.54	0.48
ah202s2g02384	0.52	0.46
ah202s2g02385	0.52	0.46
ah202s2g02386	0.54	0.48
ah202s2g02387	0.52	0.46
ah202s2g02388	0.5	0.48
ah202s2g02389	0.5	0.46
ah202s2g02390	0.5	0.46
ah202s2g02391	0.5	0.46
ah202s2g02392	0.48	0.46
ah202s2g02393	0.5	0.46
ah202s2g02394	0.5	0.46
ah202s2g02395	0.5	0.46
