ah202s2g00576	0.9	1.0
ah202s2g00578	0.9	1.0
ah202s2g00579	0.9	1.0
ah202s2g00580	0.9	0.95
ah202s2g00581	0.9	0.9
ah202s2g00582	0.9	0.9
ah202s2g00583	0.9	0.9
ah202s2g00585	0.9	0.9
ah202s2g00586	0.9	0.9
ah202s2g00587	0.9	0.9
ah202s2g00589	0.9	0.9
ah202s2g00591	0.9	0.85
ah202s2g00592	0.9	0.85
ah202s2g00593	0.85	0.85
ah202s2g00594	0.85	0.85
ah202s2g00597	0.85	0.85
ah202s2g00598	0.85	0.85
ah202s2g00600	0.85	0.85
ah202s2g00601	0.9	0.85
ah202s2g00602	0.95	0.85
ah202s2g00603	0.95	0.85
ah202s2g00604	0.95	0.85
ah202s2g00607	0.95	0.85
ah202s2g00609	0.95	0.9
ah202s2g00610	0.95	0.95
ah202s2g00611	0.95	0.95
ah202s2g00612	0.95	0.95
ah202s2g00614	0.95	0.95
ah202s2g00615	0.95	0.95
ah202s2g00616	0.95	0.95
ah202s2g00617	0.95	0.95
ah202s2g00618	0.95	0.95
ah202s2g00619	0.95	0.95
ah202s2g00620	1.0	0.95
ah202s2g00621	1.0	0.95
ah202s2g00622	1.0	0.95
ah202s2g00623	1.0	0.95
ah202s2g00624	1.0	0.9
ah202s2g00625	1.0	0.85
ah202s2g00627	1.0	0.8
ah202s2g00628	1.0	0.8
ah202s2g00629	0.95	0.8
ah202s2g00631	0.9	0.8
ah202s2g00632	0.9	0.75
ah202s2g00634	0.9	0.75
ah202s2g00635	0.9	0.75
ah202s2g00636	0.9	0.75
ah202s2g00638	0.9	0.75
ah202s2g00639	0.9	0.75
ah202s2g00640	0.9	0.75
ah202s2g00642	0.9	0.75
ah202s2g00643	0.85	0.8
ah202s2g00644	0.85	0.8
ah202s2g00646	0.85	0.8
ah202s2g00648	0.85	0.8
ah202s2g00649	0.85	0.8
ah202s2g00651	0.85	0.8
ah202s2g00653	0.85	0.85
ah202s2g00654	0.85	0.9
ah202s2g00655	0.85	0.95
ah202s2g00656	0.85	0.95
ah202s2g00657	0.9	0.95
ah202s2g00658	0.95	0.95
ah202s2g00659	0.95	1.0
ah202s2g00660	0.95	0.95
ah202s2g00661	0.95	0.95
ah202s2g00667	0.95	0.95
ah202s2g00668	0.95	0.9
ah202s2g00669	0.95	0.85
ah202s2g00671	0.95	0.85
ah202s2g00673	0.95	0.8
ah202s2g00674	1.0	0.8
ah202s2g00675	1.0	0.8
ah202s2g00676	1.0	0.8
ah202s2g00677	1.0	0.75
ah202s2g00678	1.0	0.75
ah202s2g00679	1.0	0.7
ah202s2g00680	1.0	0.65
ah202s2g00681	1.0	0.6
ah202s2g00682	1.0	0.6
ah202s2g00683	1.0	0.6
ah202s2g00684	1.0	0.6
ah202s2g00685	1.0	0.6
ah202s2g00686	1.0	0.55
ah202s2g00688	1.0	0.6
ah202s2g00689	1.0	0.6
ah202s2g00690	1.0	0.6
ah202s2g00691	1.0	0.65
ah202s2g00695	1.0	0.65
ah202s2g00696	1.0	0.65
ah202s2g00697	1.0	0.7
ah202s2g00698	1.0	0.7
ah202s2g00699	1.0	0.7
ah202s2g00700	0.95	0.7
ah202s2g00701	0.95	0.75
ah202s2g00703	0.95	0.7
ah202s2g00704	0.95	0.7
ah202s2g00705	0.9	0.75
ah202s2g00706	0.9	0.75
ah202s2g00707	0.9	0.75
ah202s2g00708	0.9	0.75
ah202s2g00716	0.9	0.75
ah202s2g00717	0.9	0.7
ah202s2g00718	0.9	0.75
ah202s2g00719	0.9	0.75
ah202s2g00724	0.9	0.7
ah202s2g00726	0.9	0.7
ah202s2g00732	0.9	0.65
ah202s2g00733	0.9	0.7
ah202s2g00734	0.9	0.7
ah202s2g00735	0.9	0.7
ah202s2g00736	0.9	0.7
ah202s2g00737	0.9	0.7
ah202s2g00738	0.95	0.7
ah202s2g00741	0.95	0.7
ah202s2g00743	0.95	0.75
ah202s2g00744	0.95	0.8
ah202s2g00745	1.0	0.8
ah202s2g00746	1.0	0.85
ah202s2g00747	1.0	0.85
ah202s2g00748	1.0	0.85
ah202s2g00749	1.0	0.85
ah202s2g00750	1.0	0.9
ah202s2g00751	1.0	0.85
ah202s2g00752	1.0	0.8
ah202s2g00753	1.0	0.8
ah202s2g00754	0.95	0.8
ah202s2g00755	0.95	0.85
ah202s2g00756	0.95	0.85
ah202s2g00757	0.95	0.8
ah202s2g00758	0.95	0.8
ah202s2g00760	0.9	0.8
ah202s2g00761	0.9	0.8
ah202s2g00762	0.9	0.8
ah202s2g00763	0.9	0.8
ah202s2g00764	0.9	0.8
ah202s2g00765	0.9	0.8
ah202s2g00767	0.9	0.8
ah202s2g00770	0.85	0.8
ah202s2g00771	0.85	0.8
ah202s2g00772	0.85	0.8
ah202s2g00773	0.85	0.8
ah202s2g00774	0.85	0.8
ah202s2g00775	0.85	0.85
ah202s2g00776	0.85	0.85
ah202s2g00777	0.8	0.9
ah202s2g00778	0.85	0.9
ah202s2g00779	0.85	0.85
ah202s2g00780	0.85	0.8
ah202s2g00782	0.85	0.85
ah202s2g00784	0.85	0.8
ah202s2g00785	0.85	0.8
ah202s2g00786	0.85	0.8
ah202s2g00787	0.85	0.75
ah202s2g00790	0.85	0.75
ah202s2g00791	0.85	0.7
ah202s2g00792	0.85	0.7
ah202s2g00795	0.85	0.65
ah202s2g00800	0.9	0.65
ah202s2g00803	0.9	0.6
ah202s2g00804	0.9	0.55
ah202s2g00805	0.9	0.55
ah202s2g00806	0.9	0.55
ah202s2g00807	0.85	0.55
ah202s2g00809	0.85	0.6
ah202s2g00810	0.9	0.6
ah202s2g00815	0.9	0.6
ah202s2g00818	0.9	0.65
ah202s2g00819	0.9	0.65
ah202s2g00822	0.9	0.6
ah202s2g00823	0.9	0.65
ah202s2g00826	0.95	0.65
ah202s2g00827	0.9	0.65
ah202s2g00828	0.9	0.65
ah202s2g00829	0.9	0.65
ah202s2g00830	0.9	0.7
ah202s2g00831	0.9	0.7
ah202s2g00832	0.9	0.75
ah202s2g00834	0.9	0.75
ah202s2g00836	0.9	0.8
ah202s2g00837	0.9	0.85
ah202s2g00838	0.9	0.8
ah202s2g00839	0.9	0.8
ah202s2g00840	0.95	0.8
ah202s2g00842	0.95	0.75
ah202s2g00843	0.95	0.75
ah202s2g00844	0.95	0.75
ah202s2g00845	0.95	0.7
ah202s2g00846	0.95	0.7
ah202s2g00848	0.95	0.7
ah202s2g00849	0.95	0.65
ah202s2g00850	0.95	0.6
ah202s2g00855	1.0	0.55
ah202s2g00858	1.0	0.55
ah202s2g00861	0.95	0.55
ah202s2g00862	0.95	0.55
ah202s2g00864	0.95	0.55
ah202s2g00870	0.95	0.55
ah202s2g00873	0.95	0.55
ah202s2g00876	0.95	0.55
ah202s2g00878	0.95	0.55
ah202s2g00880	0.95	0.6
ah202s2g00882	0.95	0.6
ah202s2g00883	0.95	0.6
ah202s2g00885	0.95	0.65
ah202s2g00886	0.95	0.65
ah202s2g00887	0.95	0.65
ah202s2g00888	0.95	0.65
ah202s2g00889	0.95	0.65
ah202s2g00890	0.95	0.65
ah202s2g00891	0.95	0.65
ah202s2g00892	0.95	0.7
ah202s2g00893	0.95	0.75
ah202s2g00895	0.95	0.8
ah202s2g00896	1.0	0.8
ah202s2g00897	1.0	0.8
ah202s2g00898	0.95	0.8
ah202s2g00899	0.95	0.8
ah202s2g00900	0.95	0.75
ah202s2g00901	0.95	0.7
ah202s2g00904	0.95	0.65
ah202s2g00905	0.95	0.6
ah202s2g00906	0.95	0.55
ah202s2g00907	0.95	0.5
ah202s2g00908	0.95	0.5
ah202s2g00909	0.95	0.5
ah202s2g00910	0.95	0.5
ah202s2g00913	0.95	0.55
ah202s2g00916	0.95	0.6
ah202s2g00917	0.95	0.6
ah202s2g00920	0.95	0.6
ah202s2g00923	0.95	0.55
ah202s2g00924	0.95	0.5
ah202s2g00925	0.95	0.45
ah202s2g00926	0.95	0.4
ah202s2g00928	0.95	0.35
ah202s2g00932	1.0	0.3
ah202s2g00934	1.0	0.25
ah202s2g00936	1.0	0.25
ah202s2g00953	1.0	0.25
ah202s2g00986	1.0	0.25
ah202s2g00988	1.0	0.25
ah202s2g00991	1.0	0.25
ah202s2g00992	1.0	0.25
ah202s2g00993	1.0	0.25
ah202s2g00994	1.0	0.2
ah202s2g00995	1.0	0.2
ah202s2g00997	1.0	0.2
ah202s2g00998	1.0	0.2
ah202s2g01000	1.0	0.25
ah202s2g01001	1.0	0.25
ah202s2g01002	1.0	0.25
ah202s2g01007	1.0	0.3
ah202s2g01008	1.0	0.35
ah202s2g01009	0.95	0.4
ah202s2g01010	0.9	0.45
ah202s2g01011	0.9	0.5
ah202s2g01012	0.9	0.55
ah202s2g01013	0.9	0.6
ah202s2g01014	0.85	0.65
ah202s2g01020	0.85	0.7
ah202s2g01022	0.85	0.75
ah202s2g01023	0.85	0.75
ah202s2g01024	0.85	0.75
ah202s2g01025	0.85	0.7
ah202s2g01026	0.85	0.7
ah202s2g01027	0.85	0.65
ah202s2g01028	0.85	0.65
ah202s2g01029	0.85	0.6
ah202s2g01030	0.85	0.6
ah202s2g01031	0.85	0.6
ah202s2g01032	0.85	0.6
ah202s2g01033	0.85	0.55
ah202s2g01034	0.85	0.5
ah202s2g01036	0.9	0.45
ah202s2g01037	0.95	0.4
ah202s2g01038	0.95	0.35
ah202s2g01039	0.95	0.35
ah202s2g01042	0.95	0.35
ah202s2g01044	1.0	0.35
ah202s2g01046	1.0	0.35
ah202s2g01047	1.0	0.3
ah202s2g01048	1.0	0.35
ah202s2g01049	1.0	0.4
ah202s2g01050	1.0	0.45
ah202s2g01051	1.0	0.5
ah202s2g01052	1.0	0.55
ah202s2g01053	1.0	0.55
ah202s2g01054	1.0	0.6
ah202s2g01057	1.0	0.6
ah202s2g01059	1.0	0.65
ah202s2g01061	1.0	0.65
ah202s2g01062	1.0	0.7
ah202s2g01064	1.0	0.75
ah202s2g01065	1.0	0.75
ah202s2g01066	1.0	0.75
ah202s2g01067	1.0	0.8
ah202s2g01070	1.0	0.75
ah202s2g01071	1.0	0.75
ah202s2g01072	1.0	0.75
ah202s2g01074	1.0	0.75
ah202s2g01075	0.95	0.8
ah202s2g01079	0.95	0.8
ah202s2g01081	0.95	0.8
ah202s2g01083	0.95	0.8
ah202s2g01085	0.95	0.8
ah202s2g01088	0.95	0.75
ah202s2g01090	0.95	0.7
ah202s2g01091	0.95	0.7
ah202s2g01095	0.95	0.7
ah202s2g01096	0.95	0.7
ah202s2g01097	0.95	0.75
ah202s2g01099	0.95	0.7
ah202s2g01101	0.95	0.7
ah202s2g01102	0.9	0.75
ah202s2g01103	0.9	0.75
ah202s2g01105	0.9	0.75
ah202s2g01106	0.9	0.8
ah202s2g01107	0.85	0.8
ah202s2g01108	0.85	0.75
ah202s2g01109	0.85	0.7
ah202s2g01110	0.9	0.65
ah202s2g01111	0.9	0.6
ah202s2g01113	0.9	0.55
ah202s2g01116	0.9	0.5
ah202s2g01117	0.9	0.45
ah202s2g01118	0.9	0.45
ah202s2g01119	0.85	0.5
ah202s2g01121	0.85	0.5
ah202s2g01122	0.85	0.5
ah202s2g01123	0.85	0.5
ah202s2g01124	0.85	0.5
ah202s2g01125	0.8	0.55
ah202s2g01126	0.8	0.5
ah202s2g01127	0.85	0.45
ah202s2g01129	0.85	0.45
ah202s2g01135	0.85	0.45
ah202s2g01138	0.85	0.45
ah202s2g01139	0.9	0.45
ah202s2g01141	0.9	0.5
ah202s2g01142	0.9	0.55
ah202s2g01143	0.85	0.6
ah202s2g01144	0.8	0.65
ah202s2g01145	0.8	0.7
ah202s2g01146	0.8	0.7
ah202s2g01147	0.8	0.7
ah202s2g01148	0.8	0.7
ah202s2g01149	0.85	0.7
ah202s2g01150	0.85	0.65
ah202s2g01152	0.85	0.65
ah202s2g01153	0.85	0.65
ah202s2g01154	0.85	0.65
ah202s2g01156	0.9	0.65
ah202s2g01157	0.85	0.7
ah202s2g01166	0.85	0.75
ah202s2g01167	0.85	0.8
ah202s2g01168	0.85	0.75
ah202s2g01171	0.8	0.75
ah202s2g01173	0.8	0.75
ah202s2g01174	0.8	0.7
ah202s2g01175	0.8	0.7
ah202s2g01178	0.85	0.7
ah202s2g01179	0.9	0.7
ah202s2g01180	0.9	0.7
ah202s2g01182	0.85	0.75
ah202s2g01184	0.85	0.8
ah202s2g01187	0.8	0.85
ah202s2g01188	0.8	0.85
ah202s2g01189	0.8	0.9
ah202s2g01190	0.8	0.9
ah202s2g01191	0.8	0.9
ah202s2g01192	0.8	0.85
ah202s2g01193	0.75	0.85
ah202s2g01196	0.8	0.8
ah202s2g01197	0.8	0.8
ah202s2g01198	0.8	0.8
ah202s2g01200	0.8	0.8
ah202s2g01201	0.85	0.8
ah202s2g01203	0.85	0.8
ah202s2g01204	0.85	0.8
ah202s2g01205	0.85	0.8
ah202s2g01206	0.85	0.8
ah202s2g01208	0.85	0.75
ah202s2g01212	0.85	0.75
ah202s2g01213	0.9	0.75
ah202s2g01218	0.9	0.75
ah202s2g01220	0.95	0.75
ah202s2g01221	0.95	0.75
ah202s2g01222	0.95	0.75
ah202s2g01223	0.95	0.7
ah202s2g01225	0.95	0.7
ah202s2g01227	0.95	0.7
ah202s2g01229	1.0	0.65
ah202s2g01231	1.0	0.7
ah202s2g01234	1.0	0.7
ah202s2g01235	0.95	0.7
ah202s2g01236	0.95	0.7
ah202s2g01238	0.95	0.7
ah202s2g01239	0.95	0.7
ah202s2g01240	0.95	0.75
ah202s2g01242	0.95	0.75
ah202s2g01243	0.95	0.75
ah202s2g01244	0.9	0.8
ah202s2g01245	0.85	0.8
ah202s2g01248	0.8	0.8
ah202s2g01249	0.75	0.8
ah202s2g01251	0.7	0.8
ah202s2g01253	0.7	0.8
ah202s2g01258	0.7	0.75
ah202s2g01262	0.7	0.8
ah202s2g01263	0.7	0.75
ah202s2g01267	0.7	0.75
ah202s2g01269	0.7	0.75
ah202s2g01271	0.7	0.75
ah202s2g01275	0.65	0.75
ah202s2g01276	0.7	0.75
ah202s2g01278	0.7	0.75
ah202s2g01280	0.7	0.75
ah202s2g01281	0.7	0.7
ah202s2g01285	0.7	0.65
ah202s2g01286	0.65	0.65
ah202s2g01288	0.6	0.65
ah202s2g01289	0.6	0.65
ah202s2g01290	0.6	0.65
ah202s2g01291	0.6	0.65
ah202s2g01292	0.65	0.6
ah202s2g01293	0.7	0.55
ah202s2g01300	0.7	0.5
ah202s2g01306	0.65	0.55
ah202s2g01309	0.65	0.55
ah202s2g01312	0.6	0.6
ah202s2g01313	0.6	0.65
ah202s2g01314	0.6	0.7
ah202s2g01318	0.6	0.65
ah202s2g01321	0.65	0.65
ah202s2g01322	0.65	0.65
ah202s2g01323	0.6	0.7
ah202s2g01325	0.6	0.65
ah202s2g01326	0.6	0.7
ah202s2g01328	0.6	0.75
ah202s2g01331	0.65	0.7
ah202s2g01336	0.7	0.65
ah202s2g01337	0.75	0.65
ah202s2g01338	0.8	0.6
ah202s2g01340	0.8	0.6
ah202s2g01353	0.75	0.65
ah202s2g01360	0.75	0.7
ah202s2g01361	0.75	0.75
ah202s2g01364	0.8	0.75
ah202s2g01366	0.8	0.75
ah202s2g01367	0.85	0.7
ah202s2g01368	0.85	0.65
ah202s2g01370	0.85	0.65
ah202s2g01373	0.85	0.7
ah202s2g01374	0.85	0.7
ah202s2g01376	0.85	0.65
ah202s2g01379	0.9	0.6
ah202s2g01388	0.9	0.65
ah202s2g01390	0.9	0.6
ah202s2g01391	0.9	0.55
ah202s2g01392	0.9	0.55
ah202s2g01394	0.9	0.6
ah202s2g01396	0.85	0.6
ah202s2g01397	0.85	0.65
ah202s2g01404	0.9	0.6
ah202s2g01405	0.95	0.55
ah202s2g01417	0.95	0.55
ah202s2g01419	0.95	0.55
ah202s2g01420	0.95	0.5
ah202s2g01425	0.95	0.5
ah202s2g01426	0.95	0.5
ah202s2g01427	0.95	0.5
ah202s2g01430	0.95	0.45
ah202s2g01433	0.95	0.4
ah202s2g01434	0.95	0.35
ah202s2g01435	0.95	0.35
ah202s2g01437	0.95	0.35
ah202s2g01438	0.95	0.3
ah202s2g01439	0.95	0.3
ah202s2g01440	0.95	0.3
ah202s2g01441	0.95	0.3
ah202s2g01444	0.95	0.25
ah202s2g01445	1.0	0.2
ah202s2g01446	1.0	0.15
ah202s2g01448	1.0	0.15
ah202s2g01449	1.0	0.15
ah202s2g01459	1.0	0.15
ah202s2g01460	0.95	0.15
ah202s2g01463	0.95	0.15
ah202s2g01464	0.95	0.1
ah202s2g01465	0.95	0.1
ah202s2g01469	0.9	0.15
ah202s2g01470	0.85	0.2
ah202s2g01472	0.85	0.25
ah202s2g01500	0.85	0.3
ah202s2g01501	0.85	0.35
ah202s2g01510	0.85	0.4
ah202s2g01511	0.85	0.4
ah202s2g01512	0.85	0.45
ah202s2g01516	0.85	0.5
ah202s2g01518	0.85	0.5
ah202s2g01519	0.85	0.55
ah202s2g01522	0.85	0.6
ah202s2g01524	0.85	0.65
ah202s2g01533	0.85	0.7
ah202s2g01534	0.85	0.75
ah202s2g01535	0.8	0.75
ah202s2g01538	0.85	0.75
ah202s2g01539	0.85	0.8
ah202s2g01542	0.8	0.85
ah202s2g01543	0.8	0.85
ah202s2g01544	0.85	0.85
ah202s2g01549	0.9	0.85
ah202s2g01550	0.9	0.85
ah202s2g01552	0.9	0.85
ah202s2g01554	0.9	0.85
ah202s2g01557	0.9	0.85
ah202s2g01558	0.9	0.9
ah202s2g01561	0.9	0.85
ah202s2g01563	0.9	0.85
ah202s2g01565	0.9	0.9
ah202s2g01566	0.9	0.9
ah202s2g01567	0.9	0.9
ah202s2g01568	0.9	0.9
ah202s2g01569	0.9	0.85
ah202s2g01570	0.9	0.8
ah202s2g01571	0.95	0.75
ah202s2g01573	0.95	0.75
ah202s2g01575	0.95	0.7
ah202s2g01576	1.0	0.65
ah202s2g01578	1.0	0.65
ah202s2g01579	1.0	0.6
ah202s2g01580	1.0	0.6
ah202s2g01582	1.0	0.55
ah202s2g01583	1.0	0.55
ah202s2g01584	1.0	0.55
ah202s2g01585	1.0	0.55
ah202s2g01587	1.0	0.55
ah202s2g01588	1.0	0.6
ah202s2g01589	1.0	0.6
ah202s2g01590	1.0	0.6
ah202s2g01591	1.0	0.6
ah202s2g01592	1.0	0.6
ah202s2g01594	1.0	0.55
ah202s2g01596	0.95	0.6
ah202s2g01597	0.95	0.6
ah202s2g01599	0.95	0.65
ah202s2g01600	0.95	0.65
ah202s2g01601	0.95	0.7
ah202s2g01602	0.95	0.75
ah202s2g01605	0.95	0.8
ah202s2g01606	0.95	0.8
ah202s2g01608	0.95	0.75
ah202s2g01611	0.95	0.8
ah202s2g01617	0.95	0.75
ah202s2g01618	0.95	0.75
ah202s2g01619	0.95	0.7
ah202s2g01620	0.95	0.7
ah202s2g01621	0.95	0.7
ah202s2g01622	0.95	0.7
ah202s2g01624	0.95	0.7
ah202s2g01625	0.95	0.7
ah202s2g01626	0.95	0.7
ah202s2g01627	0.9	0.75
ah202s2g01633	0.9	0.75
ah202s2g01635	0.85	0.8
ah202s2g01636	0.85	0.75
ah202s2g01637	0.85	0.7
ah202s2g01639	0.85	0.65
ah202s2g01640	0.8	0.65
ah202s2g01642	0.8	0.65
ah202s2g01643	0.8	0.7
ah202s2g01650	0.8	0.75
ah202s2g01651	0.8	0.75
ah202s2g01654	0.8	0.75
ah202s2g01657	0.8	0.7
ah202s2g01658	0.8	0.75
ah202s2g01659	0.8	0.7
ah202s2g01660	0.8	0.7
ah202s2g01663	0.8	0.7
ah202s2g01664	0.8	0.7
ah202s2g01668	0.8	0.7
ah202s2g01671	0.8	0.65
ah202s2g01672	0.85	0.65
ah202s2g01677	0.9	0.65
ah202s2g01678	0.95	0.6
ah202s2g01679	0.95	0.65
ah202s2g01680	0.95	0.65
ah202s2g01682	0.95	0.65
ah202s2g01683	1.0	0.6
ah202s2g01684	1.0	0.6
ah202s2g01685	1.0	0.6
ah202s2g01686	1.0	0.55
ah202s2g01687	1.0	0.55
ah202s2g01690	1.0	0.55
ah202s2g01691	1.0	0.55
ah202s2g01693	1.0	0.55
ah202s2g01694	1.0	0.6
ah202s2g01695	1.0	0.55
ah202s2g01697	0.95	0.55
ah202s2g01698	0.95	0.55
ah202s2g01699	0.95	0.55
ah202s2g01701	0.95	0.55
ah202s2g01706	0.95	0.55
ah202s2g01708	0.95	0.5
ah202s2g01709	0.95	0.55
ah202s2g01713	0.95	0.55
ah202s2g01717	0.95	0.55
ah202s2g01718	0.9	0.6
ah202s2g01719	0.9	0.65
ah202s2g01720	0.9	0.65
ah202s2g01722	0.9	0.65
ah202s2g01723	0.9	0.7
ah202s2g01724	0.9	0.7
ah202s2g01725	0.9	0.75
ah202s2g01727	0.9	0.8
ah202s2g01728	0.9	0.8
ah202s2g01729	0.9	0.8
ah202s2g01730	0.85	0.85
ah202s2g01731	0.9	0.8
ah202s2g01733	0.9	0.8
ah202s2g01734	0.9	0.75
ah202s2g01735	0.9	0.8
ah202s2g01737	0.9	0.75
ah202s2g01739	0.9	0.8
ah202s2g01740	0.9	0.75
ah202s2g01741	0.85	0.75
ah202s2g01746	0.85	0.8
ah202s2g01747	0.9	0.8
ah202s2g01751	0.85	0.8
ah202s2g01753	0.85	0.8
ah202s2g01756	0.85	0.8
ah202s2g01757	0.85	0.8
ah202s2g01759	0.85	0.8
ah202s2g01760	0.8	0.8
ah202s2g01762	0.8	0.8
ah202s2g01773	0.8	0.8
ah202s2g01775	0.8	0.8
ah202s2g01778	0.85	0.8
ah202s2g01779	0.85	0.85
ah202s2g01781	0.85	0.85
ah202s2g01782	0.85	0.9
ah202s2g01783	0.85	0.9
ah202s2g01785	0.85	0.9
ah202s2g01786	0.85	0.85
ah202s2g01787	0.85	0.9
ah202s2g01788	0.9	0.85
ah202s2g01789	0.9	0.8
ah202s2g01790	0.9	0.75
ah202s2g01791	0.95	0.75
ah202s2g01792	0.95	0.75
ah202s2g01794	0.95	0.7
ah202s2g01795	0.95	0.65
ah202s2g01796	0.95	0.65
ah202s2g01800	1.0	0.65
ah202s2g01801	1.0	0.65
ah202s2g01804	1.0	0.6
ah202s2g01805	1.0	0.6
ah202s2g01806	1.0	0.6
ah202s2g01810	1.0	0.6
ah202s2g01812	1.0	0.6
ah202s2g01813	1.0	0.55
ah202s2g01815	1.0	0.5
ah202s2g01816	1.0	0.5
ah202s2g01818	1.0	0.55
ah202s2g01823	1.0	0.55
ah202s2g01824	0.95	0.6
ah202s2g01825	0.95	0.6
ah202s2g01826	0.95	0.6
ah202s2g01827	0.95	0.6
ah202s2g01828	0.95	0.6
ah202s2g01831	0.95	0.65
ah202s2g01832	0.95	0.65
ah202s2g01836	0.95	0.65
ah202s2g01837	0.95	0.65
ah202s2g01838	0.95	0.65
ah202s2g01839	0.95	0.7
ah202s2g01841	0.95	0.65
ah202s2g01843	0.95	0.65
ah202s2g01847	0.95	0.65
ah202s2g01850	0.95	0.65
ah202s2g01851	0.95	0.7
ah202s2g01857	0.95	0.75
ah202s2g01858	0.9	0.8
ah202s2g01859	0.9	0.75
ah202s2g01860	0.9	0.7
ah202s2g01864	0.95	0.7
ah202s2g01865	0.95	0.75
ah202s2g01866	0.95	0.8
ah202s2g01867	0.95	0.75
ah202s2g01870	0.95	0.75
ah202s2g01871	0.95	0.75
ah202s2g01874	0.95	0.8
ah202s2g01880	0.95	0.8
ah202s2g01882	0.95	0.8
ah202s2g01884	0.95	0.8
ah202s2g01885	0.95	0.8
ah202s2g01886	0.95	0.85
ah202s2g01887	0.95	0.8
ah202s2g01889	0.95	0.8
ah202s2g01890	0.95	0.75
ah202s2g01891	0.95	0.7
ah202s2g01892	0.95	0.65
ah202s2g01893	1.0	0.6
ah202s2g01895	1.0	0.6
ah202s2g01896	1.0	0.6
ah202s2g01898	1.0	0.55
ah202s2g01899	1.0	0.5
ah202s2g01905	1.0	0.45
ah202s2g01916	1.0	0.45
ah202s2g01918	1.0	0.45
ah202s2g01919	1.0	0.45
ah202s2g01920	1.0	0.4
ah202s2g01950	1.0	0.4
ah202s2g01951	1.0	0.4
ah202s2g01953	1.0	0.4
ah202s2g01955	1.0	0.4
ah202s2g01956	1.0	0.4
ah202s2g01957	1.0	0.4
ah202s2g01964	1.0	0.4
ah202s2g01966	1.0	0.45
ah202s2g01967	0.95	0.5
ah202s2g01969	0.95	0.55
ah202s2g01970	0.95	0.6
ah202s2g01971	0.95	0.65
ah202s2g01972	0.95	0.7
ah202s2g01974	0.95	0.75
ah202s2g01975	0.95	0.75
ah202s2g01976	0.95	0.8
ah202s2g01982	0.95	0.85
ah202s2g01984	0.95	0.8
ah202s2g01986	0.95	0.8
ah202s2g01988	0.95	0.85
ah202s2g01989	0.95	0.85
ah202s2g01990	0.95	0.85
ah202s2g01991	0.95	0.8
ah202s2g01992	0.95	0.75
ah202s2g01993	0.95	0.7
ah202s2g01994	0.95	0.7
ah202s2g02001	0.95	0.65
ah202s2g02003	0.95	0.6
ah202s2g02005	1.0	0.55
ah202s2g02006	1.0	0.55
ah202s2g02008	1.0	0.55
ah202s2g02011	1.0	0.55
ah202s2g02012	1.0	0.5
ah202s2g02013	0.95	0.5
ah202s2g02015	0.95	0.55
ah202s2g02016	0.95	0.5
ah202s2g02019	0.95	0.5
ah202s2g02021	0.95	0.55
ah202s2g02022	0.95	0.55
ah202s2g02023	0.95	0.55
ah202s2g02024	0.95	0.55
ah202s2g02026	0.95	0.55
ah202s2g02027	0.95	0.6
ah202s2g02029	0.95	0.65
ah202s2g02031	0.95	0.7
ah202s2g02032	0.95	0.75
ah202s2g02034	0.95	0.8
ah202s2g02037	0.95	0.85
ah202s2g02038	0.95	0.9
ah202s2g02039	0.95	0.85
ah202s2g02043	0.95	0.8
ah202s2g02044	0.95	0.8
ah202s2g02046	0.95	0.85
ah202s2g02048	1.0	0.85
ah202s2g02053	1.0	0.85
ah202s2g02054	1.0	0.9
ah202s2g02055	1.0	0.9
ah202s2g02058	1.0	0.9
ah202s2g02059	1.0	0.9
ah202s2g02060	0.95	0.9
ah202s2g02061	0.95	0.9
ah202s2g02062	0.95	0.9
ah202s2g02064	0.95	0.9
ah202s2g02065	0.95	0.9
ah202s2g02066	0.95	0.9
ah202s2g02067	0.95	0.85
ah202s2g02068	0.95	0.8
ah202s2g02069	0.95	0.8
ah202s2g02070	0.9	0.8
ah202s2g02071	0.9	0.85
ah202s2g02072	0.9	0.85
ah202s2g02073	0.9	0.8
ah202s2g02075	0.9	0.75
ah202s2g02077	0.9	0.75
ah202s2g02079	0.85	0.75
ah202s2g02080	0.8	0.75
ah202s2g02081	0.8	0.75
ah202s2g02083	0.75	0.75
ah202s2g02084	0.7	0.75
ah202s2g02085	0.75	0.75
ah202s2g02086	0.75	0.75
ah202s2g02087	0.75	0.75
ah202s2g02088	0.75	0.75
ah202s2g02091	0.75	0.75
ah202s2g02093	0.7	0.75
ah202s2g02096	0.7	0.75
ah202s2g02097	0.7	0.8
ah202s2g02098	0.7	0.75
ah202s2g02099	0.75	0.75
ah202s2g02101	0.75	0.75
ah202s2g02102	0.75	0.8
ah202s2g02103	0.75	0.85
ah202s2g02104	0.75	0.9
ah202s2g02105	0.75	0.9
ah202s2g02106	0.75	0.9
ah202s2g02107	0.8	0.9
ah202s2g02108	0.75	0.9
ah202s2g02109	0.8	0.9
ah202s2g02112	0.85	0.85
ah202s2g02113	0.85	0.85
ah202s2g02114	0.85	0.85
ah202s2g02115	0.85	0.85
ah202s2g02117	0.8	0.85
ah202s2g02118	0.75	0.85
ah202s2g02120	0.8	0.85
ah202s2g02121	0.8	0.9
ah202s2g02122	0.8	0.9
ah202s2g02123	0.8	0.95
ah202s2g02124	0.8	0.95
ah202s2g02125	0.75	0.95
