aek_tsi13s3g00454,.,tsi13s24g00454,.,.
aek_tsi13s3g00455,tsi13s16g00601,tsi13s24g00455,tsi13s9g01006,.
aek_tsi13s3g00456,tsi13s16g00604,tsi13s24g00456,tsi13s9g01008,tsi13s2g00531
aek_tsi13s3g00457,.,tsi13s24g00457,.,.
aek_tsi13s3g00458,.,tsi13s24g00458,.,.
aek_tsi13s3g00459,tsi13s16g00605,tsi13s24g00459,.,.
aek_tsi13s3g00460,.,tsi13s24g00460,.,.
aek_tsi13s3g00461,tsi13s16g00606,tsi13s24g00461,.,.
aek_tsi13s3g00462,tsi13s16g00622,tsi13s24g00462,.,.
aek_tsi13s3g00463,.,tsi13s24g00463,.,tsi13s2g00522
aek_tsi13s3g00464,.,tsi13s24g00464,.,.
aek_tsi13s3g00465,.,tsi13s24g00465,.,.
aek_tsi13s3g00466,tsi13s16g00623,tsi13s24g00466,.,tsi13s2g00521
aek_tsi13s3g00467,.,tsi13s24g00467,.,.
aek_tsi13s3g00468,.,tsi13s24g00468,.,.
aek_tsi13s3g00469,tsi13s16g00625,tsi13s24g00469,.,.
aek_tsi13s3g00470,tsi13s16g00626,tsi13s24g00470,.,.
aek_tsi13s3g00471,.,tsi13s24g00471,.,.
aek_tsi13s3g00472,tsi13s16g00627,tsi13s24g00472,.,tsi13s2g00520
aek_tsi13s3g00473,tsi13s16g00628,tsi13s24g00473,.,.
aek_tsi13s3g00474,.,tsi13s24g00474,.,.
aek_tsi13s3g00475,.,tsi13s24g00475,.,.
aek_tsi13s3g00476,.,tsi13s24g00476,.,.
aek_tsi13s3g00477,.,tsi13s24g00477,.,.
aek_tsi13s3g00478,.,tsi13s24g00478,.,.
aek_tsi13s3g00479,tsi13s16g00629,tsi13s24g00479,.,.
aek_tsi13s3g00480,.,tsi13s24g00480,.,.
aek_tsi13s3g00481,tsi13s16g00633,tsi13s24g00481,tsi13s9g01056,tsi13s2g00516
aek_tsi13s3g00482,tsi13s16g00634,tsi13s24g00482,.,.
aek_tsi13s3g00483,.,tsi13s24g00483,tsi13s9g01025,.
aek_tsi13s3g00484,tsi13s16g00635,tsi13s24g00484,.,.
aek_tsi13s3g00485,tsi13s16g00638,tsi13s24g00485,tsi13s9g01026,tsi13s2g00507
aek_tsi13s3g00486,.,tsi13s24g00486,.,.
aek_tsi13s3g00487,tsi13s16g00640,tsi13s24g00487,tsi13s9g01027,tsi13s2g00505
aek_tsi13s3g00488,.,tsi13s24g00488,.,.
aek_tsi13s3g00489,tsi13s16g00642,tsi13s24g00489,tsi13s9g01050,tsi13s2g00495
aek_tsi13s3g00490,.,tsi13s24g00490,.,.
aek_tsi13s3g00491,tsi13s16g00643,tsi13s24g00491,.,.
aek_tsi13s3g00492,tsi13s16g00644,tsi13s24g00492,tsi13s9g01048,tsi13s2g00497
aek_tsi13s3g00493,.,tsi13s24g00493,.,.
aek_tsi13s3g00494,tsi13s16g00648,tsi13s24g00494,tsi13s9g01046,tsi13s2g00499
aek_tsi13s3g00495,tsi13s16g00649,tsi13s24g00495,tsi13s9g01045,tsi13s2g00500
aek_tsi13s3g00496,tsi13s16g00650,tsi13s24g00496,.,.
aek_tsi13s3g00497,.,tsi13s24g00497,tsi13s9g01044,tsi13s2g00501
aek_tsi13s3g00498,.,tsi13s24g00498,tsi13s9g01043,.
aek_tsi13s3g00499,tsi13s16g00651,tsi13s24g00499,tsi13s9g01041,tsi13s2g00502
aek_tsi13s3g00500,tsi13s16g00652,tsi13s24g00500,.,.
aek_tsi13s3g00501,.,tsi13s24g00501,.,.
aek_tsi13s3g00502,.,tsi13s24g00502,.,.
aek_tsi13s3g00503,.,tsi13s24g00503,.,.
aek_tsi13s3g00504,.,tsi13s24g00504,.,.
aek_tsi13s3g00505,.,tsi13s24g00505,tsi13s9g01030,tsi13s2g00503
aek_tsi13s3g00506,.,tsi13s24g00506,.,.
aek_tsi13s3g00507,.,tsi13s24g00507,tsi13s9g01055,tsi13s2g00489
aek_tsi13s3g00508,.,tsi13s24g00508,.,.
aek_tsi13s3g00509,tsi13s16g00662,tsi13s24g00509,.,.
aek_tsi13s3g00510,tsi13s16g00664,tsi13s24g00510,.,.
aek_tsi13s3g00511,tsi13s16g00666,tsi13s24g00511,tsi13s9g01061,.
aek_tsi13s3g00512,.,tsi13s24g00512,.,.
aek_tsi13s3g00513,.,tsi13s24g00513,.,.
aek_tsi13s3g00514,tsi13s16g00673,tsi13s24g00514,tsi13s9g01063,tsi13s2g00479
aek_tsi13s3g00515,.,tsi13s24g00515,.,.
aek_tsi13s3g00516,tsi13s16g00675,tsi13s24g00516,tsi13s9g01064,tsi13s2g00478
aek_tsi13s3g00517,.,tsi13s24g00517,.,.
aek_tsi13s3g00518,.,tsi13s24g00518,tsi13s9g01066,.
aek_tsi13s3g00519,.,tsi13s24g00519,tsi13s9g01068,.
aek_tsi13s3g00520,tsi13s16g00681,tsi13s24g00520,tsi13s9g01072,tsi13s2g00467
aek_tsi13s3g00521,.,tsi13s24g00521,.,.
aek_tsi13s3g00522,.,tsi13s24g00522,.,.
aek_tsi13s3g00523,tsi13s16g00683,tsi13s24g00523,tsi13s9g01074,tsi13s2g00466
aek_tsi13s3g00524,tsi13s16g00687,tsi13s24g00524,tsi13s9g01079,tsi13s2g00464
aek_tsi13s3g00525,tsi13s16g00688,tsi13s24g00525,.,tsi13s2g00463
aek_tsi13s3g00526,tsi13s16g00689,tsi13s24g00526,tsi13s9g01080,tsi13s2g00462
aek_tsi13s3g00527,tsi13s16g00691,tsi13s24g00527,.,.
aek_tsi13s3g00528,tsi13s16g00692,tsi13s24g00528,.,.
aek_tsi13s3g00529,.,tsi13s24g00529,tsi13s9g01081,tsi13s2g00461
aek_tsi13s3g00530,.,tsi13s24g00530,.,.
aek_tsi13s3g00531,tsi13s16g00694,tsi13s24g00531,.,.
aek_tsi13s3g00532,tsi13s16g00699,tsi13s24g00532,.,tsi13s2g00458
aek_tsi13s3g00533,tsi13s16g00701,tsi13s24g00533,.,.
aek_tsi13s3g00534,tsi13s16g00708,tsi13s24g00534,.,.
aek_tsi13s3g00535,,tsi13s24g00535,tsi13s9g01088,.
aek_tsi13s3g00536,,tsi13s24g00536,.,.
aek_tsi13s3g00537,,tsi13s24g00537,.,.
aek_tsi13s3g00538,,tsi13s24g00538,tsi13s9g01090,tsi13s2g00451
aek_tsi13s3g00539,tsi13s16g01209,tsi13s24g00539,tsi13s9g01091,
aek_tsi13s3g00540,tsi13s16g01206,tsi13s24g00540,,
aek_tsi13s3g00541,tsi13s16g01205,tsi13s24g00541,,
aek_tsi13s3g00542,tsi13s16g01204,tsi13s24g00542,,
aek_tsi13s3g00543,.,tsi13s24g00543,,
aek_tsi13s3g00544,.,tsi13s24g00544,,
aek_tsi13s3g00545,.,tsi13s24g00545,,tsi13s2g00753
aek_tsi13s3g00546,tsi13s16g01203,tsi13s24g00546,,.
aek_tsi13s3g00547,.,tsi13s24g00547,,.
aek_tsi13s3g00548,tsi13s16g01201,tsi13s24g00548,tsi13s9g00708,tsi13s2g00751
aek_tsi13s3g00549,.,tsi13s24g00549,.,.
aek_tsi13s3g00550,.,tsi13s24g00550,.,.
aek_tsi13s3g00551,.,tsi13s24g00551,.,.
aek_tsi13s3g00552,.,tsi13s24g00552,.,.
aek_tsi13s3g00553,.,tsi13s24g00553,.,.
aek_tsi13s3g00554,.,tsi13s24g00554,.,.
aek_tsi13s3g00555,.,tsi13s24g00555,.,.
aek_tsi13s3g00556,.,tsi13s24g00556,.,.
aek_tsi13s3g00557,.,tsi13s24g00557,.,.
aek_tsi13s3g00558,.,tsi13s24g00558,.,.
aek_tsi13s3g00559,.,tsi13s24g00559,.,.
aek_tsi13s3g00560,.,tsi13s24g00560,.,.
aek_tsi13s3g00561,.,tsi13s24g00561,.,tsi13s2g00739
aek_tsi13s3g00562,.,tsi13s24g00562,.,.
aek_tsi13s3g00563,tsi13s16g01195,tsi13s24g00563,.,.
aek_tsi13s3g00564,.,tsi13s24g00564,tsi13s9g00724,tsi13s2g00736
aek_tsi13s3g00565,tsi13s16g01193,tsi13s24g00565,.,.
aek_tsi13s3g00566,.,tsi13s24g00566,.,.
aek_tsi13s3g00567,.,tsi13s24g00567,tsi13s9g00731,tsi13s2g00721
aek_tsi13s3g00568,.,tsi13s24g00568,.,.
aek_tsi13s3g00569,.,tsi13s24g00569,.,.
aek_tsi13s3g00570,.,tsi13s24g00570,.,.
aek_tsi13s3g00571,.,tsi13s24g00571,.,.
aek_tsi13s3g00572,tsi13s16g01188,tsi13s24g00572,tsi13s9g00733,.
aek_tsi13s3g00573,tsi13s16g01182,tsi13s24g00573,tsi13s9g00738,tsi13s2g00716
aek_tsi13s3g00574,.,tsi13s24g00574,.,.
aek_tsi13s3g00575,.,tsi13s24g00575,.,.
aek_tsi13s3g00576,.,tsi13s24g00576,.,.
aek_tsi13s3g00577,tsi13s16g01181,tsi13s24g00577,.,.
aek_tsi13s3g00578,.,tsi13s24g00578,.,.
aek_tsi13s3g00579,tsi13s16g01178,tsi13s24g00579,tsi13s9g00743,tsi13s2g00710
aek_tsi13s3g00580,tsi13s16g01170,tsi13s24g00580,tsi13s9g00745,.
aek_tsi13s3g00581,.,tsi13s24g00581,tsi13s9g00750,.
aek_tsi13s3g00582,tsi13s16g01160,tsi13s24g00582,tsi13s9g00760,tsi13s2g00702
aek_tsi13s3g00583,tsi13s16g01151,tsi13s24g00583,,.
aek_tsi13s3g00584,tsi13s16g01146,tsi13s24g00584,,.
aek_tsi13s3g00585,tsi13s16g01135,tsi13s24g00585,,tsi13s2g00693
aek_tsi13s3g00586,tsi13s16g01132,tsi13s24g00586,,
aek_tsi13s3g00587,tsi13s16g01129,tsi13s24g00587,,
aek_tsi13s3g00588,tsi13s16g01123,tsi13s24g00588,tsi13s9g00849,
aek_tsi13s3g00589,tsi13s16g01118,tsi13s24g00589,.,
aek_tsi13s3g00590,.,tsi13s24g00590,.,
aek_tsi13s3g00591,.,tsi13s24g00591,.,
aek_tsi13s3g00592,.,tsi13s24g00592,.,
aek_tsi13s3g00593,tsi13s16g01113,tsi13s24g00593,.,
aek_tsi13s3g00594,.,tsi13s24g00594,.,
aek_tsi13s3g00595,tsi13s16g01101,tsi13s24g00595,.,
aek_tsi13s3g00596,.,tsi13s24g00596,.,
aek_tsi13s3g00597,.,tsi13s24g00597,.,
aek_tsi13s3g00598,tsi13s16g01099,tsi13s24g00598,.,
aek_tsi13s3g00599,tsi13s16g01098,tsi13s24g00599,.,
aek_tsi13s3g00600,.,tsi13s24g00600,.,
aek_tsi13s3g00601,tsi13s16g01096,tsi13s24g00601,.,
aek_tsi13s3g00602,tsi13s16g01095,tsi13s24g00602,tsi13s9g00841,tsi13s2g00641
aek_tsi13s3g00603,.,tsi13s24g00603,.,.
aek_tsi13s3g00604,.,tsi13s24g00604,tsi13s9g00837,tsi13s2g00646
aek_tsi13s3g00605,.,tsi13s24g00605,.,.
aek_tsi13s3g00606,tsi13s16g01094,tsi13s24g00606,tsi13s9g00836,.
aek_tsi13s3g00607,.,tsi13s24g00607,.,.
aek_tsi13s3g00608,.,tsi13s24g00608,.,.
aek_tsi13s3g00609,tsi13s16g01093,tsi13s24g00609,.,.
aek_tsi13s3g00610,.,tsi13s24g00610,.,.
aek_tsi13s3g00611,.,tsi13s24g00611,.,.
aek_tsi13s3g00612,.,tsi13s24g00612,.,.
aek_tsi13s3g00613,tsi13s16g01090,tsi13s24g00613,.,tsi13s2g00648
aek_tsi13s3g00614,.,tsi13s24g00614,.,.
aek_tsi13s3g00615,.,tsi13s24g00615,tsi13s9g00834,tsi13s2g00649
aek_tsi13s3g00616,.,tsi13s24g00616,.,.
aek_tsi13s3g00617,.,tsi13s24g00617,.,.
aek_tsi13s3g00618,.,tsi13s24g00618,.,.
aek_tsi13s3g00619,tsi13s16g01086,tsi13s24g00619,tsi13s9g00832,tsi13s2g00652
aek_tsi13s3g00620,.,tsi13s24g00620,.,.
aek_tsi13s3g00621,.,tsi13s24g00621,.,.
aek_tsi13s3g00622,tsi13s16g01085,tsi13s24g00622,tsi13s9g00830,.
aek_tsi13s3g00623,.,tsi13s24g00623,.,.
aek_tsi13s3g00624,.,tsi13s24g00624,.,.
aek_tsi13s3g00625,tsi13s16g01073,tsi13s24g00625,.,.
aek_tsi13s3g00626,.,tsi13s24g00626,.,.
aek_tsi13s3g00627,.,tsi13s24g00627,.,.
aek_tsi13s3g00628,.,tsi13s24g00628,.,.
aek_tsi13s3g00629,.,tsi13s24g00629,.,.
aek_tsi13s3g00630,tsi13s16g01071,tsi13s24g00630,.,.
aek_tsi13s3g00631,tsi13s16g01067,tsi13s24g00631,tsi13s9g00821,.
aek_tsi13s3g00632,tsi13s16g01066,tsi13s24g00632,.,.
aek_tsi13s3g00633,.,tsi13s24g00633,.,.
aek_tsi13s3g00634,.,tsi13s24g00634,.,.
aek_tsi13s3g00635,.,tsi13s24g00635,tsi13s9g00817,tsi13s2g00657
aek_tsi13s3g00636,tsi13s16g01061,tsi13s24g00636,tsi13s9g00814,.
aek_tsi13s3g00637,.,tsi13s24g00637,tsi13s9g00811,.
aek_tsi13s3g00638,.,tsi13s24g00638,.,.
aek_tsi13s3g00639,.,tsi13s24g00639,.,.
aek_tsi13s3g00640,.,tsi13s24g00640,.,.
aek_tsi13s3g00641,.,tsi13s24g00641,.,.
aek_tsi13s3g00642,.,tsi13s24g00642,.,.
aek_tsi13s3g00643,.,tsi13s24g00643,.,.
aek_tsi13s3g00644,.,tsi13s24g00644,.,.
aek_tsi13s3g00645,tsi13s16g01059,tsi13s24g00645,tsi13s9g00808,tsi13s2g00660
aek_tsi13s3g00646,.,tsi13s24g00646,.,.
aek_tsi13s3g00647,tsi13s16g01052,tsi13s24g00647,tsi13s9g00806,tsi13s2g00662
aek_tsi13s3g00648,tsi13s16g01048,tsi13s24g00648,tsi13s9g01319,tsi13s2g00302
aek_tsi13s3g00649,tsi13s16g01047,tsi13s24g00649,.,.
aek_tsi13s3g00650,tsi13s16g01046,tsi13s24g00650,tsi13s9g01318,.
aek_tsi13s3g00651,.,tsi13s24g00651,.,.
aek_tsi13s3g00652,.,tsi13s24g00652,.,.
aek_tsi13s3g00653,.,tsi13s24g00653,.,.
aek_tsi13s3g00654,.,tsi13s24g00654,.,.
aek_tsi13s3g00655,.,tsi13s24g00655,.,.
aek_tsi13s3g00656,.,tsi13s24g00656,.,.
aek_tsi13s3g00657,.,tsi13s24g00657,.,.
aek_tsi13s3g00658,tsi13s16g01041,tsi13s24g00658,tsi13s9g01310,.
aek_tsi13s3g00659,.,tsi13s24g00659,.,.
aek_tsi13s3g00660,.,tsi13s24g00660,tsi13s9g01309,.
aek_tsi13s3g00661,.,tsi13s24g00661,.,.
aek_tsi13s3g00662,.,tsi13s24g00662,.,.
aek_tsi13s3g00663,.,tsi13s24g00663,.,.
aek_tsi13s3g00664,.,tsi13s24g00664,.,.
aek_tsi13s3g00665,.,tsi13s24g00665,.,.
aek_tsi13s3g00666,.,tsi13s24g00666,.,.
aek_tsi13s3g00667,.,tsi13s24g00667,.,.
aek_tsi13s3g00668,tsi13s16g01035,tsi13s24g00668,.,.
aek_tsi13s3g00669,.,tsi13s24g00669,.,.
aek_tsi13s3g00670,.,tsi13s24g00670,.,.
aek_tsi13s3g00671,.,tsi13s24g00671,.,.
aek_tsi13s3g00672,.,tsi13s24g00672,.,.
aek_tsi13s3g00673,.,tsi13s24g00673,.,.
aek_tsi13s3g00674,.,tsi13s24g00674,.,.
aek_tsi13s3g00675,.,tsi13s24g00675,.,.
aek_tsi13s3g00676,.,tsi13s24g00676,tsi13s9g01306,.
aek_tsi13s3g00677,.,tsi13s24g00677,.,.
aek_tsi13s3g00678,.,tsi13s24g00678,tsi13s9g01305,.
aek_tsi13s3g00679,.,tsi13s24g00679,.,.
aek_tsi13s3g00680,.,tsi13s24g00680,.,.
aek_tsi13s3g00681,.,tsi13s24g00681,tsi13s9g01301,tsi13s2g00307
aek_tsi13s3g00682,.,tsi13s24g00682,.,.
aek_tsi13s3g00683,tsi13s16g01033,tsi13s24g00683,.,tsi13s2g00308
aek_tsi13s3g00684,.,tsi13s24g00684,tsi13s9g00415,.
aek_tsi13s3g00685,tsi13s16g01032,tsi13s24g00685,.,.
aek_tsi13s3g00686,tsi13s16g01029,tsi13s24g00686,tsi13s9g01298,tsi13s2g00310
aek_tsi13s3g00687,tsi13s16g01028,tsi13s24g00687,tsi13s9g01293,.
aek_tsi13s3g00688,tsi13s16g01024,tsi13s24g00688,tsi13s9g01289,.
aek_tsi13s3g00689,tsi13s16g01023,tsi13s24g00689,tsi13s9g01288,tsi13s2g00313
aek_tsi13s3g00690,.,tsi13s24g00690,.,.
aek_tsi13s3g00691,.,tsi13s24g00691,tsi13s9g01264,.
aek_tsi13s3g00692,tsi13s16g01016,tsi13s24g00692,tsi13s9g01252,.
aek_tsi13s3g00693,.,tsi13s24g00693,.,.
aek_tsi13s3g00694,tsi13s16g01012,tsi13s24g00694,tsi13s9g01247,tsi13s2g00326
aek_tsi13s3g00695,tsi13s16g01011,tsi13s24g00695,tsi13s9g01246,tsi13s2g00328
aek_tsi13s3g00696,.,tsi13s24g00696,.,.
aek_tsi13s3g00697,.,tsi13s24g00697,tsi13s9g01243,tsi13s2g00332
aek_tsi13s3g00698,tsi13s16g01000,tsi13s24g00698,.,.
aek_tsi13s3g00699,tsi13s16g00997,tsi13s24g00699,tsi13s9g01236,tsi13s2g00335
aek_tsi13s3g00700,tsi13s16g00990,tsi13s24g00700,.,tsi13s2g00340
aek_tsi13s3g00701,tsi13s16g00989,tsi13s24g00701,.,
aek_tsi13s3g00702,tsi13s16g00986,tsi13s24g00702,.,
aek_tsi13s3g00703,.,tsi13s24g00703,.,
aek_tsi13s3g00704,tsi13s16g00979,tsi13s24g00704,.,tsi13s2g01063
aek_tsi13s3g00705,.,tsi13s24g00705,.,.
aek_tsi13s3g00706,.,tsi13s24g00706,.,.
aek_tsi13s3g00707,.,tsi13s24g00707,.,tsi13s2g01055
aek_tsi13s3g00708,tsi13s16g00967,tsi13s24g00708,tsi13s9g00426,tsi13s2g01051
aek_tsi13s3g00709,.,tsi13s24g00709,.,.
aek_tsi13s3g00710,tsi13s16g00964,tsi13s24g00710,tsi13s9g00442,tsi13s2g01046
aek_tsi13s3g00711,.,tsi13s24g00711,.,.
aek_tsi13s3g00712,tsi13s16g00957,tsi13s24g00712,.,.
aek_tsi13s3g00713,tsi13s16g00956,tsi13s24g00713,tsi13s9g00457,.
aek_tsi13s3g00714,.,tsi13s24g00714,.,.
aek_tsi13s3g00715,tsi13s16g00954,tsi13s24g00715,tsi13s9g00461,.
aek_tsi13s3g00716,.,tsi13s24g00716,.,.
aek_tsi13s3g00717,.,tsi13s24g00717,.,.
aek_tsi13s3g00718,.,tsi13s24g00718,.,.
aek_tsi13s3g00719,tsi13s16g00941,tsi13s24g00719,.,tsi13s2g01032
aek_tsi13s3g00720,.,tsi13s24g00720,.,.
aek_tsi13s3g00721,tsi13s16g00937,tsi13s24g00721,tsi13s9g00471,tsi13s2g01024
aek_tsi13s3g00722,tsi13s16g00936,tsi13s24g00722,.,.
aek_tsi13s3g00723,.,tsi13s24g00723,.,.
aek_tsi13s3g00724,tsi13s16g00935,tsi13s24g00724,tsi13s9g00474,.
aek_tsi13s3g00725,.,tsi13s24g00725,.,.
aek_tsi13s3g00726,.,tsi13s24g00726,.,.
aek_tsi13s3g00727,.,tsi13s24g00727,.,.
aek_tsi13s3g00728,.,tsi13s24g00728,.,.
aek_tsi13s3g00729,tsi13s16g00929,tsi13s24g00729,.,tsi13s2g01020
aek_tsi13s3g00730,tsi13s16g00924,tsi13s24g00730,tsi13s9g00484,.
aek_tsi13s3g00731,.,tsi13s24g00731,.,.
aek_tsi13s3g00732,tsi13s16g00923,tsi13s24g00732,.,.
aek_tsi13s3g00733,tsi13s16g00922,tsi13s24g00733,tsi13s9g00487,tsi13s2g01016
aek_tsi13s3g00734,tsi13s16g00921,tsi13s24g00734,tsi13s9g00488,.
aek_tsi13s3g00735,tsi13s16g00917,tsi13s24g00735,.,tsi13s2g01014
aek_tsi13s3g00736,.,tsi13s24g00736,.,
aek_tsi13s3g00737,.,tsi13s24g00737,.,
aek_tsi13s3g00738,.,tsi13s24g00738,.,
aek_tsi13s3g00739,.,tsi13s24g00739,.,
aek_tsi13s3g00740,.,tsi13s24g00740,.,
aek_tsi13s3g00741,.,tsi13s24g00741,.,
aek_tsi13s3g00742,tsi13s16g00914,tsi13s24g00742,.,
aek_tsi13s3g00743,.,tsi13s24g00743,.,
aek_tsi13s3g00744,tsi13s16g00911,tsi13s24g00744,.,
aek_tsi13s3g00745,.,tsi13s24g00745,.,
aek_tsi13s3g00746,tsi13s16g00906,tsi13s24g00746,.,
aek_tsi13s3g00747,tsi13s16g00905,tsi13s24g00747,tsi13s9g00495,
aek_tsi13s3g00748,tsi13s16g00900,tsi13s24g00748,.,
aek_tsi13s3g00749,.,tsi13s24g00749,.,
aek_tsi13s3g00750,tsi13s16g00899,tsi13s24g00750,.,
aek_tsi13s3g00751,.,tsi13s24g00751,.,
aek_tsi13s3g00752,.,tsi13s24g00752,.,
aek_tsi13s3g00753,tsi13s16g00894,tsi13s24g00753,.,
aek_tsi13s3g00754,tsi13s16g00892,tsi13s24g00754,.,
aek_tsi13s3g00755,.,tsi13s24g00755,.,
aek_tsi13s3g00756,.,tsi13s24g00756,.,
aek_tsi13s3g00757,.,tsi13s24g00757,.,
aek_tsi13s3g00758,.,tsi13s24g00758,.,
aek_tsi13s3g00759,.,tsi13s24g00759,.,
aek_tsi13s3g00760,tsi13s16g00883,tsi13s24g00760,.,
aek_tsi13s3g00761,.,tsi13s24g00761,.,
aek_tsi13s3g00762,.,tsi13s24g00762,.,
aek_tsi13s3g00763,.,tsi13s24g00763,.,
aek_tsi13s3g00764,.,tsi13s24g00764,.,
aek_tsi13s3g00765,.,tsi13s24g00765,.,
aek_tsi13s3g00766,.,tsi13s24g00766,.,
aek_tsi13s3g00767,tsi13s16g00882,tsi13s24g00767,.,
aek_tsi13s3g00768,tsi13s16g00878,tsi13s24g00768,.,
aek_tsi13s3g00769,tsi13s16g00875,tsi13s24g00769,.,
aek_tsi13s3g00770,tsi13s16g00873,tsi13s24g00770,.,
aek_tsi13s3g00771,.,tsi13s24g00771,tsi13s9g00535,
aek_tsi13s3g00772,.,tsi13s24g00772,tsi13s9g00536,
aek_tsi13s3g00773,.,tsi13s24g00773,tsi13s9g00540,
aek_tsi13s3g00774,tsi13s16g00867,tsi13s24g00774,.,
aek_tsi13s3g00775,.,tsi13s24g00775,.,
aek_tsi13s3g00776,.,tsi13s24g00776,.,
aek_tsi13s3g00777,tsi13s16g00853,tsi13s24g00777,.,
aek_tsi13s3g00778,tsi13s16g00852,tsi13s24g00778,.,
aek_tsi13s3g00779,.,tsi13s24g00779,.,
aek_tsi13s3g00780,.,tsi13s24g00780,.,
aek_tsi13s3g00781,tsi13s16g00851,tsi13s24g00781,.,
aek_tsi13s3g00782,.,tsi13s24g00782,.,
aek_tsi13s3g00783,.,.,.,
aek_tsi13s3g00784,.,tsi13s24g00784,.,
aek_tsi13s3g00785,tsi13s16g00844,tsi13s24g00785,.,
aek_tsi13s3g00786,tsi13s16g00837,tsi13s24g00786,.,
aek_tsi13s3g00787,.,tsi13s24g00787,tsi13s9g00555,
aek_tsi13s3g00788,tsi13s16g00835,tsi13s24g00788,tsi13s9g00563,
aek_tsi13s3g00789,tsi13s16g00833,tsi13s24g00789,tsi13s9g00564,
aek_tsi13s3g00790,.,tsi13s24g00790,tsi13s9g00566,
aek_tsi13s3g00791,.,tsi13s24g00791,.,
aek_tsi13s3g00792,.,tsi13s24g00792,.,
aek_tsi13s3g00793,.,tsi13s24g00793,.,
aek_tsi13s3g00794,.,tsi13s24g00794,.,
aek_tsi13s3g00795,tsi13s16g00827,tsi13s24g00795,.,
aek_tsi13s3g00796,tsi13s16g00825,tsi13s24g00796,.,
aek_tsi13s3g00797,tsi13s16g00822,tsi13s24g00797,.,
aek_tsi13s3g00798,tsi13s16g00819,tsi13s24g00798,.,
aek_tsi13s3g00799,tsi13s16g00818,tsi13s24g00799,.,
aek_tsi13s3g00800,.,tsi13s24g00800,.,
aek_tsi13s3g00801,tsi13s16g00815,tsi13s24g00801,.,
aek_tsi13s3g00802,tsi13s16g00812,tsi13s24g00802,tsi13s9g00578,
aek_tsi13s3g00803,.,tsi13s24g00803,.,
aek_tsi13s3g00804,.,tsi13s24g00804,.,
aek_tsi13s3g00805,tsi13s16g00806,tsi13s24g00805,.,tsi13s2g00834
aek_tsi13s3g00806,tsi13s16g00805,tsi13s24g00806,tsi13s9g00587,.
aek_tsi13s3g00807,.,tsi13s24g00807,.,.
aek_tsi13s3g00808,.,tsi13s24g00808,.,.
aek_tsi13s3g00809,tsi13s16g00802,tsi13s24g00809,tsi13s9g00588,.
aek_tsi13s3g00810,.,tsi13s24g00810,.,.
aek_tsi13s3g00811,.,tsi13s24g00811,.,.
aek_tsi13s3g00812,.,tsi13s24g00812,.,.
aek_tsi13s3g00813,tsi13s16g00798,tsi13s24g00813,.,.
aek_tsi13s3g00814,.,tsi13s24g00814,.,.
aek_tsi13s3g00815,.,tsi13s24g00815,.,.
aek_tsi13s3g00816,.,tsi13s24g00816,.,.
aek_tsi13s3g00817,.,tsi13s24g00817,.,.
aek_tsi13s3g00818,.,tsi13s24g00818,.,.
aek_tsi13s3g00819,.,tsi13s24g00819,.,tsi13s2g00823
aek_tsi13s3g00820,.,tsi13s24g00820,.,.
aek_tsi13s3g00821,.,tsi13s24g00821,.,.
aek_tsi13s3g00822,.,tsi13s24g00822,.,.
aek_tsi13s3g00823,tsi13s16g00796,tsi13s24g00823,tsi13s9g00596,tsi13s2g00819
aek_tsi13s3g00824,.,tsi13s24g00824,tsi13s9g00609,.
aek_tsi13s3g00825,.,tsi13s24g00825,tsi13s9g00645,.
aek_tsi13s3g00826,tsi13s16g00795,tsi13s24g00826,tsi13s9g00647,.
aek_tsi13s3g00827,.,tsi13s24g00827,.,.
aek_tsi13s3g00828,tsi13s16g00793,tsi13s24g00828,.,.
aek_tsi13s3g00829,.,tsi13s24g00829,tsi13s9g00649,tsi13s2g00814
aek_tsi13s3g00830,.,tsi13s24g00830,.,.
aek_tsi13s3g00831,.,tsi13s24g00831,.,.
aek_tsi13s3g00832,.,tsi13s24g00832,.,.
aek_tsi13s3g00833,tsi13s16g00786,tsi13s24g00833,tsi13s9g00661,.
aek_tsi13s3g00834,.,tsi13s24g00834,.,tsi13s2g00795
aek_tsi13s3g00835,tsi13s16g00784,tsi13s24g00835,tsi13s9g00666,tsi13s2g00794
aek_tsi13s3g00836,tsi13s16g00781,tsi13s24g00836,.,.
aek_tsi13s3g00837,.,tsi13s24g00837,.,.
aek_tsi13s3g00838,.,tsi13s24g00838,.,.
aek_tsi13s3g00839,.,tsi13s24g00839,.,.
aek_tsi13s3g00840,.,tsi13s24g00840,.,.
aek_tsi13s3g00841,.,tsi13s24g00841,.,.
aek_tsi13s3g00842,.,tsi13s24g00842,.,.
aek_tsi13s3g00843,tsi13s16g00780,tsi13s24g00843,tsi13s9g00670,tsi13s2g00791
aek_tsi13s3g00844,.,tsi13s24g00844,.,tsi13s2g00790
aek_tsi13s3g00845,tsi13s16g00779,tsi13s24g00845,tsi13s9g00671,.
aek_tsi13s3g00846,.,tsi13s24g00846,.,.
aek_tsi13s3g00847,tsi13s16g00776,tsi13s24g00847,tsi13s9g00676,.
aek_tsi13s3g00848,.,tsi13s24g00848,.,tsi13s2g00788
aek_tsi13s3g00849,tsi13s16g00775,tsi13s24g00849,.,tsi13s2g00787
